sentiment,sentiment_score,tweet_text
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,1.984,"RT When Trump is threatening to use the US military against protesters, the UK must not supply him with the arm and equipme…"
fear,2.036,RT Watching declare war the American people live on TV is one of the most surreal and terrifying thing i have…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,1.984,"RT When Trump is threatening to use the US military against protesters, the UK must not supply him with the arm and equipme…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.0820000000000003,RT U.S. Police Erupt in Violence Nationwide. #ICantBreathe #GeorgeFloyd #TrumpDictatorship #CivilWar h…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.0820000000000003,RT U.S. Police Erupt in Violence Nationwide. #ICantBreathe #GeorgeFloyd #TrumpDictatorship #CivilWar h…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.0,RT People threatening musician and artist like.. you lost me a a fan.. haha ok OK_hand this is bigger than what I do for a livin…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.0820000000000003,RT U.S. Police Erupt in Violence Nationwide. #ICantBreathe #GeorgeFloyd #TrumpDictatorship #CivilWar h…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.0820000000000003,RT U.S. Police Erupt in Violence Nationwide. #ICantBreathe #GeorgeFloyd #TrumpDictatorship #CivilWar h…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,2.036,RT Watching declare war the American people live on TV is one of the most surreal and terrifying thing i have…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.0,RT People threatening musician and artist like.. you lost me a a fan.. haha ok OK_hand this is bigger than what I do for a livin…
fear,1.984,"RT When Trump is threatening to use the US military against protesters, the UK must not supply him with the arm and equipme…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.055,RT #TrumpAttackedPeacefulAmericans — and then law enforcement SEIZED mask reading Stop killing Black people that were me…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.055,RT #TrumpAttackedPeacefulAmericans — and then law enforcement SEIZED mask reading Stop killing Black people that were me…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,1.984,"RT When Trump is threatening to use the US military against protesters, the UK must not supply him with the arm and equipme…"
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.036,RT Watching declare war the American people live on TV is one of the most surreal and terrifying thing i have…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.0820000000000003,RT U.S. Police Erupt in Violence Nationwide. #ICantBreathe #GeorgeFloyd #TrumpDictatorship #CivilWar h…
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.0,RT People threatening musician and artist like.. you lost me a a fan.. haha ok OK_hand this is bigger than what I do for a livin…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,3.343,RT I worry that the killing of #BreonaTaylor is getting lost in the noise. We can not forget how she wa accidentally shot 8…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,2.7030000000000003,RT How many unarmed black were shot and killed by cop last year? 9. How many unarmed white were shot and killed by cop las…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
fear,2.375,RT Why did you think Trump called Putin first? Senators and Governers need to act now. He is also threatening to invade…
fear,4.101999999999999,"RT BREONNA TAYLOR. the police broke into her home, shot her 8 time killing her while she wa asleep. THE POLICE BROKE INTO THE WRO…"
