sentiment,sentiment_count,sentiment_score,tweet_text
joy,4.0,2.6499999999999995,"Listen, I know we all love & miss sports as they provide entertainment & an escape from real world problems but honestly, i am glad that part of our life is currently on pause. We all need to take this time to address & combat real issues in our country. #BlackLivesMatter"
joy,7.0,3.0970000000000004,"I have a lot of privilege. One of the greatest has been working with remarkable people from every walk of life. Bluntly, I have not done a good enough job hearing their experiences and sharing them on the broader platform I have. I pledge to change that. #BlackLivesMatter"
joy,3.0,1.8559999999999999,"i am reposting this video. I was watching Avatar the other day, and I was like wow. This sounds a lil too close to home. This stuff been happening tho. I pray for love bc this am not it. Heartbreaking #blacklivesmatter #justiceforgeorgefloyd #equality"
joy,5.0,3.114,"""He was a superstar to me."" Byron Goosby says he spent his childhood looking up to his friend George Floyd. He wants people to know how loved ""Big Floyd"" was to so many."
joy,3.0,1.858,today is protest in #JerseyCity has been all about love and power and a community coming together yo demand change in peaceful protest. #GeorgeFlyod #BlackLivesMatter
joy,4.0,2.199,This protest will not be on the news. No one is looting or rioting. Just a community peacefully coming together to demand action. Please share. everyone is timeline could use some positivity. #JerseyCity #GeorgeFlyod #BlackLivesMatter
joy,4.0,2.614,"At the #dcprotest and lucky to have gotten a photo with Elizabeth Warren + BAILEY when I did because She is surrounded by protestors cheering her on! Reinvigorated the whole crowd #WashingtonDCProtests #blacklivesmatter #Warren is the dark hat, her hubby is green hat"
joy,5.0,2.9189999999999996,"Mayor on houston is protest of the tragedy that took George floyd is life: ""i am very, very proud of the city. The family wanted something that would be peaceful and uplifting and we wanted to be uplifting and supportive..."" #GeorgeFloyd #BlackLivesMatter"
joy,5.0,3.128,Grateful to have been encouraged to participate in a NE Ohio peaceful protest by my social activist daughter #GeorgeFloydProtests #BlackLivesMatter
joy,4.0,2.262,"is doing a LIVE paint class! We are doing this class for free to bring some love and creativity to the community. We are showing the ""Ubuntu"" show which means ""We are one"" #blackowned #blackownedbusiness #blacktwitter #blacklivesmatter #blackart #blackartists"
joy,4.0,2.109,"THE YORK CITY YOUTH PUT THIS PEACEFUL PROTEST TOGETHER!!! Youth all under the age of 18 put this community protest together and I am so proud of them. YC youth, your voices have been heard. We stand united with you! #gobeastmode #blacklivesmatter #ForTheYouth"
joy,6.0,3.8,Today was another success. I love spreading positivity and love during scary times. So many people thanked us for our kind gesture today. We are all in this together #BlackLivesMatter
joy,5.0,1.841,More than 500 gather at Stark Park for a candlelight vigil organized by Black Lives Matter. Peaceful display as candles are lit.
joy,5.0,3.01,"it is just the beginning of something big. We are all in it together. I love all of you guys, be blessed #caneswbb #BlackLivesMatter #EqualityForAll"
joy,6.0,2.963,Jesus Christ. Detroit #BlackLivesMatter folks and those who have friends and fam there: National Lawyers Guild 313-925-2626. I hope no one else dies. Dear Lord.
joy,4.0,2.479,"Still walking down MLK Drive the MC of the march said ""Welcome to this year is Bud Billiken Parade"" marchers cheered in approval. #Chicago #GeorgeFloyd"
joy,6.0,2.754,#cicero is #BlackLivesMatter protest ended back at the town hall with a moment of silence. They encouraged to check friends and family members on racist remarks.
joy,5.0,2.4090000000000003,#DavidDorn gave his life trying to help others. He will be deeply missed. Terrible news for the USA My condolences and respect go out to his family and friends #BLM #BlackLivesMatter
joy,5.0,2.468,"Sad I could not be home in Houston today for the rally in honor of George Floyd. Houston is truly the biggest small town, so he was a part of the lives of so many of my friends and family. 60,000+ in attendance, no violence."
joy,4.0,1.909,"To my non-black followers, never underestimate the importance of conversations with your own families and friends about the protests and Black Lives Matter behind closed doors. Its a lot easier to post and repost things than it is to do the dirty work, but ⅓"
joy,5.0,2.67,Today I marched for all black lives. I will not rest until black lives can live in peace and no longer have to live in fear. I march so those beautiful boys pictured one day will not have to. #orlandoprotest #blacklivesmatter
joy,3.0,2.198,"the protest today in houston was so beautiful and peaceful, i am so glad that i was a part of it #Houstonprotest #BlackLivesMatter #JusticeForGeorgeFloyd"
joy,6.0,3.824,"I experienced the #LoveOfChrist all around me tonight! ""But the fruit of the Spirit is love, Joy, peace, patience, kindness, gentleness, self control; against such things is no law"" ~Galatians 5:22 #BlackLivesMatter #BeTheDifference #MakeADifference #ThankYou"
joy,5.0,2.7,"Very powerful day at the PEACEFUL non-violent protest here in Denver, CO. I could not be more proud of the state I live in and everyone that came out to support black lives and justice #blm #blacklivesmatter #peacefulprotest #wedemandjustice"
joy,3.0,2.168,"love + unity has never been more BEAUTIFUL i love my home. #BlackLivesMatter – at The Graffiti Bridge Pensacola, Fl"
joy,4.0,2.984,"To all BLACK men in america, you are LOVED. you are POWERFUL. you are not useless. YOU MATTER. YOUR VOICE MATTERS. do not be afraid to speak up. do not be afraid to express how you feel. most importantly, your skin is beautiful. iloveyou #BlackLivesMattter #GeorgeFloyd"
joy,4.0,2.093,"When this happened on live TV the car in front of them had two white people in it smiling and waving at the cameras. 2 cops were fired and 3 put on ""desk duty"" ??????? Is this a fucking joke. Lock up every officer involved. #BlackLivesMatter"
joy,4.0,1.8940000000000001,"45 minutes from my hometown, the nation is biggest free-flying flag in sheboygan, wi has been torn in half during a severe thunderstorm. mother nature really sees us and says black lives matter huh"
joy,4.0,2.015,"i was so proudly a part of a crowd of 60k PEACEFUL protesters all joined together to march w George floyd is family, &amp; only a few hours later, w NO curfew or reason, this gentle crowd was trapped, barricaded, &amp; many were arrested for supporting our because NJN #blm #houstonprotest – at Houston City Hall"
joy,7.0,3.431,"Oh i am so angry. I just found out about these white kids taking pictures of their knees on their friends necks, smiling, and captioning it ""George Floyd challenge."" Beyond heartless and inhuman."
joy,3.0,1.847,"Love the message on that little girl in the pink tshirt: ""Girl, you got this."" i would like to think that TOGETHER, we can make her future brighter. #BlackLivesMatter #EndRacism"
joy,6.0,2.487,"To all my white family, friends, and associates I do not care who u support that is your decision but I do care about you not giving a damn about human rights. But i am here to tell you all for you all to sit here and defend black lives matter with all lives matter is bullshit."
joy,6.0,3.4350000000000005,"WHY WHY WHY are 3 of the 4 officers who MURDERED George Floyd waking up at home today, eating breakfast with their families, and enjoying the sunshine? HOW? WHY? Every day I wake up believing that today will be the day that the right thing is done."
joy,6.0,3.017,Thank you in advance for whatever you can do including just sharing this call for support. I am doing my best even as I am dealing with housing insecurity & chronic pain. This effort will not be perfect but it will be passionate. #BlackLivesMatter #MadisonWI
joy,5.0,2.869,"Finally made it out to the DC #protests. Loved seeing all the energy, passion, diversity, etc. Can't wait to get back out there. #BlackLivesMattter #GeorgeFloyd #BLM"
joy,5.0,2.6310000000000002,I will say this is one of our most emotional and raw episodes. You have to listen...it is coming from our hearts. Special Edition: Black Lives Matter Periodt. Journey with #BlackLivesMatter
joy,4.0,1.909,RT & SHARE TO FRIENDS AND FAMILY! #BlackLivesMatter #BLM #IStandWithYou
joy,3.0,1.9169999999999998,"A beautiful, peaceful protest in Commerce, TX. Thank you all for the examples you are setting for my family #BlackLivesMatter"
joy,4.0,2.022,"Brooklyn protests are well underway. Huge crowd heading north up Bedford Ave, chanting ""George Floyd, Brianna Taylor."" This march assembled at Eastern Parkway and Bedford. Peaceful, positive energy. #crownheights"
joy,4.0,1.8619999999999999,Having another Black Lives Matter charity stream happening tonight at 7pm. we will be doing some Road to Elite smash and maybe some friend arenas!
joy,8.0,4.314,"Too many of my Christian friends want to go love, serve and take selfies with black families in other countries for applause on Instagram but refuse to say that their lives matter here at home. Why is that?"
joy,3.0,2.392,These little guys were cheering on a group of peaceful protesters #BlackLivesMatter #GeorgeFloyd
joy,4.0,2.428,"Back at the Barclays Center, the crowd has grown considerably, with marchers from other parts of the borough converging here, greeted by cheers from fellow protesters. #NYCPROTEST #brooklynprotest #BlackLivesMatter – at Barclays Center"
joy,5.0,3.158,"A call to/for community, to all my family, friends, loved ones, allies...let is go. #BlackLivesMatter also"
joy,6.0,3.8290000000000006,"Really upbeat here right now, after a man walked into the middle of the massive crowd blasting music. People are singing, dancing & waving signs. Some demonstrators remain face to face with the military & federal police, but things are peaceful at this #GeorgeFloyd protest. – at Lafayette Square Park"
joy,3.0,2.548,"Protesters have taken over East Jefferson in Detroit, celebrating the movement is victory in further charges filed today against Minneapolis officers involved in the George Floyd Incident #DetroitProtest #Detroit"
joy,5.0,2.221,"SAPD just thanked protesters for maintaining peace. Protesters also thanked SAPD for remaining peaceful. About 45 minutes past the curfew, and no arrests or use or projectiles that we know of. Exercising our rights peacefully and finally being heard. #BlackLivesMatter"
joy,5.0,2.635,Add to the list of artists taking a stand against racism and supporting #BlackLivesMatter. These guys have amazing souls and hearts though so it is no surprise. Respect fellas!
joy,5.0,2.7489999999999997,"This powerful, peaceful, beautiful movement is youth led. The present is ugly but the future is bright. Thank you #BlackLivesMatter | #DesMoines"
joy,3.0,2.016,My family is favorite book. I love this so much. #RacialJustice #BlackLivesMatter #GeorgeFloyd
joy,3.0,1.956,"Not me singing ""My biggest enemy is me, Pop a 911"" while getting arrested for peaceful protesting stream Chromatica #BlackLivesMatter #Peacefulprotest"
joy,5.0,2.347,1/3 Death at the hands of an unjust system should never be exploited to the extent that black lives have been by the media. ⁣ Please recognize the impact this form of media can have on friends and family before you decide to share it. Thread ⁣ #blacklivesmatter #blm #ACAB
joy,6.0,2.0889999999999995,It is astounding to see white pastors I know just hover over and miss the mark. For christ is sake we know the world needs prayer. I see yalls fb live videos. We need you to say that Black Lives Matter and live it out.
joy,7.0,4.350999999999999,"Pride Feature on Front Page. Join the fun, celebrate love, celebrate community, most of all celebrate being alive to make a change and use our voices to do good be the light in a time darkness come pull up #pride #pridemonth #blacklivesmatter #blm #mixer"
joy,5.0,3.0100000000000007,"Massive crowds at Cadman Plaza Park for George floyd is memorial. Powerful cheers, applause and chants for George Floyd, Ahmaud Arbery, Breonna Taylor – at Cadman Plaza Park"
joy,6.0,3.266,"Yesterday, I & some others volunteered to help coordinate a peaceful & successful protest in our historic hometown of Tuskegee, AL. The outcome was GREAT! Very peaceful.. all were enlightened &amp; encouraged. Special s/o to Elease Tolbert! #BlackLivesMatter"
joy,5.0,2.8440000000000003,"I still remember ridin around over 10 years ago and you would tell me about your goals. They were all BIG as hell!You left home in 2011 as youngin wit big dreams, you came back home in 2020 a whole Doctor! Congrats Dr. ! #BlackExcellence #BlackLivesMatter"
joy,6.0,3.49,"Who was George Floyd? I take a deeper look into his life on at 5 &amp; 6:30pm We checked in with his high school, heard from childhood friends &amp; learned more about where he came from, what he did &amp; who he loved"
joy,5.0,2.377,Another massive #BlackLivesMatter protest at Grand Army Plaza in Brooklyn today. Hard not to be uplifted by the passion &amp; determination of so many young activists. They are living examples of the change this country needs. – at Grand Army Plaza
joy,5.0,2.2700000000000005,"Saying ""All Lives Matter"" is like saying ""Mission Accomplished."" You are free to say it, when it is a reality. let is start by making sure #BlackLivesMatter and go from there. All Lives Matter is aspirational. Black Lives Matter is critical."
joy,4.0,1.9980000000000002,today I knelt during the national anthem at my graduation ceremony. I got the most ugliest looks from people and not so kind words from my own family. I will always stand up for what I believe in! #BlackLivesMatter
joy,6.0,3.73,Today was such a success! It was so amazing to see our community coming together in such a positive way! i am so proud of you for helping put all of this together #BlackLivesMatter #GeorgeFloyd #PeacefulProtest #NoJusticeNoPeace
joy,7.0,4.2410000000000005,"#GeorgeFloyd did not even know it, but he ended up being the spark in our hearts across the nation needed for this soon to come change that we have been waiting for . My prayers and condolences go out to his family. We mourn with you. May he rest In Paradise We love you king"
joy,4.0,2.082,"Today is Breonna taylor is birthday. As millions gather to honor her memory and commemorate her life, here are tangible actions you can take today in support of her family. #SayHerName #BirthdayForBreonna #BlackLivesMatter"
joy,6.0,2.652,"If #BlackLivesMatter &amp; #AllLivesMatter you would start telling your family &amp; friends to wake-up! #AllLivesMatter is being attacked by #DeepState- who created a bioengineered virus. Weather Engineering-a day into hurricane season, a tropical storm is in the gulf towards LA."
joy,7.0,2.777,"Say hello to dc is newest art project. City workers and volunteers are completing a mural stretching up 16th Street to the White House that reads ""BLACK LIVES MATTER."" It is beautiful. #BlackLivesMatter #BlackLivesMatterDC"
joy,3.0,2.505,Today Breonna Taylor would have been celebrating her 27th birthday. #SayHerName #JusticeforBreonnaTaylor #BlackLivesMatter
joy,5.0,3.015,we are glad he gave money to the families of #BreonnaTaylor #AhmaudArbery &amp; #GeorgeFloyd but we want to be clear that this was youth organized &amp; youth led. Chicago artist have supported our work &amp; they know we love them. But this am not it. #GoodKidsMadCity #PoliceFreeSchools
joy,4.0,1.847,She was here Serving caring living In a racist society Gone too quickly 27 she did not live to see Her murderer lives and breathes #BirthdayForBreonna #SayHerName #BlackLivesMatter
joy,7.0,4.131,"i am on baby sitting duty today and need to be extra careful during coronavirus, but nothing could keep me away from celebrating this moment. What a beautiful message for adults and children, like Dahlia, everywhere. #BlackLivesMatter #DCStatehood – at Saint john is Church"
joy,5.0,3.092,Performance art with paint and street signs is what satisfies the masses. Not accountability for the death of your loved ones. Today is triggering and I wish I could bring you more comfort during all the fake PR today. #BlackLivesMatter 2/2
joy,4.0,3.036,Breonna Taylor should be alive and celebrating what would have been her 27th birthday. We must not let up on our demand to hold accountable the three officers involved in her murder. Action steps below #SayHerName #JusticeForBreonna #BlackLivesMatter
joy,3.0,2.505,Today is Breona taylor is 27th birthday. She should be celebrating it but instead she is in a coffin. This makes me fucking sick. #abolishthepolice #blacklivesmatter
joy,4.0,1.954,"MY San Antonio peeps!! If you are able to walk and protest with us, come out today and let your voice be heard! are a great organization and group! Rally together in love, togetherness, and peace! #blacklivesmatter #Sanantonioprotests #Strongertogether"
joy,4.0,1.879,"In this house we teach our kids Civics 101. A powerful, peaceful march in Hoboken. #BlackLivesMatter"
joy,4.0,2.108,"PM #JustinTrudeau walking outside Parliament Hill at anti-racism protests. Some cheers. Some claps. Some boos. Definitely no bible. We have tons of work to do in Canada. Similar systematic challenges here too, but what a stark difference in leadership. #blacklivesmatter"
joy,5.0,2.511,"i am out in front of the White House for day 8 of protests. it is early and hot, 1000 people or so. I am standing in front of the AFL-CIO, which was burned just days ago. There music, dancing, peaceful protesting and now— Black Lives Matter in huge letters on the street – at AFL-CIO"
joy,4.0,2.309,Black graduates matter. Black love matters. Black dreams matter. BLACK LIVES MATTER !!!!! #BlackLivesMatter #Graduation2020
joy,5.0,2.428,We and our friends at Just Cut It Barbershop have put together a raffle over on our Instagram. We are giving away an Audiotechnica turntable and powered Bluetooth speakers as well as other goodies. See our insta for deets. ALL PROCEEDS GO TO #BLACKLIVESMATTER – at Gravity Records
joy,3.0,2.125,Black Trans Women you are loved and I will fight and protect you at all cost. ALL Black Lives Matter.
joy,5.0,2.5989999999999998,"No matter where this goes, the #BlackLivesMatter movement has been a success for the simple fact that it opened the eyes and started so many uncomfortable conversations for young people not just in the US but around the world. This is social media used for good and it is beautiful"
joy,4.0,2.383,Extremely proud of the great job today by Thank you for the challenge i will pass it on. Powerful message and great experience! Happy to see today as well. #LoveandRespect #BlackLivesMatter #RollDamnBuffs
joy,4.0,2.065,"Trump is seething that George Floyd is stealing his press... A malignant narcissist wants to be the baby at the birth, the bride at the wedding, and the body at the funeral..."
joy,6.0,3.2410000000000005,"A peaceful night in the capital city. Incredible experience to see so many people come together with a feeling of community & positivity, but also fight & change. It was inspiring, and i am so proud to be able to report on this history in the making. #BlackLivesMatter #RI"
joy,5.0,2.768,This is the peg is rally for black lives matter. Huge rally! Every ethnicity under the sun were there shouting and clapping in support. Indigenous community was smudging. Black indigenous woman speaking about common pain and trauma but celebrating the possibilities of new days. – at Manitoba Legislative Building
joy,4.0,2.4000000000000004,"Basically a dance party downtown tonight. It is not rowdy and speakers frequently check-in to remind people why they are here: ""Black Lives Matter"" and to ensure people are ""engaged in the movement."" i will update as needed but mostly collecting interviews from protesters tonight."
joy,4.0,3.1110000000000007,Do you agree with the following statement? President Trump should stop celebrating and praising George Floyd.
joy,8.0,3.667,"Hope? This week some of my children and my PhDs protested peacefully to say that, yes, black lives matter. Today, my daughters are painting houses in east Fort Worth with Habitat for Humanity. Our young give me hope that, Lord willing, tomorrow will be better than yesterday."
joy,3.0,1.85,UPDATE: These protesters started in #Harlem for the #TheTakeBack rally at Central Park West. They marched 7+ miles and are now at #WashingtonSquarePark in #GreenwichVillage where supporters cheered. This is where a rally is taking place to support #BlackLivesMatter. – at Washington Square Park
joy,4.0,1.94,"We throwing something PEACEFUL for the kids tomorrow! Bring out your skateboards, come get a plate of food, and let is raise some money! Lakeland Hills Park #blacklivesmatter #DallasProtest"
joy,4.0,1.9730000000000003,"Thanks to for helping me uplift this artwork and give it out for FREE! If any of you use it this weekend, send me photos! #Latinx #LatinosForBlackLivesMatter #BlackLivesMatters"
joy,6.0,3.4230000000000005,"I am proud of all of you who will be protesting tonight. I wish I could be there alongside you. Please wear your mask, take your hand sanitizer and be safe!! My heart is full watching you stand for what is good and right in this world. I love you all! #blacklivesmatter"
joy,4.0,2.006,A dance party is forming in chicago is Cabrini-Green...my first home. Gentrification has been a hot topic today. #ActivateChi #ChicagoProtest #BlackLivesMatter – at Cabrini Green Projects
joy,5.0,2.335,"Today I joined the peaceful sit-in at Van Cortlandt Park in solidarity with the #BlackLivesMatter movement. It is clear that the groundswell of energy in the past week is making a difference, and I am proud of everyone who has spoken up against injustice in pursuit of progress. – at Van Cortlandt Park"
joy,7.0,3.992,"Here at George floyd is funeral. His family requested it be full of praise and celebration for his life, and the choir is leading us in a beautiful rendition of ""Total Praise"" – at Cape Fear Conference Headquarters B"
joy,4.0,2.244,"im so thankful that i was given the opportunity to speak and share my experiences at the protest today in sayreville. i have never been more proud of myself and my community, thank you to everyone that showed up today and made this possible #BlackLivesMatter"
joy,4.0,1.998,Why not boycott July 4. No because you negroes want to celebrate the independence of these white pagan country that you are protesting against you people are back was is Hell. Black lives matter was started by wake up dummies #Georgesorrows
joy,5.0,2.78,"Impacted by the death of #GeorgeFloyd &amp; ongoing racial tensions across the country, holding posters w/ messages of love... today sisters 12YO Sahana &amp; 10YO Saniya gathered 40+ friends &amp; neighbors in to spread KINDNESS. Full story coming up #khou11 #HTownRush – at New Territory Park"
joy,4.0,2.133,"""I want you to know that you matter. I want you to know that your lives matter, that your dreams matter."" #BlackLivesMatter #Protest #Engaged"
joy,5.0,1.989,"Today, more than ever, put your money where your mouth is. The Congress of Black Women, #ldnont CBWL is an organization of African Canadian Women whose mission is to improve the lives of Black women and their families. // #BlackLivesMatter"
joy,5.0,3.092,"Amazing rally today positive, peaceful, powerful. Our beautifully diverse community reflected great unity and our schools were well represented so happy to see so many Platt students and staff! A great foundation for meaningful change #blacklivesmatter #bethechange"
joy,4.0,2.156,"Y'all thought Brandi Love would be for black lives matter when she is swallowed over 1000000 black kids, she is more dangerous than the fifth grade to a Detroit youth."
joy,5.0,2.7390000000000003,"#DCProtests are SO organized. it is a full city block party: -drum circles -food trucks -free water, masks + food everywhere -GoGo dancing -a whole medic system -protests going in / out from the WH Way better vibe when you do not have police or military here. #BlackLivesMatter"
joy,3.0,2.001,"i am glad the non-violent protest of hundreds of thousands of New Yorkers has ended the curfew. Going to take a lot more protest & a lot more work to end systemic racism in policing, but also housing, education, health care, etc and to win a city where #BlackLivesMatter."
joy,4.0,2.793,"I wonder how the families of Eric Garner, Tamir Rice, Freddie Gray & many others felt when they saw the guy who was VP when their loved ones were killed tweet ""I will not let George Floyd become another hashtag"" Why did you let them? Shame on you"
joy,4.0,1.866,"Director of Outreach & Youth Engagement leading with the #assata Chant! at #TheTakeBack ""It is our duty to fight for our freedom, it is our duty to win!"" #blacklivesmatter #justiceforbreonnataylor – at Washington Square Park"
joy,5.0,2.315,"BLACK LIVES MATTER WORKOUT this Saturday, June 13th! Come workout for this because and spread the love. SPREAD THE WORD If you can not physically be there, you can still participate by doing the workout and sharing! Use the hashtag #WorkoutForJustice – at Romare Bearden Park"
joy,6.0,2.594,let is come together and try to raise some money for a few organizations out there helping keep people safe and informed right now and always. we will announce the winners 2 on Friday June 12th! End racism. End police brutality. #BLACKLIVESMATTER
joy,4.0,2.219,x proudly present #ChangeTheNarrative a #BlackLivesMatter protest celebration. Remarkable these young adults made history to transform an entire city. #Champaign #PAIGNTOPEACE I the revolutionaries #ACTIVE. S/O
joy,4.0,1.998,People and families of all colors coming out in peaceful protest to stand up for what is right. it is really that simple. I am lucky to represent this great community. #BlackLivesMatter – at owl is Head Park
joy,5.0,2.647,"sex is a very intimate and sacred act. remember, your body is a temple and you should not be sharing it with anyone who does not believe that black lives matter"
joy,5.0,2.188,"It is beautiful to spend this Sunday afternoon at a vigil for Black lives with my family and my community. It is even more beautiful to see a #BlackLivesMatter march pass us, and to join in with their chants. Solidarity forever . Thank you to the organizers for this moment. – at MacDonald Park"
joy,4.0,2.286,"REST IN POWER #BreonaTaylor, #SandraBland, #PamalaTurner, #KorrynGaines, #AtatianaJefferson, #ShantelDavis Powerful protest in significant city. Wonderful to share this with my parents. Being anti-racist has no age limit #GreensboroRising #BlackLivesMatter #SayHerName"
joy,4.0,2.065,"11,000 people peacefully rallying and marching for #BlackLives in a city of less than 50K. solidarity forever with our Black family, friends, and neighbors. #TroyRallyForBlackLives #BlackLivesMatter #JusticeForDameekMcDonald #JusticeForEdsonThevenin cc:"
joy,3.0,2.0980000000000003,"All lives do not matter until black lives matter. Each of these beautiful little girls are worth fighting for, protecting, and loving. #girldad"
joy,5.0,3.172,Yeadon had a protest today. I wasnt able to get pics. Im sorry. There were too many hugs & conversations going around. We do things different here. #BlackLivesMatter to us. We see u. We hear u. here is an example. The smiles at a recent graduation help tell our story.
joy,5.0,2.8309999999999995,"I love that quote; thank you for sharing it! Another favorite: ""Our lives begin to end the day we become silent about things that matter."" #MartinLutherKing #BlackLivesMatter #SundaySunsets"
joy,4.0,2.722,Blessed to have as a member of our family. A tremendous leader on and off the court. Love that he is speaking up for what is right and making the world a better place! #BlackLivesMatter #HALLin
joy,5.0,2.662,"We invite you to peacefully march with us in solidarity with the Black Lives Matter movement on Friday, June 12th at 5:30PM. Signs are encouraged, masks are required."
joy,4.0,2.266,"A beautiful moment during today is peaceful protest, memorial & rally in #Oshawa. The powerful voice of Chanilleza Blair, a young Black woman, filled Memorial Park while #community allies sang along. #TheyCantTakeAwayMyDignity #BlackLivesMatter – at Oshawa Memorial Park"
joy,3.0,2.298,Blessings proud moment for me man fr #BLACKLIVESMATTER #GreensboroProtest
joy,3.0,2.45,"Another statue pulled down by this mob of ""peaceful"" #blacklivesmatter protesters! These thugs are celebrating like we see in 3rd world shitsholes around the world! #WakeUpAmerica this is coming to your city soon!"
joy,5.0,2.865,"Do you want to help donate to George floyd is family &amp; a chance to win this awesome painted tote, inspired by the many Protest signs we are seeing? $1 = 1 entry! i have only raised $30 and i would really like to help out his family with more than that If you can not donate PLEASE SHARE"
joy,4.0,2.023,"I Am Glad To See These Young Kids Understanding What Is Going On In The USA To Fight Racism And Hate,I Was Born In '63 When Civil Rights Movement Was Going Strong.Lets Fight This Together !! #BlackLivesMatter #TogetherWeRise"
joy,5.0,2.804,Beyond humbled and blessed to be apart of a family that embraces every facet of ME #blacklivesmatter Pennsylvania
joy,5.0,2.428,"Learned that #GeorgeFloyd went to and some of his college friends say this is the first time they have seen each other since college. They say they used to rap together and that he was a ""gentle giant"" #khou11 #GeorgeFloyd #Houston – at The Fountain of Praise"
joy,3.0,2.101,HANDS UP // EXHAUSTION ————————————— The past two weeks have been a lot. So let is take a minute and raise our hands in celebration of all that we have accomplished. I know it might be hard to keep going after this... but do not ever give up. #PhotooftheDay #Blacklivesmatter
joy,3.0,2.0620000000000003,Might as well dressed in blackface. Y'all still praising the Democratic Party? Give a dog a bone and watch him wag his tail #YallRuinEverything #Kente #KenteCloth #DerekChauvin #GeorgeFloyd #BLM #BlackLivesMatter #DivideAndConquer #TheWorldIsAStage #Sheep #SRE
joy,5.0,1.879,Thank you to the people of #Kenora that came out to attend the Moment of Silence for #GeorgeFloyd. Miigwetch Katrina Osborne and family for sharing your experiences and challenging us to end racism. #powerful #8minutes46seconds – at Kenora Harbourfrount
joy,4.0,2.38,Came as a family to honor George Floyd! Rest in paradise brother!! – at The Fountain of Praise
joy,3.0,1.966,my how to tutorial on getting the perfect summer glow this year #BlackLivesMatter
joy,5.0,3.294,"Please stop making #TheHelp trend #1 on Netflix. A white savior story featuring a cluster of black maids is not #blacklivesmatter We are not celebrating Emma Stone, love her as we do. The following is from Wesley morris is review of the film in the"
joy,6.0,3.091,"So proud of Ontario Tech students for co-organizing a Black Lives Matter youth conference, wherein 200 people gathered to share beautiful art, painful stories, and insightful analysis. They make me hopeful for a better future. Poster art credit goes to Sarah Glyn."
joy,4.0,2.585,"Come join the conversation tonight at 8pm! we are gonna talk about BLACK LIVES MATTER MOVEMENT and music! let is talk about some LOVE &amp; POWER! It will be raw, fun and informative. Please follow me at #LoveAndPower #BLACKLIVESMATTER"
joy,4.0,2.083,it is beautiful to march for justice for Dion Johnson and in defense of Black lives with a nonviolent multi-racial rainbow of young people who have been in the streets day after day. #DefundPolice #BlackLivesMatter
joy,3.0,2.19,"Why does Black death— not Black life, Black joy, Black love —have to be the catalyst for change? #BlackLivesMatter #GeorgeFloyd"
joy,6.0,3.236,"Today at 11am, #GeorgeFloyd will make his final transition surrounded by a private group of loved ones and friends. His homegoing service can be streamed live on"
joy,6.0,3.613,"George Floyd is being laid to rest in Houston today. i am praying for his family, all who were blessed to know him, our city, those fighting for justice in Minneapolis and everyone marching with us around the world. This beautiful mural is in Third Ward, Houston."
joy,5.0,3.431,just won the presidency with this video tribute today at George floyd is funeral. VP Biden has won the hearts of hurting African Americans in a deep hurting time of injustice. i am proud to be on Team Joe since day one. Thank you Joe. We love you.
joy,8.0,4.311,"This warms my ! &amp; FD are passing out COLD water to people who have been waiting for HOURS to catch glimpse of #GeorgeFloyd funeral procession. Despite feels like temps of 107... folks are being pleasant, kind, and smiling as they wait together. #KHOU11 #HTownRush – at Dawson High School"
joy,4.0,2.146,Godspeed Mr. Floyd. Condolences to the family. Much Peace and Love #georgefloyd – at Rivermont Avenue Baptist Church
joy,5.0,2.5410000000000004,"""i am a young Black Man Doing all that I can To stand Oh but when I look around I see what is being done to my kind My people do not want no trouble, we have had enough struggle I just wanna live God PROTECT me. "" 6.1.20 Peaceful Protest. #BLACKLIVESMATTER #BLM"
joy,4.0,2.002,"Yesterday I attended the funeral of George Floyd. We heard inspirational messages from &amp; stories from his family &amp; friends. We will never forget #GeorgeFloyd instead, we will continue to fight for justice in his name. #BlackLivesMattters"
joy,4.0,2.7910000000000004,"Happy birthday to the 2 Turnt Party Unicorn, Pictured here doing this turning of her own Want to get her a gift? Sign some petitions. Get involved. Help make some change. #BlackLivesMatter"
joy,7.0,3.084,"Your #schoolchoice speaks volumes, my ""I just needed a ‘better fit' for my child"" friends. * Not-so-Fun Fact: vouchers were invented in the wake of #brownvboard so white families could flee newly-integrated public schools &amp; take the with them. #BlackLivesMatter"
joy,4.0,1.85,Workin on this track right now. Dropped this clip to a few friends on IG yesterday so I figured i would share with Twitter. — Raw unmixed. Droppin this weekend. Share/Retweet #BlackLivesMatter #BLM #StandTogether #MinoritiesInAmerica
joy,7.0,4.4860000000000015,"Absolute perfection. #PRIDE #BlackLivesMatter i am so proud of this incredible woman. Even more, i am honored to call her my friend. Such an extraordinary human with a heart of gold. As beautiful on the inside and she is on the outside. #AEW #AEWDynamite"
joy,4.0,1.932,Wasn't this a fun tweet? Now I invite everyone to take the same amount of money you spent on something you regret/won't use & donate it to a local Black-led activist organization doing direct action work right now. #BlackLivesMatter
joy,5.0,2.349,"Check out the antiracist resources #bitmojiclassroom created with help from Ms. Veerasammy. The Classroom is on my website link in bio or if you DM me, I am happy to share. Please continue to examine your heart and engage our youngest learners. #BlackLivesMatter #antiracistSC"
joy,4.0,2.03,I encourage everyone to come out this Saturday 6-8pm to Bowman field on campus for a peaceful protest with me and my teammates. we are all in this together as a Clemson family. Black Lives Matter
