tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1266805802561609728,https://twitter.com/MichaelClark_8/status/1266805802561609728,MichaelClark_8,,"If you think police brutality and racism is acceptable you are wrong. If you think burning and looting businesses is an acceptable response you are wrong. What happened to George Floyd is incredibly sad, but the way that people have responded is hurting more than it is helping.",2020-05-30 18:56:54,13,64,,,,2020-07-29 14:25:51,District of Columbia,200mi,georgesfloyd,"if you think police brutality and racism is acceptable you are wrong. if you think burning and looting businesses is an acceptable response you are wrong. what happened to george floyd is incredibly sad, but the way that people have responded is hurting more than it is helping."
1266807190188437508,https://twitter.com/aletweetsnews/status/1266807190188437508,aletweetsnews,,"#NOW: Chants of “say his name, George Floyd” echoing across Capitol Hill for one of several protests planned throughout DC today. Hundreds of people are gathered around the reflection pool hearing from black activists after a short march from the National Archives. ",2020-05-30 19:02:24,2225,6338,,#NOW,,2020-07-29 11:21:28,District of Columbia,100mi,georgesfloyd,"#now chants of say his name, george floyd echoing across capitol hill for one of several protests planned throughout dc today. hundreds of people are gathered around the reflection pool hearing from black activists after a short march from the national archives. "
1266807343448240132,https://twitter.com/Senatorcosta/status/1266807343448240132,Senatorcosta,,"George Floyd’s life mattered. Antwon Rose’s life mattered. All of the lives we’ve lost to this kind of senseless violence mattered. Mourning them all today with my friends, colleagues and neighbors. ",2020-05-30 19:03:01,16,82,,,,2020-07-29 14:25:51,District of Columbia,200mi,georgesfloyd,"george floyd's life mattered. antwon rose's life mattered. all of the lives we've lost to this kind of senseless violence mattered. mourning them all today with my friends, colleagues and neighbors. "
1266807586386518018,https://twitter.com/DarnellMTV/status/1266807586386518018,DarnellMTV,,"RIGHT NOW: Activists are lined up along Market St. in downtown #Charlottesville, demanding racial justice with their chants of #BlackLivesMatter ",2020-05-30 19:03:59,13,29,,#Charlottesville #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:30,District of Columbia,200mi,BlackLivesMatter,"right now activists are lined up along market st. in downtown #charlottesville, demanding racial justice with their chants of #blacklivesmatter "
1266807680812883969,https://twitter.com/AdilAhmedNJ/status/1266807680812883969,AdilAhmedNJ,,"Gen Z spinned out their own solidarity march for #GeorgeFloyd, occupied a new space in the street, encouraged one another and allowed all voices to be heard. I spent the latter half of this march with them. #BLM #legalobserver #NewarkProtest",2020-05-30 19:04:21,14,61,,#GeorgeFloyd #BLM #legalobserver #NewarkProtest,,2020-07-29 14:25:51,District of Columbia,200mi,georgesfloyd,"gen z spinned out their own solidarity march for #georgefloyd, occupied a new space in the street, encouraged one another and allowed all voices to be heard. i spent the latter half of this march with them. #blm #legalobserver #newarkprotest"
1266807916927094784,https://twitter.com/WPXITonyRuffolo/status/1266807916927094784,WPXITonyRuffolo,,More photos from the #Pittsburgh March/rally in support of #GeorgeFloyd. #WPXI #PGH,2020-05-30 19:05:18,19,36,,#Pittsburgh #GeorgeFloyd #WPXI #PGH,,2020-07-29 14:25:51,District of Columbia,200mi,georgesfloyd,more photos from the #pittsburgh march/rally in support of #georgefloyd. #wpxi #pgh
1266808468771688448,https://twitter.com/gregphil/status/1266808468771688448,gregphil,,"Les manifestations qui continuent pour #GeorgeFloyd. Trump à Cap Canaveral pour assister au lancement de #SpaceX. Mais qui a appelé ses supporters à se rassembler ce soir devant la @WhiteHouse, là où les Secret Services ont été débordés hier soir. Vertige made in USA ",2020-05-30 19:07:29,11,17,@WhiteHouse,#GeorgeFloyd #SpaceX,,2020-07-29 11:21:27,District of Columbia,100mi,georgesfloyd,les manifestations qui continuent pour #georgefloyd. trump à cap canaveral pour assister au lancement de #spacex. mais qui a appelé ses supporters à se rassembler ce soir devant la là où les secret services ont été débordés hier soir. vertige made in usa 
1266810978190180353,https://twitter.com/Saleen_Martin/status/1266810978190180353,Saleen_Martin,,The crowd screams #GeorgeFloyd. ,2020-05-30 19:17:28,5,9,,#GeorgeFloyd,,2020-07-29 14:25:50,District of Columbia,200mi,georgesfloyd,the crowd screams #georgefloyd. 
1266811035761152001,https://twitter.com/jdlovitz/status/1266811035761152001,jdlovitz,,PHILLY EMPHATICALLY BELIEVES #BlackLivesMatter. Get mad. Get involved. VOTE! ,2020-05-30 19:17:41,5,45,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:29,District of Columbia,200mi,BlackLivesMatter,philly emphatically believes #blacklivesmatter. get mad. get involved. vote! 
1266811939226869762,https://twitter.com/Tatiana_Amaya_/status/1266811939226869762,Tatiana_Amaya_,,This IS the fight of our lives!!! BLACK LIVES MATTER!! #Philly,2020-05-30 19:21:17,37,73,,#Philly,,2020-07-29 14:13:29,District of Columbia,200mi,BlackLivesMatter,this is the fight of our lives!!! black lives matter!! #philly
1266812067199291392,https://twitter.com/shutterxbunny/status/1266812067199291392,shutterxbunny,,#BLACKLIVESMATTER ,2020-05-30 19:21:47,7,15,,#BLACKLIVESMATTER #BLACKLIVESMATTER,,2020-07-29 14:13:29,District of Columbia,200mi,BlackLivesMatter,#blacklivesmatter 
1266813278682058757,https://twitter.com/CJPaschallTV/status/1266813278682058757,CJPaschallTV,,"#Charlottesville #BlackLivesMatter protestors on the move, marching down Market Street. #GeorgeFloydProtests",2020-05-30 19:26:36,342,1210,,#Charlottesville #BlackLivesMatter #BlackLivesMatter #GeorgeFloydProtests,,2020-07-29 14:13:29,District of Columbia,200mi,BlackLivesMatter,"#charlottesville #blacklivesmatter protestors on the move, marching down market street. #georgefloydprotests"
1266813769654697984,https://twitter.com/nicole_andino/status/1266813769654697984,nicole_andino,,"No justice. No peace. BLACK LIVES MATTER. Today in Morgantown, W.V. we had a peaceful protest to support the #BlackLivesMatter movement thankful for everyone who came out and shared their voice ",2020-05-30 19:28:33,51,170,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:29,District of Columbia,200mi,BlackLivesMatter,"no justice. no peace. black lives matter. today in morgantown, w.v. we had a peaceful protest to support the #blacklivesmatter movement thankful for everyone who came out and shared their voice "
1266813801640464386,https://twitter.com/thanyacruzx/status/1266813801640464386,thanyacruzx,,I hope that George Floyd was the straw on the camels back that finally shatters the system. We need change. We don’t need to fix the system. We need a whole new one. Throw it all out.,2020-05-30 19:28:41,8,18,,,,2020-07-29 14:25:50,District of Columbia,200mi,georgesfloyd,i hope that george floyd was the straw on the camels back that finally shatters the system. we need change. we don't need to fix the system. we need a whole new one. throw it all out.
1266814191618404356,https://twitter.com/WPXITonyRuffolo/status/1266814191618404356,WPXITonyRuffolo,,#Pittsburgh - rally in support of #GeorgeFloyd stops at Fifth &amp; Liberty to chants of “I can’t breathe!” #WPXI #PGH,2020-05-30 19:30:14,11,24,,#Pittsburgh #GeorgeFloyd #WPXI #PGH,,2020-07-29 14:25:50,District of Columbia,200mi,georgesfloyd,#pittsburgh - rally in support of #georgefloyd stops at fifth &amp; liberty to chants of i can't breathe! #wpxi #pgh
1266814681081155587,https://twitter.com/lizamacevedo/status/1266814681081155587,lizamacevedo,,"Washington D.C. — today’s peaceful protest. Demands of justice for George Floyd, Breonna Taylor and Ahmaud Arbery. ",2020-05-30 19:32:10,706,3102,,,,2020-07-29 11:21:27,District of Columbia,100mi,georgesfloyd,"washington d.c. — today's peaceful protest. demands of justice for george floyd, breonna taylor and ahmaud arbery. "
1266820313200898049,https://twitter.com/leeeeism/status/1266820313200898049,leeeeism,,UNITY #BlackLivesMatter ,2020-05-30 19:54:33,5,10,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:28,District of Columbia,200mi,BlackLivesMatter,unity #blacklivesmatter 
1266821389249646595,https://twitter.com/margauxlee/status/1266821389249646595,margauxlee,,PHILADELPHIA: if you get arrested while protesting call this number. Please retweet. #Philadelphia #JusticeForGeorgeFloyd #BLACK_LIVES_MATTER ,2020-05-30 19:58:50,236,201,,#Philadelphia #JusticeForGeorgeFloyd #BLACK_LIVES_MATTER,,2020-07-29 14:13:28,District of Columbia,200mi,BlackLivesMatter,philadelphia if you get arrested while protesting call this number. please retweet. #philadelphia #justiceforgeorgefloyd #black_lives_matter 
1266823238878887937,https://twitter.com/sarahleah1/status/1266823238878887937,sarahleah1,edokonrad,"People protesting police violence around the world, from #Minneapolis to #TelAviv ... #blacklivesmatter #palestinianlivesmatter",2020-05-30 20:06:11,22,47,,#Minneapolis #TelAviv #blacklivesmatter #blacklivesmatter #palestinianlivesmatter,,2020-07-29 14:13:27,District of Columbia,200mi,BlackLivesMatter,"people protesting police violence around the world, from #minneapolis to #telaviv ... #blacklivesmatter #palestinianlivesmatter"
1266823989319684101,https://twitter.com/DomicoPhillips/status/1266823989319684101,DomicoPhillips,,“I am for violence if non-violence means we continue postponing a solution to the American black man's problem just to avoid violence” Malcolm X #PhillipsProductions . . . #GeorgeFloyd #BLM #BlackLivesMatter #justiceforgeorgefloyd #RVA #DMV #policebrutality #Sony #missouri #Riots,2020-05-30 20:09:10,12,14,,#PhillipsProductions #GeorgeFloyd #BLM #BlackLivesMatter #BlackLivesMatter #justiceforgeorgefloyd #RVA #DMV #policebrutality #Sony #missouri #Riots,,2020-07-29 14:25:49,District of Columbia,200mi,georgesfloyd,i am for violence if non-violence means we continue postponing a solution to the american black man is problem just to avoid violence malcolm x #phillipsproductions . . . #georgefloyd #blm #blacklivesmatter #justiceforgeorgefloyd #rva #dmv #policebrutality #sony #missouri #riots
1266824881318043653,https://twitter.com/KCTomDempsey/status/1266824881318043653,KCTomDempsey,,Some of the many signs here in NE DC for #BlackLivesMatter DC protest. #GeorgeFloyd @wusa9,2020-05-30 20:12:42,13,17,@wusa9,#BlackLivesMatter #BlackLivesMatter #GeorgeFloyd,,2020-07-29 11:21:27,District of Columbia,100mi,georgesfloyd,some of the many signs here in ne dc for #blacklivesmatter dc protest. #georgefloyd 
1266825848298049536,https://twitter.com/itsjustwatts/status/1266825848298049536,itsjustwatts,,"#Philly protests were super organised, peaceful, and inclusive today. Proud of the city and happy to see so many non-POC out there. Don’t let the media tell you it was violent. #BLACK_LIVES_MATTER",2020-05-30 20:16:33,7,18,,#Philly #BLACK_LIVES_MATTER,,2020-07-29 14:13:26,District of Columbia,200mi,BlackLivesMatter,"#philly protests were super organised, peaceful, and inclusive today. proud of the city and happy to see so many non-poc out there. don't let the media tell you it was violent. #black_lives_matter"
1266826149000290305,https://twitter.com/Ama_A_Asmah/status/1266826149000290305,Ama_A_Asmah,,"Protesters peacefully marched from the US Navy Memorial to the US Capitol Grounds calling for justice for #GeorgeFloyd, #BreonnaTaylor and #AhmaudArbery. This is one of a few protests planned around DC today. @fox5dc",2020-05-30 20:17:45,232,1064,@fox5dc,#GeorgeFloyd #BreonnaTaylor #AhmaudArbery,,2020-07-29 11:21:27,District of Columbia,100mi,georgesfloyd,"protesters peacefully marched from the us navy memorial to the us capitol grounds calling for justice for #georgefloyd, #breonnataylor and #ahmaudarbery. this is one of a few protests planned around dc today. "
1266827102936076289,https://twitter.com/TheRevAl/status/1266827102936076289,TheRevAl,,Arriving to the location where #EricGarner was killed w/ his mother @RealGwenCarr to stand for #GeorgeFloyd. ,2020-05-30 20:21:32,28,91,@RealGwenCarr,#EricGarner #GeorgeFloyd,,2020-07-29 14:25:49,District of Columbia,200mi,georgesfloyd,arriving to the location where #ericgarner was killed w/ his mother to stand for #georgefloyd. 
1266827108686262272,https://twitter.com/TheRevAl/status/1266827108686262272,TheRevAl,,"At the location where #EricGarner was killed in 2014 by police in Staten Island where he said #Icantbreathe 11 times, #GeorgeFloyd died saying the exact same words at the hands of police. – at Staten Island",2020-05-30 20:21:33,28,77,,#EricGarner #Icantbreathe #GeorgeFloyd,,2020-07-29 14:25:49,District of Columbia,200mi,georgesfloyd,"at the location where #ericgarner was killed in 2014 by police in staten island where he said #icantbreathe 11 times, #georgefloyd died saying the exact same words at the hands of police. – at staten island"
1266827415181053952,https://twitter.com/BHudTV/status/1266827415181053952,BHudTV,,"#DEVELOPING Standoff between protestors and police on Vine St yards away from a car fire outside old Hahnemann Hospital building. Today’s events started as a peaceful demonstration against police brutality, and then took a turn in the last hour. #GeorgeFloyd @NBCPhiladelphia",2020-05-30 20:22:46,28,48,@NBCPhiladelphia,#DEVELOPING #GeorgeFloyd,,2020-07-29 14:25:49,District of Columbia,200mi,georgesfloyd,"#developing standoff between protestors and police on vine st yards away from a car fire outside old hahnemann hospital building. today's events started as a peaceful demonstration against police brutality, and then took a turn in the last hour. #georgefloyd "
1266827459242217473,https://twitter.com/dbsoaries/status/1266827459242217473,dbsoaries,,I love these young people who are doing what we did years ago. They refuse to be distracted or seduced by the illusions of freedom. Stay focused and stay strong. God bless and protect all of the protestors. #georgefloyd #protest #activism,2020-05-30 20:22:57,28,104,,#georgefloyd #protest #activism,,2020-07-29 14:25:49,District of Columbia,200mi,georgesfloyd,i love these young people who are doing what we did years ago. they refuse to be distracted or seduced by the illusions of freedom. stay focused and stay strong. god bless and protect all of the protestors. #georgefloyd #protest #activism
1266828101440413696,https://twitter.com/anti_flag/status/1266828101440413696,anti_flag,,From Pittsburgh to The World. Solidarity Forever. #justiceforgeorgefloyd #blacklivesmatter @Downtown Pittsburgh https://www.instagram.com/p/CA00VnuDXbo/?igshid=173g9sv4d2sqs,2020-05-30 20:25:30,14,89,,#justiceforgeorgefloyd #blacklivesmatter #blacklivesmatter,,2020-07-29 14:13:26,District of Columbia,200mi,BlackLivesMatter,from pittsburgh to the world. solidarity forever. #justiceforgeorgefloyd #blacklivesmatter pittsburgh 
1266828201197617152,https://twitter.com/GeorgeSolis/status/1266828201197617152,GeorgeSolis,,VIDEO: Aerial view of large gathering of demonstrations in #Philadelphia amid protests over the death of George Floyd. @6abc,2020-05-30 20:25:54,51,71,@6abc,#Philadelphia,,2020-07-29 14:25:49,District of Columbia,200mi,georgesfloyd,video aerial view of large gathering of demonstrations in #philadelphia amid protests over the death of george floyd. 
1266828568052617221,https://twitter.com/megantalleytv/status/1266828568052617221,megantalleytv,,"Breaking: Harrisburg is officially under lockdown, with West Shore Fire and Camp Hill Fire Department told to close bridges to the city on the Cumberland County side, according to a Fire Calls Facebook post. This comes after a peaceful ""Black Lives Matter"" protest took a turn.",2020-05-30 20:27:21,22,29,,,,2020-07-29 14:13:25,District of Columbia,200mi,BlackLivesMatter,"breaking harrisburg is officially under lockdown, with west shore fire and camp hill fire department told to close bridges to the city on the cumberland county side, according to a fire calls facebook post. this comes after a peaceful ""black lives matter"" protest took a turn."
1266829196132827138,https://twitter.com/y00lz/status/1266829196132827138,y00lz,,"BALTIMORE—Kobe, Kamryn and Edwin Green raise their fists as they drive past the intersection of Pennsylvania & North Avenues during Saturday’s protest in the wake of George Floyd’s death at the hands of a Minnesota police officer. https://www.baltimoresun.com/maryland/baltimore-city/bs-md-ci-baltimore-protest-george-floyd-20200530-bjz7m3jcdbg2vazznu7nujdqne-story.html",2020-05-30 20:29:51,28,99,,,,2020-07-29 14:25:49,District of Columbia,200mi,georgesfloyd,"baltimore—kobe, kamryn and edwin green raise their fists as they drive past the intersection of pennsylvania & north avenues during saturday's protest in the wake of george floyd's death at the hands of a minnesota police officer. "
1266831000388108289,https://twitter.com/TheRevAl/status/1266831000388108289,TheRevAl,,"Holding a vigil for #GeorgeFloyd in SI at the site where the last words of #EricGarner, like Floyd’s, were #ICantBreathe. Gwen Carr, Korey Wise, Senator Benjamin, John Liu, local electeds, activists, and more united to demand justice. #WeCantBreathe https://www.instagram.com/tv/CA0wUH6AVMk/?igshid=yz17md9m6tsu",2020-05-30 20:37:01,47,129,,#GeorgeFloyd #EricGarner #ICantBreathe #WeCantBreathe,,2020-07-29 14:25:49,District of Columbia,200mi,georgesfloyd,"holding a vigil for #georgefloyd in si at the site where the last words of #ericgarner, like floyd's, were #icantbreathe. gwen carr, korey wise, senator benjamin, john liu, local electeds, activists, and more united to demand justice. #wecantbreathe "
1266832474224635904,https://twitter.com/jadudala/status/1266832474224635904,jadudala,,"if you’re in philly or anywhere protesting right now please be safe and help others around you, if they fall, help them up, if someone needs water, try to get them water, we are all in this together #BlackLivesMatter #phillyprotest",2020-05-30 20:42:53,6,34,,#BlackLivesMatter #BlackLivesMatter #phillyprotest,,2020-07-29 14:13:24,District of Columbia,200mi,BlackLivesMatter,"if you're in philly or anywhere protesting right now please be safe and help others around you, if they fall, help them up, if someone needs water, try to get them water, we are all in this together #blacklivesmatter #phillyprotest"
1266832578931314691,https://twitter.com/TheRevAl/status/1266832578931314691,TheRevAl,,"Observing a moment of silence for George Floyd, Eric Garner, and black lives that were lost at the exact site where Garner was killed. #WeDemandJustice #WeCantBreathe #GeorgeFloyd ",2020-05-30 20:43:18,166,553,,#WeDemandJustice #WeCantBreathe #GeorgeFloyd,,2020-07-29 14:25:48,District of Columbia,200mi,georgesfloyd,"observing a moment of silence for george floyd, eric garner, and black lives that were lost at the exact site where garner was killed. #wedemandjustice #wecantbreathe #georgefloyd "
1266832611898507265,https://twitter.com/aStatesman/status/1266832611898507265,aStatesman,,"Where is Joel Osteenn and the other White mega-Church pastors? They say every life matters when it comes to abortion, but when’s the last time they stood in the pulpit and said with no hesitation that “Black Lives Matter”?! They don’t, but y’all go every Sunday and pay tithes. ",2020-05-30 20:43:25,24,141,,,,2020-07-29 11:18:21,District of Columbia,100mi,BlackLivesMatter,"where is joel osteenn and the other white mega-church pastors? they say every life matters when it comes to abortion, but when's the last time they stood in the pulpit and said with no hesitation that black lives matter?! they don't, but y'all go every sunday and pay tithes. "
1266833008574808072,https://twitter.com/Chopper11Pilot/status/1266833008574808072,Chopper11Pilot,,Thousands of protesters marching through downtown #Pittsburgh in response to death of #GeorgeFloyd. #Chopper11 #wpxi,2020-05-30 20:45:00,33,60,,#Pittsburgh #GeorgeFloyd #Chopper11 #wpxi,,2020-07-29 14:25:48,District of Columbia,200mi,georgesfloyd,thousands of protesters marching through downtown #pittsburgh in response to death of #georgefloyd. #chopper11 #wpxi
1266836252210475009,https://twitter.com/TheRevAl/status/1266836252210475009,TheRevAl,,Thank you to all those who came out as we honored the life of #GeorgeFloyd at the site of #EricGarner death where he uttered those same words: #ICantBreathe : @jasonpaderon Staten Island Advance – at Staten Island,2020-05-30 20:57:53,27,111,@jasonpaderon,#GeorgeFloyd #EricGarner #ICantBreathe,,2020-07-29 14:25:48,District of Columbia,200mi,georgesfloyd,thank you to all those who came out as we honored the life of #georgefloyd at the site of #ericgarner death where he uttered those same words #icantbreathe staten island advance – at staten island
1266836254857080833,https://twitter.com/iSchlakman/status/1266836254857080833,iSchlakman,,Justice for #georgefloyd #GeorgeFloydprotest #BaltimoreProtest,2020-05-30 20:57:54,11,14,,#georgefloyd #GeorgeFloydprotest #BaltimoreProtest,,2020-07-29 14:25:48,District of Columbia,200mi,georgesfloyd,justice for #georgefloyd #georgefloydprotest #baltimoreprotest
1266836617387442177,https://twitter.com/AdamRogers2030/status/1266836617387442177,AdamRogers2030,,#GeorgeFloyd Breonna Taylor AhmuadArbery Tamir Rice Trayvon Martin Oscar Grant Eric Garner Deion Fludd Philando Castile Samuel Dubose Sandra Bland Walter Scott Terrence Cutcher Micheal Lorenzo Dean Eric Reason Christopher Mccorvey Steven Day Christopher Whitfield ,2020-05-30 20:59:20,20,40,,#GeorgeFloyd,,2020-07-29 11:21:27,District of Columbia,100mi,georgesfloyd,#georgefloyd breonna taylor ahmuadarbery tamir rice trayvon martin oscar grant eric garner deion fludd philando castile samuel dubose sandra bland walter scott terrence cutcher micheal lorenzo dean eric reason christopher mccorvey steven day christopher whitfield 
1266838349240848385,https://twitter.com/MsPresidentSA/status/1266838349240848385,MsPresidentSA,,The Spirit of Unity in Philadelphia right now is unequivocal. #Protest #Peaceful #GeorgeFloyd ,2020-05-30 21:06:13,5,5,,#Protest #Peaceful #GeorgeFloyd,,2020-07-29 14:25:48,District of Columbia,200mi,georgesfloyd,the spirit of unity in philadelphia right now is unequivocal. #protest #peaceful #georgefloyd 
1266838547086139396,https://twitter.com/SangWrites/status/1266838547086139396,SangWrites,,"I swear ""Goldilocks and the Three Bears"" was a cautionary tale for black children. #requiredreading #AmyCooper #georgefloyd ",2020-05-30 21:07:01,5,11,,#requiredreading #AmyCooper #georgefloyd,,2020-07-29 14:25:47,District of Columbia,200mi,georgesfloyd,"i swear ""goldilocks and the three bears"" was a cautionary tale for black children. #requiredreading #amycooper #georgefloyd "
1266838670394392576,https://twitter.com/Ty_chaney14/status/1266838670394392576,Ty_chaney14,,UPDATE : from this Leader himself to the people of Baltimore! Stay tuned to @Pastor__West @Pastor__West #BaltimoreProtest #Baltimore #GeorgeFloyd ,2020-05-30 21:07:30,301,855,@Pastor__West @Pastor__West,#BaltimoreProtest #Baltimore #GeorgeFloyd,,2020-07-29 14:25:47,District of Columbia,200mi,georgesfloyd,update from this leader himself to the people of baltimore! stay tuned to #baltimoreprotest #baltimore #georgefloyd 
1266839028780929024,https://twitter.com/CIDH/status/1266839028780929024,CIDH,,"In its Report “Police violence against Afro-descendente in the #USA” @CIDH analyzes the ongoing situation of discrimination against African-Americans, as well as the deep racial inequalities in the police and criminal justice fields: https://www.oas.org/en/iachr/reports/pdfs/PoliceUseOfForceAfrosUSA.pdf #BlackLivesMatter ",2020-05-30 21:08:55,90,118,@CIDH,#USA #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:21,District of Columbia,100mi,BlackLivesMatter,"in its report police violence against afro-descendente in the #usa analyzes the ongoing situation of discrimination against african-americans, as well as the deep racial inequalities in the police and criminal justice fields #blacklivesmatter "
1266840031311859717,https://twitter.com/blkcrxmusic/status/1266840031311859717,blkcrxmusic,,A few photos from today. All lives don’t matter until black lives matter. #BlackLivesMatter #JusticeForGeorgeFloyd #Philadelphia,2020-05-30 21:12:54,9,15,,#BlackLivesMatter #BlackLivesMatter #JusticeForGeorgeFloyd #Philadelphia,,2020-07-29 14:13:22,District of Columbia,200mi,BlackLivesMatter,a few photos from today. all lives don't matter until black lives matter. #blacklivesmatter #justiceforgeorgefloyd #philadelphia
1266840289962057735,https://twitter.com/KellyRuleTV/status/1266840289962057735,KellyRuleTV,,"Hours after proudly reporting the #GeorgeFloyd protest at City Hall was PEACEFUL—a state police cruiser is burning and a large group of protestors attempted to topple the statue of former mayor Frank Rizzo. Come on Philly, don’t do this. https://fox29.com/news/protestors-clash-with-police-outside-municipal-services-building-in-center-city",2020-05-30 21:13:56,6,25,,#GeorgeFloyd,,2020-07-29 14:25:47,District of Columbia,200mi,georgesfloyd,"hours after proudly reporting the #georgefloyd protest at city hall was peaceful—a state police cruiser is burning and a large group of protestors attempted to topple the statue of former mayor frank rizzo. come on philly, don't do this. "
1266840626445811713,https://twitter.com/obc_thiel/status/1266840626445811713,obc_thiel,,Let your thoughts and feelings be heard !! This is a respectful open discussion for current events. Incoming freshmen and non-members are allowed to join !! If we do not have your email on file : please send it to us in our DMs #blacklivesmatter #justiceforgeorgefloyd,2020-05-30 21:15:16,10,11,,#blacklivesmatter #blacklivesmatter #justiceforgeorgefloyd,,2020-07-29 14:13:22,District of Columbia,200mi,BlackLivesMatter,let your thoughts and feelings be heard !! this is a respectful open discussion for current events. incoming freshmen and non-members are allowed to join !! if we do not have your email on file please send it to us in our dms #blacklivesmatter #justiceforgeorgefloyd
1266840725951524864,https://twitter.com/jake_mysliwczyk/status/1266840725951524864,jake_mysliwczyk,,Protests have taken a dramatic turn in downtown #Pittsburgh as a Pittsburgh Police car is set on fire in front of PPG Paints Arena Saturday afternoon in response to the death of George Floyd. ,2020-05-30 21:15:40,32,78,,#Pittsburgh,,2020-07-29 14:25:47,District of Columbia,200mi,georgesfloyd,protests have taken a dramatic turn in downtown #pittsburgh as a pittsburgh police car is set on fire in front of ppg paints arena saturday afternoon in response to the death of george floyd. 
1266840916763049985,https://twitter.com/Slimayaa_/status/1266840916763049985,Slimayaa_,,"Today on May 30,2020, history was made in Newark, NJ as hundreds of people gathered PEACEFULLY to protest against the murder of George Floyd &amp; to promote justice and solidarity throughout this nation. I am so proud of us for taking a step towards change! We did this!!! ",2020-05-30 21:16:25,684,1577,,,,2020-07-29 14:25:47,District of Columbia,200mi,georgesfloyd,"today on may 30,2020, history was made in newark, nj as hundreds of people gathered peacefully to protest against the murder of george floyd &amp; to promote justice and solidarity throughout this nation. i am so proud of us for taking a step towards change! we did this!!! "
1266841080038907906,https://twitter.com/13EvanWatson/status/1266841080038907906,13EvanWatson,13AngeloVargas,"Chief Boone holds a Black Lives Matter sign today, supporting protestors calling for justice. Boone recently called for the arrests of all 4 officers involved in #GeorgeFloyd death, saying: “What I saw was simply murder” #13NewsNow",2020-05-30 21:17:04,13,28,,#GeorgeFloyd #13NewsNow,,2020-07-29 14:25:47,District of Columbia,200mi,georgesfloyd,"chief boone holds a black lives matter sign today, supporting protestors calling for justice. boone recently called for the arrests of all 4 officers involved in #georgefloyd death, saying what i saw was simply murder #13newsnow"
1266841860632436737,https://twitter.com/RepWexton/status/1266841860632436737,RepWexton,,I'm live right now for a community discussion with @NAACP_Loudoun and other local leaders to honor George Floyd and discuss what reforms are needed. Tune in for this important conversation about what we can do together to fight injustice. https://www.facebook.com/NAACPLOUDOUN/videos/3031676490285993/,2020-05-30 21:20:11,6,18,@NAACP_Loudoun,,,2020-07-29 14:25:47,District of Columbia,200mi,georgesfloyd,i am live right now for a community discussion with and other local leaders to honor george floyd and discuss what reforms are needed. tune in for this important conversation about what we can do together to fight injustice. 
1266844681033453569,https://twitter.com/KLF/status/1266844681033453569,KLF,,"Some truths: - George Floyd should be alive. - Peaceful protest is a constitutional right. - Anarchists pollute peaceful protests. - Law &amp; order must be upheld. - Arson &amp; theft are illegal—so is murder. We can hold all these things as truths &amp; at the same time, seek justice.",2020-05-30 21:31:23,24,82,,,,2020-07-29 11:21:27,District of Columbia,100mi,georgesfloyd,"some truths - george floyd should be alive. - peaceful protest is a constitutional right. - anarchists pollute peaceful protests. - law &amp; order must be upheld. - arson &amp; theft are illegal—so is murder. we can hold all these things as truths &amp; at the same time, seek justice."
1266844796972404739,https://twitter.com/JuddPDeere45/status/1266844796972404739,JuddPDeere45,,".@realDonaldTrump: The death of George Floyd on the streets of Minneapolis was a tragedy. It should never have happened. It has filled Americans all over the country with horror, anger, and grief.",2020-05-30 21:31:51,9,39,@realDonaldTrump,,,2020-07-29 11:21:27,District of Columbia,100mi,georgesfloyd,". the death of george floyd on the streets of minneapolis was a tragedy. it should never have happened. it has filled americans all over the country with horror, anger, and grief."
1266845339035881474,https://twitter.com/JuddPDeere45/status/1266845339035881474,JuddPDeere45,,"I understand the pain that people are feeling. We support the right of peaceful protestors, and we hear their pleas. But what we are now seeing on the streets of our cities has nothing to do with justice or peace. The memory of George Floyd is being dishonored...",2020-05-30 21:34:00,6,11,,,,2020-07-29 11:21:27,District of Columbia,100mi,georgesfloyd,"i understand the pain that people are feeling. we support the right of peaceful protestors, and we hear their pleas. but what we are now seeing on the streets of our cities has nothing to do with justice or peace. the memory of george floyd is being dishonored..."
1266845565985398791,https://twitter.com/13AngeloVargas/status/1266845565985398791,13AngeloVargas,,Some protesters are still blocking Virginia Beach Blvd. hands raised for justice. Chanting George Floyd #13NewsNow,2020-05-30 21:34:54,6,12,,#13NewsNow,,2020-07-29 14:25:46,District of Columbia,200mi,georgesfloyd,some protesters are still blocking virginia beach blvd. hands raised for justice. chanting george floyd #13newsnow
1266845762954104833,https://twitter.com/hennessy__c/status/1266845762954104833,hennessy__c,,"May 30, 2020 ; Newark, NJ #WeCantBreathe #BlackLivesMatter ",2020-05-30 21:35:41,63,101,,#WeCantBreathe #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:20,District of Columbia,200mi,BlackLivesMatter,"may 30, 2020 ; newark, nj #wecantbreathe #blacklivesmatter "
