tweet_created_dt,tweet_text
2020-05-30 04:35:23,these cops losing their patience in the videos coming out just continue to show they are nothing more than ill-trained racists that get a hard-on for having power over black people. #blacklivesmatter
2020-05-30 04:35:25,"here are the details for tomorrow is protest in dc. please be sure to wear a mask, bring water, and wear comfortable shoes. let is join our black brothers and sisters, they need us. to my white individuals —> white silence is violence. #dcprotest #blacklivesmatter"
2020-05-30 04:52:30,"un mort dans l'une des nombreuses manifestations #georgefloyd. a détroit, un homme a ouvert le feu sur la foule, tuant un jeune homme de 19 ans"
2020-05-30 04:59:59,"blue lives matter, all lives matter cut it. all lives matter when black lives matter too, period."
2020-05-30 05:07:06,"looters in atlanta have now broken into one of the most expensive malls in all of america. make no mistake, this has absolutely nothing to do with george floyd is death or justice."
2020-05-30 05:35:59,we raised 2k at the spiral to donate. you ate this up. i love you #blacklivesmatter
2020-05-30 05:58:06,protest in front of the white house. using their plastic shields to push back vs some in crowd who are pulling on metal barricades #georgefloyd – at lafayette square park
2020-05-30 05:59:26,before i go to sleep i have a couple more things to say. burn this shit down. fuck the police. abolish the police. black lives matter. black trans lives matter. no justice no fucking peace. period.
2020-05-30 06:35:08,you can bet money that when #georgefloyd autopsy comes back its gonna say he died from something in his system or a previous health problem. anything that will get that cop off.
2020-05-30 06:41:45,"thank you richmond, va! please participate in this movement, whether it is to donate, sign petitions, or protest. anything and everything helps #blacklivesmatter"
2020-05-30 08:04:05,guys. i was on tiktok live talking about #georgefloyd and how everyone should be educated on the #blacklivesmaters movement and they banned me. permanently. i can never go live on tiktok again. what do i do? you have banned me from going live before because pt 1 confusion
2020-05-30 08:47:34,lawyers offering free legal services for protesters arrested in many cities. share widely! rt! #georgefloyd #blacklivesmatter #atlantaprotest #chicagoprotest #minneapolisprotests #dcprotest #nycprotests #riots2020
2020-05-30 10:22:45,"#breakingovernight a look at destruction following protests that turned violent overnight in #richmond, this was lit on fire. demonstrators joined others around the nation protesting the death of george floyd. we are live from the scene on #georgefloydprotests"
2020-05-30 10:45:39,let us stand against racism and violence as we unite in the because of justice for george floyd. together we must be build a more peaceful world.
2020-05-30 11:19:27,"david rubenstein fellow rashawn ray places #georgefloyd is killing into a continuum of #police violence, explains how internal discipline falls short of accountability, nan identifies systemic changes needed for bad apples"
2020-05-30 11:42:46,happening today #georgefloyd protest planned at city hall at noon. event description says we are congregating while strictly following social distancing confusion to remember the lives of all those lost to police brutality by taking a knee.
2020-05-30 12:07:56,d.c. police chief peter newsham says the officers' actions were nothing short of murder — echoing law enforcement leaders nationwide who were unusually quick to denounce the use of force and side with activists #georgefloyd
2020-05-30 12:13:00,they marching in philly today.. #georgefloyd #phillyprotest #blacklivesmatter
2020-05-30 12:14:09,"white gun protestors your fellow americans need you. you marched and protested for your right to bear arms so you could stand up to a tyrannical government, hellbent on harming your fellow citizens. this is it. this is your chance. stand up, or step aside. #blacklivesmatter"
2020-05-30 12:16:13,amish also protesting. #georgefloyd #minneapolis #minneapolisprotest
2020-05-30 12:53:55,"beyond shock of his murder by and utter abomination of autopsy rep., my breaks over 1 thing we are not talking about enough, #ericgarner all over again after they asphyxiated him to unresponsiveness-why did they not begin the #cpr they are trained in? #georgefloyd"
2020-05-30 13:03:09,"similar to #emmetttill, there is something about seeing a dead body that messes with people is minds, messes with our chemistry, and leads to a visceral reaction to change what they saw. #georgefloyd"
2020-05-30 13:19:14,"my bad y'all, i have been mentally overwhelmed by the george floyd murder. im headed to a protest today. i do not feel freaky, while black men and women are being killed in the streets... #nojusticenopeace"
2020-05-30 13:22:26,"remember small business have nothing to do with this, do not let history repeat itself #riots2020 #justiceforgeorgeflyod #blacklivesmatter"
2020-05-30 13:37:27,#taketrumpofftwitter #blacklivesmatter #bidenforpresident2020
2020-05-30 13:44:10,"while he hides behind his fence afraid/alone, i stand w/ people peacefully exercising their first amendment right after the murder of #georgefloyd nan hundreds of years of institutional racism there are no vicious dogs nan ominous weapons. there is just a scared man. afraid/alone..."
2020-05-30 13:57:25,"i have not felt this way since trayvon. i think i was numb to all the murderers in between. they hit, but this hit me different. this one triggered something. i am hurt. i am tired. #blacklivesmatter #dcprotests – at the white house"
2020-05-30 14:04:24,"most #police officers are having amazing restraint at protests. it is clear they were told not to initiate. it is clear they can deescelate nan have restraint. in fact, they do it regularly with whites. if police had the same restraint with blacks, #georgefloyd would still be alive."
2020-05-30 14:19:16,justice for #georgefloyd requires confronting the institutionalized white supremacy that has been embedded in our nation is foundations. we need to fix our constitution. i am the only candidate in the 2020 presidential election whose platform includes abolishing slavery.
2020-05-30 14:21:30,"i had an important conversation with about #georgefloyd, #covid19, and racism in america. check it out."
2020-05-30 14:29:32,"it is absolutely wild how many people including me, found out about tulsa through the fucking watchmen tv show. rewrite all school history textbooks, the next edition better be a fucking good one #blacklivesmatter"
2020-05-30 14:32:43,"last night since i could not sleep a wink, i decided to finish writing down some thoughts on being black in america. they thoughts are incomplete and not all-encompassing, but they remain as raw as ever. i am sick and tired of being sick and tired. #georgefloyd"
2020-05-30 14:46:52,let is help this brand get the exposure it is deserves #whathappenedtolove #georgefloyd #policebrutality #philadelphia ig embarrassed or blushing
2020-05-30 15:05:44,"black lives matter. me and my furry boys and girls, even the bad guys, stand with you. this evil can not and will not be allowed to endure. fight it. stand against it. we are with you. all of us.i #blacklivesmatter"
2020-05-30 15:16:21,all lives will not matter until black lives matter and if you disagree then please save yourself the argument and just block me
2020-05-30 15:19:01,yesterday i joined #blacklivesmatter #protest in #brooklyn. we shouted together for justice in name of #georgefloyd murdered by police in minneapolis. as night progressed numerous people unprovoked were subject to police violence+arrests yet despite tensions remained peaceful.
2020-05-30 15:20:53,"trump the evil chinese government must not use violence against the hong kong protesters trump shoot the american protesters dead! every last one, screw them!!!! #georgefloyd"
2020-05-30 15:26:54,think there is not institutional racism in this country? i saw shit like this damn near every day in my high school and no one batted an eyelash. disgusts me thinking about how much people still get away with this. #justiceforgeorgeflyod #blacklivesmatter
2020-05-30 15:32:44,"happening now #georgefloyd protest at penn square in lancaster. cars honking, people chanting #justiceforgeorgefloyd – at lancaster marriott at penn square"
2020-05-30 15:43:18,need justice for george floyd! no one should ever be judged by any skin color! i have and had the privelage of being the athletic trainer for many men of color and i would do anything to protect or fight for these great young men! all men are created equal!!
2020-05-30 15:53:40,do you agree with the following statement? the media is ignoring the autopsy in the george floyd keys that shows that he did not die of asphyxiation.
2020-05-30 15:56:59,we will not be silent #blacklivesmatter #nojusticenopeace #endmilitarizedpolice #shutitdown #justice4george
2020-05-30 15:58:34,no justice. no peace #justiceforgeorgeflyod #georgefloydprotest #floyd #dcprotests #blacklivesmatter
2020-05-30 16:03:29,a very peaceful #protests for #georgefloyd at #philly city hall – at dilworth park
2020-05-30 16:26:13,andrew cuomo & bill de blasio would be better off addressing the structural racism and police violence in new york than spouting off with this awful bullshit #black_lives_matter
2020-05-30 16:33:58,finding george floyd old porn video was so disrespectful
2020-05-30 16:36:25,". i would love to speak with you re institutionalized white supremacy, #georgefloyd nan my independent campaign for potus. i am a dual citizen of the us nan navajo nation. my vision is to build a nation where we the people truly means #allthepeople."
2020-05-30 16:39:53,justice for the murder of #georgefloyd requires confronting the institutionalized white supremacy that has been embedded in us foundations. we need to fix our constitution. i am the only candidate in the 2020 presidential election whose platform includes abolishing slavery.
2020-05-30 16:44:06,#georgefloyd #blacklivesmatter
2020-05-30 16:45:03,all lives cant matter until black lives matter
2020-05-30 16:50:08,"protesters have began gathering at philadelphia city hall, protesting the police murder of george floyd. many can be seen chanting for our kids, for our kids. #templeupdate – at philadelphia city hall"
2020-05-30 16:51:08,"we stand with you minneapolis and #blacklivesmatter. the black community has endured america is systemic racism too long. racism, bigotry, violence, and have have no place in society. let is end this rampant, vile injustice."
2020-05-30 16:55:34,"i am at the police operations center in norfolk, where raymond brothers and other protesters have gathered in support of george floyd."
2020-05-30 17:04:08,"cw lgbt+ violence & death tony mcdade, a black trans man, was killed by the police on may 27th. this marks the 12th known violent death of trans and gender-non conforming people in the us this year. rip tony #sayhisname #usehispronouns #blacklivesmatter #blacktranslivesmatter"
2020-05-30 17:16:18,the chant right now is for our kids! we need to do better. they will ask us what the hell was going on in 2020 one day. we need an answer that includes things were different then #georgefloyd #protests #philadelphia – at dilworth park
2020-05-30 17:18:54,"protests,messages and marches continue today in norfolk. justice for george floyd. this is in front of npd operations center."
2020-05-30 17:22:29,i never know what to do when i run across #blacklivesmatter and no human is illegal signs in gentrified neighborhoods that pushed out black and brown people. it is people is willingness to be that oblivious that in part creates inequities
2020-05-30 17:30:54,a thread of the #georgefloyd protest here in #richmond #virginia in response to what occurred in #minneapolis #minnesota
2020-05-30 17:58:10,"with at site of original crime where son eric garner was killed. if pantaleo had been prosecuted chauvin would have thought twice about murdering george floyd, all smug-faced and hands in pocket. #icantbreathe #kneeonhisneck #chargeall4 #blacklivesmatter"
2020-05-30 18:08:33,"all the way in morgantown, west virginia people are touched by these issues and we will not stay silent. #blacklivesmatter #nojusticenopeace"
2020-05-30 18:09:10,#nojusticenopeace #blacklivesmatter – at newark city hall
2020-05-30 18:21:52,happening now protest in the city of pittsburgh over the death of #georgefloyd
2020-05-30 18:24:17,hundreds of people peacefully protests on the rocky steps. #georgefloyd #georgefloydprotest – at rocky steps
2020-05-30 18:32:37,"i am still trying to keep a social distance, but there is a *large* march arriving at the capitol right now, chanting #blacklivesmatter and #georgefloyd and #nojusticenopeace – at united states capitol"
2020-05-30 18:33:24,"the store owner speaks up. it was not even george floyd it was a person with him. they only called the police as a matter of protocol. when they found out what this snowballed into they ""called the police on the police."" the store owner is outraged."
2020-05-30 18:37:08,"posting pictures of how great your day is, refusing to post support and donate to those mourning george floyd and fighting for justice on his behalf and staying staying neutral are all slap in the face to black people across the country."
2020-05-30 18:38:01,"i also urge you to go directly to the #black_lives_matter website to see how you can help, including donating and signing petitions #justiceforgeorgefloyd"
2020-05-30 18:41:40,#blacklivesmatter #justiceforgeorgefloyd – at newark city hall
2020-05-30 18:42:24,#pittsburgh hundreds of protestors gather at sixth nan liberty in support of #georgefloyd. #pgh #wpxi
2020-05-30 18:43:14,pls that chain on instagram where u just say black lives matter is not doing a thing
2020-05-30 18:43:45,"we are all hurting, and silence is as harmful as violence. we will not stand for the injustice and racism in our community and our country. we will use our voices and platform to help support and protect each other. our team is committed to making a difference #blacklivesmatter"
2020-05-30 18:47:09,power to and with the people. #phillyprotests #blacklivesmatter #rockysteps
2020-05-30 18:48:13,stand up and be heard!! #blacklivesmatter #harrisburgpa #justice
2020-05-30 18:50:20,"right now demonstrators are gathering at north charles & 20th streets to protest against george floyd is death and police brutality. i estimate more than 100 people are here, so far."
2020-05-30 18:54:38,protest in support of #georgefloyd turning into a march. #wpxi #pgh #pittsburgh #video
2020-05-30 18:55:41,protesters gathering at capitol grounds in honor of #georgefloyd #ahmaudarbery and #breonataylor.
2020-05-30 18:56:26,"live drone footage recorded by me of a peaceful protest in newark, nj . protesting for george floyd and justice to the men responsible. we are protesting for all lives lost due to racism and inequality – at newark city hall"
2020-05-30 18:56:54,"if you think police brutality and racism is acceptable you are wrong. if you think burning and looting businesses is an acceptable response you are wrong. what happened to george floyd is incredibly sad, but the way that people have responded is hurting more than it is helping."
2020-05-30 19:02:24,"#now chants of say his name, george floyd echoing across capitol hill for one of several protests planned throughout dc today. hundreds of people are gathered around the reflection pool hearing from black activists after a short march from the national archives."
2020-05-30 19:03:01,"george floyd is life mattered. antwon rose is life mattered. all of the lives we have lost to this kind of senseless violence mattered. mourning them all today with my friends, colleagues and neighbors."
2020-05-30 19:03:59,"right now activists are lined up along market st. in downtown #charlottesville, demanding racial justice with their chants of #blacklivesmatter"
2020-05-30 19:04:21,"gen z spinned out their own solidarity march for #georgefloyd, occupied a new space in the street, encouraged one another and allowed all voices to be heard. i spent the latter half of this march with them. #blm #legalobserver #newarkprotest"
2020-05-30 19:05:18,more photos from the #pittsburgh march/rally in support of #georgefloyd. #wpxi #pgh
2020-05-30 19:07:29,les manifestations qui continuent pour #georgefloyd. trump à cap canaveral pour assister au lancement de #spacex. mais qui a appelé ses supporters à se rassembler ce soir devant la là où les secret services ont été débordés hier soir. vertige made in usa
2020-05-30 19:17:28,the crowd screams #georgefloyd.
2020-05-30 19:17:41,philly emphatically believes #blacklivesmatter. get mad. get involved. vote!
2020-05-30 19:21:17,this is the fight of our lives!!! black lives matter!! #philly
2020-05-30 19:21:47,#blacklivesmatter
2020-05-30 19:26:36,"#charlottesville #blacklivesmatter protestors on the move, marching down market street. #georgefloydprotests"
2020-05-30 19:28:33,"no justice. no peace. black lives matter. today in morgantown, w.v. we had a peaceful protest to support the #blacklivesmatter movement thankful for everyone who came out and shared their voice"
2020-05-30 19:28:41,i hope that george floyd was the straw on the camels back that finally shatters the system. we need change. we do not need to fix the system. we need a whole new one. throw it all out.
2020-05-30 19:30:14,#pittsburgh rally in support of #georgefloyd stops at fifth nan liberty to chants of i can not breathe! #wpxi #pgh
2020-05-30 19:32:10,"washington d.c. — today is peaceful protest. demands of justice for george floyd, breonna taylor and ahmaud arbery."
2020-05-30 19:54:33,unity #blacklivesmatter
2020-05-30 19:58:50,philadelphia if you get arrested while protesting call this number. please retweet. #philadelphia #justiceforgeorgefloyd #black_lives_matter
2020-05-30 20:06:11,"people protesting police violence around the world, from #minneapolis to #telaviv ... #blacklivesmatter #palestinianlivesmatter"
2020-05-30 20:09:10,i am for violence if non-violence means we continue postponing a solution to the american black man is problem just to avoid violence malcolm x #phillipsproductions . . . #georgefloyd #blm #blacklivesmatter #justiceforgeorgefloyd #rva #dmv #policebrutality #sony #missouri #riots
2020-05-30 20:12:42,some of the many signs here in ne dc for #blacklivesmatter dc protest. #georgefloyd
2020-05-30 20:16:33,"#philly protests were super organised, peaceful, and inclusive today. proud of the city and happy to see so many non-poc out there. do not let the media tell you it was violent. #black_lives_matter"
2020-05-30 20:17:45,"protesters peacefully marched from the us navy memorial to the us capitol grounds calling for justice for #georgefloyd, #breonnataylor and #ahmaudarbery. this is one of a few protests planned around dc today."
2020-05-30 20:21:32,arriving to the location where #ericgarner was killed w/ his mother to stand for #georgefloyd.
2020-05-30 20:21:33,"at the location where #ericgarner was killed in 2014 by police in staten island where he said #icantbreathe 11 times, #georgefloyd died saying the exact same words at the hands of police. – at staten island"
2020-05-30 20:22:46,"#developing standoff between protestors and police on vine st yards away from a car fire outside old hahnemann hospital building. today is events started as a peaceful demonstration against police brutality, and then took a turn in the last hour. #georgefloyd"
2020-05-30 20:22:57,i love these young people who are doing what we did years ago. they refuse to be distracted or seduced by the illusions of freedom. stay focused and stay strong. god bless and protect all of the protestors. #georgefloyd #protest #activism
2020-05-30 20:25:30,from pittsburgh to the world. solidarity forever. #justiceforgeorgefloyd #blacklivesmatter pittsburgh
2020-05-30 20:25:54,video aerial view of large gathering of demonstrations in #philadelphia amid protests over the death of george floyd.
2020-05-30 20:27:21,"breaking harrisburg is officially under lockdown, with west shore fire and camp hill fire department told to close bridges to the city on the cumberland county side, according to a fire calls facebook post. this comes after a peaceful ""black lives matter"" protest took a turn."
2020-05-30 20:29:51,"baltimore—kobe, kamryn and edwin green raise their fists as they drive past the intersection of pennsylvania & north avenues during saturday is protest in the wake of george floyd is death at the hands of a minnesota police officer."
2020-05-30 20:37:01,"holding a vigil for #georgefloyd in si at the site where the last words of #ericgarner, like floyd is, were #icantbreathe. gwen carr, korey wise, senator benjamin, john liu, local electeds, activists, and more united to demand justice. #wecantbreathe"
2020-05-30 20:42:53,"if you are in philly or anywhere protesting right now please be safe and help others around you, if they fall, help them up, if someone needs water, try to get them water, we are all in this together #blacklivesmatter #phillyprotest"
2020-05-30 20:43:18,"observing a moment of silence for george floyd, eric garner, and black lives that were lost at the exact site where garner was killed. #wedemandjustice #wecantbreathe #georgefloyd"
2020-05-30 20:43:25,"where is joel osteenn and the other white mega-church pastors? they say every life matters when it comes to abortion, but when is the last time they stood in the pulpit and said with no hesitation that black lives matter?! they don't, but you all go every sunday and pay tithes."
2020-05-30 20:45:00,thousands of protesters marching through downtown #pittsburgh in response to death of #georgefloyd. #chopper11 #wpxi
2020-05-30 20:57:53,thank you to all those who came out as we honored the life of #georgefloyd at the site of #ericgarner death where he uttered those same words #icantbreathe staten island advance – at staten island
2020-05-30 20:57:54,justice for #georgefloyd #georgefloydprotest #baltimoreprotest
2020-05-30 20:59:20,#georgefloyd breonna taylor ahmuadarbery tamir rice trayvon martin oscar grant eric garner deion fludd philando castile samuel dubose sandra bland walter scott terrence cutcher micheal lorenzo dean eric reason christopher mccorvey steven day christopher whitfield
2020-05-30 21:06:13,the spirit of unity in philadelphia right now is unequivocal. #protest #peaceful #georgefloyd
2020-05-30 21:07:01,"i swear ""goldilocks and the three bears"" was a cautionary tale for black children. #requiredreading #amycooper #georgefloyd"
2020-05-30 21:07:30,update from this leader himself to the people of baltimore! stay tuned to #baltimoreprotest #baltimore #georgefloyd
2020-05-30 21:08:55,"in its report police violence against afro-descendente in the #usa analyzes the ongoing situation of discrimination against african-americans, as well as the deep racial inequalities in the police and criminal justice fields #blacklivesmatter"
2020-05-30 21:12:54,a few photos from today. all lives do not matter until black lives matter. #blacklivesmatter #justiceforgeorgefloyd #philadelphia
2020-05-30 21:13:56,"hours after proudly reporting the #georgefloyd protest at city hall was peaceful—a state police cruiser is burning and a large group of protestors attempted to topple the statue of former mayor frank rizzo. come on philly, do not do this."
2020-05-30 21:15:16,let your thoughts and feelings be heard !! this is a respectful open discussion for current events. incoming freshmen and non-members are allowed to join !! if we do not have your email on file please send it to us in our dms #blacklivesmatter #justiceforgeorgefloyd
2020-05-30 21:15:40,protests have taken a dramatic turn in downtown #pittsburgh as a pittsburgh police car is set on fire in front of ppg paints arena saturday afternoon in response to the death of george floyd.
2020-05-30 21:16:25,"today on may 30,2020, history was made in newark, nj as hundreds of people gathered peacefully to protest against the murder of george floyd nan to promote justice and solidarity throughout this nation. i am so proud of us for taking a step towards change! we did this!!!"
2020-05-30 21:17:04,"chief boone holds a black lives matter sign today, supporting protestors calling for justice. boone recently called for the arrests of all 4 officers involved in #georgefloyd death, saying what i saw was simply murder #13newsnow"
2020-05-30 21:20:11,i am live right now for a community discussion with and other local leaders to honor george floyd and discuss what reforms are needed. tune in for this important conversation about what we can do together to fight injustice.
2020-05-30 21:31:23,"some truths george floyd should be alive. peaceful protest is a constitutional right. anarchists pollute peaceful protests. law nan order must be upheld. arson nan theft are illegal—so is murder. we can hold all these things as truths nan at the same time, seek justice."
2020-05-30 21:31:51,". the death of george floyd on the streets of minneapolis was a tragedy. it should never have happened. it has filled americans all over the country with horror, anger, and grief."
2020-05-30 21:34:00,"i understand the pain that people are feeling. we support the right of peaceful protestors, and we hear their pleas. but what we are now seeing on the streets of our cities has nothing to do with justice or peace. the memory of george floyd is being dishonored..."
2020-05-30 21:34:54,some protesters are still blocking virginia beach blvd. hands raised for justice. chanting george floyd #13newsnow
2020-05-30 21:35:41,"may 30, 2020 ; newark, nj #wecantbreathe #blacklivesmatter"
2020-05-30 21:36:14,the two astronauts on #spacexlaunch are lucky. at least they get to leave this planet for a few weeks. #invokethe25th #black_lives_matter #wearamask
2020-05-30 21:41:11,"protesters gather at the white house in washington, dc., saturday, may 30, 2020, during a protest following the death of george floyd, who died after being restrained by minneapolis police officers on memorial day. photo by jonathan d williams confusion"
2020-05-30 21:46:16,"my favorite sign today was ""if you stay silent you are choosing the side of the oppresser"". stand the fuck up. #black_lives_matter"
2020-05-30 21:50:11,#blacklivesmatter
2020-05-30 21:52:30,"#blacklivesmatter newark, nj"
2020-05-30 21:52:47,respect existence or expect resistance on ig #black_lives_matter
2020-05-30 21:53:48,"#blacklivesmatter newark, nj"
2020-05-30 21:55:20,"in policing, people always talk about bad apples. well, bad apples come from rotten trees—law enforcement agencies imbued with structural racism. read my latest article at about #georgefloyd #christiancooper #protests"
2020-05-30 22:00:24,injured officers are being taken to jefferson is emergency room #riots2020 #georgefloyd – at thomas jefferson university hospital
2020-05-30 22:08:13,"what i did feel heartbreak, sorrow, confusion..for #georgefloyd ..for our country nan for my other brothers and sisters who have lost their lives to racism/inequality. we need leadership. we need solutions. we need people to see us as equal. #libertyandjusticeforall"
2020-05-30 22:09:47,you matter. i matter. #blacklivesmatter #charlottesville – at washington park
2020-05-30 22:10:57,hundreds gather in norfolk on saturday to march over george floyd is death
2020-05-30 22:12:41,"someone said saying all lives matter in response to black lives matter is like telling the fire dept to hose down every house. yes, all houses matter but your house is not on fire."
2020-05-30 22:21:33,it really opened my eyes seeing how some of the people in my life are quiet and silent at a time like this..smh. lost all respect..#blacklivesmatter
2020-05-30 22:24:16,"i‘m okay with people not posting on social media about heavy stuff, it gives me crippling anxiety to continuously see it. but if you are only posting about how rioting is bad & not the wrongful death of #georgefloyd that led to it, you have chosen to publicly display your side"
2020-05-30 22:25:56,because i got real love for my people #nojusticenopeace #blacklivesmatter
2020-05-30 22:28:51,"der zweite tag in folge auch in washington proteste gegen rassismus und polizeigewalt. demonstranten rufen „i can‘t breathe, „black lives matter! weisses haus weiträumig abgeriegelt."
2020-05-30 22:31:40,thanks brother #blacklivesmatter #georgefloyd #justiceforgeorgefloyd #protest
2020-05-30 22:36:30,how many gotta died ... for you all to stop killing us !! #blacklivesmatter
2020-05-30 22:40:46,"nouveau rassemblement #georgefloyd ce soir à washington, devant la trump a annoncé une #maganight devant la wh mais pour l'instant, aucun de ses supporters. et 200 à 300 manifestants tenus à l'écart de la maison-blanche"
2020-05-30 22:43:12,people getting mad over a store getting burned to the ground rather than getting mad at the officer who put his knee down on george floyd is neck have all of their priorities wrong. a store can be built any time. but a man is life cannot. #justiceforgeorgefloyd #blacklivesmatter
2020-05-30 22:45:28,"today, i witnessed the good in humanity. black lives matters march in downtown charlottesville, va. ninety percent of crowd, maybe more, good white people standing up for their fellow african american brothers and sisters. i was moved to tears! #blacklivesmatter #socialjustice"
2020-05-30 22:46:02,you have to wonder if all the trump supporters who were outraged over colin kaepernick taking a knee during the national anthem are just as outraged over a murdering police officer is knee on george floyd is neck? we already know is not #trumpresignnow
2020-05-30 22:49:49,sw/se freeway washington dc #blacklivesmatter #georgefloydprotests #georgefloydmurder #dcprotests
2020-05-30 22:50:02,outside the baltimore police department. peaceful and not rioting. the cops are visibly scared! it is working #blacklivesmatter #baltimoreprotest
2020-05-30 22:51:22,black lives matter!
2020-05-30 22:53:30,"so everyone is wondering who the chavista in the #georgefloyd protest in #washingtondc is? none other than max blumenthal. el chavista con la franelita de chiabe en #washingtondc resulto ser max blumenthal. – at union station, washington dc"
2020-05-30 23:02:22,i was out in #baltimore streets earlier protesting the rampant violence inflicted on communities of color by the police. white silence = death. #blacklivesmatter #nojusticenopeace
2020-05-30 23:05:42,upending the systems that led to george floyd is death and building better ones that protect all our people requires national leadership. it requires tough conversations. its requires empathy.
2020-05-30 23:07:32,"hear us , fear us #blm #georgefloyd #norfolk"
2020-05-30 23:09:33,"started peacefully, ended peacefully #baltimoreprotest #black_lives_matter"
2020-05-30 23:12:12,"protest in lancaster county, pennsylvania #georgefloyd #blacklivesmatters #nojusticenopeace #pennsylvania #riots2020"
2020-05-30 23:13:08,#blacklivesmatter #dcprotests – at the white house
2020-05-30 23:21:34,. stop attacking and start trying to bring people together! invite family members of #blacklivesmatter invite afroamerican leaders! listen! they want to be heard! start a national conversation with police+black leaders! now! #empathyday
2020-05-30 23:25:35,a powerful moment as protestors take a 9 minute moment of silence outside of in honor of #georgefloyd #blacklivesmatter #dcprotest
2020-05-30 23:28:11,"peaceful protest today black lives matter! – at newark, nj"
2020-05-30 23:29:15,the aftermath of chaos. i have covered scores and scores of protests in philly and have never seen this. ever. it is not how we do it. #georgesfloyd
2020-05-30 23:39:13,#black_lives_matter in harrisburg – at riverfront park
2020-05-30 23:39:15,"i had to stop and prayer for philly. #phillystrong it is brick and mortar. i am available for clean up tomorrow, and all week. can we do it together? #black_lives_matter #justiceforgeorgeflyod"
2020-05-30 23:40:41,"even in the rain. talk about it, be about it. #norfolkprotest #georgefloyd #blacklivesmatter"
2020-05-30 23:43:19,"de plus en plus de monde sur lafayette square, juste en face de la #georgefloyd"
2020-05-30 23:44:28,"yes we are angry, the system continues to fail black people just as was set up to do. #justiceforgeorgefloyd #blacklivesmatter #icantbreathe #dcprotest – at the white house"
2020-05-30 23:50:13,#breaking looting at urban outfitters on walnut street. what started off as peaceful protests for #georgefloyd have turned into this.
2020-05-30 23:52:00,"standing in one of the protest crowds, some folks are from #philly but people have come from all over the region. very diverse crowd, not the usual suspects from protests i have covered in the past. #georgefloyd #riot #blm"
2020-05-30 23:53:25,i want to buy a black lives matter shirt from a black business. you all got any tshirt people?
2020-05-30 23:59:43,"white friends, you do not get to tell black people how to protest. miss me with all the, this is not the right way to do it crap. they have tried every way and it is resulted in nothing. if you have a better way that has not been done yet confusion , reach out to blm. #black_lives_matter"
2020-05-31 00:01:57,happening now dozens are gathered outside the courthouse in downtown staunton protesting george floyd is death
2020-05-31 00:03:00,my generation is rlly out here #blacklivesmatter #saytheirnames #nojusticenopeace
2020-05-31 00:03:57,follow us... #justiceforgeorgefloyd #blacklivesmatter
2020-05-31 00:06:24,we the people have to power to change this together #justiceforgeorgefloyd #blacklivesmatter
2020-05-31 00:07:22,la policía ha ampliado el perímetro de seguridad de la casa blanca después de los enfrentamientos anoche entre manifestantes y servicio secreto. así están los ánimos en d.c. en el quinto día de protestas tras la muerte de #georgefloyd – at lafayette square park
2020-05-31 00:08:41,#seattle a rifle-wielding rioter in #seattleprotest was disarmed by a plain-clothes police officer it was caught on live television #georgefloyd #thisiswhywekneel #georgefloydwasmurdered
2020-05-31 00:09:09,"a crowd prays at i.c. norcom high school in portsmouth before marching down high street and protesting in response to the death of george floyd. chants of no justice, no peace and i can not breathe. signs read justice for george floyd and black lives matter."
2020-05-31 00:15:29,"quinto día de protestas contra la violencia racista de la policía en más de 30 ciudades de todo ee.uu. frente a la casa blanca, ahora, gritos de #icantbreath #blacklivesmatter #georgeflyod #dontshoot"
2020-05-31 00:17:05,"if you are silent about your pain, they kill you and say you enjoyed it. ~ zora neale hurston from #ferguson to #palestine to #baltimore to #minneapolis to #dc #blacklivesmatter. #georgefloydprotests #ahmaudarbery #breonnataylor #dcprotest"
2020-05-31 00:19:41,"chief scott schubert officials believe most rioting, looting not from #pittsburgh. described offenders as mostly white male anarchists / #antifas they are not here to protest what happened #georgefloyd confusion . they are here to take advantage ... and because damage, because injury. – at pittsburgh police headquarters"
2020-05-31 00:21:40,#dcprotest #blacklivesmatter #blacklivesmatterdc
2020-05-31 00:30:30,"chief scott schubert i am just so angry at the fact that some segment hijacked this, and then took some of the youth and brought them into the mix. says police will review every video they can, use tech to identify/prosecute those responsible. #pittsburghprotest #georgefloyd – at pittsburgh police headquarters"
2020-05-31 00:30:42,"black lives matter, any questions? join me and others who will share our truths. what can i do? follow our lead."
2020-05-31 00:30:53,exactly! #blacklivesmatter
2020-05-31 00:41:36,the troops are out in full riot gear #dcprotests #black_lives_matter – at national mall
2020-05-31 00:45:21,"the scene outside the white house this evening. #georgefloyd police have lafayette square and a section of pennsylvania avenue blocked off, so demonstrators are gathering on h street. arrived back from florida about 20 minutes ago. – at the white house"
2020-05-31 00:45:34,"this shit is disgusting. but have it be a re-enactment of literally anything else & the entire world will be up in flames about it! fuck the system, fuck the president! black lives matter today and always! not just when everyone is talking about it!"
2020-05-31 00:46:29,#blacklivesmatter
2020-05-31 00:47:05,"the fbi & u.s. justice dept. are working with local officials re #pittsburghprotest they vow that any offenders who are from out of state nan caused damage/violence today will be charged federally, says #pittsburgh public safety director wendell hissrich. #georgefloyd"
2020-05-31 00:52:28,fuck the police! no justice no peace #blacklivesmatters #georgefloyd #copcaronfire #philly
2020-05-31 00:53:40,#georgefloyd protest outside the white house. – at the white house
