tweet_id,permalink,username,to_person,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text,final_tweet_text
1266620796769837061,https://twitter.com/dianango__/status/1266620796769837061,dianango__,,2020-05-30 06:41:45,36,87,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:42,District of Columbia,200mi,BlackLivesMatter,"thank you richmond, va! please participate in this movement, whether it is to donate, sign petitions, or protest. anything and everything helps #BlackLivesMatter","['thank', 'you', 'richmond', 'va', 'please', 'participate', 'in', 'this', 'movement', 'whether', 'it', 'is', 'be', 'to', 'donate', 'sign', 'petitions', 'petition', 'or', 'protest', 'anything', 'and', 'everything', 'helps', 'help', 'blacklivesmatter']"
1266641517852209153,https://twitter.com/scootchamoochx/status/1266641517852209153,scootchamoochx,,2020-05-30 08:04:05,7,18,@tiktok_us,#GeorgeFloyd #BlacklivesMaters,,2020-07-29 14:26:04,District of Columbia,200mi,georgesfloyd,guys. i was on tiktok live talking about #GeorgeFloyd and how everyone should be educated on the #BlacklivesMaters movement and they banned me. permanently. i can never go live on tiktok again. what do i do? you have banned me from going live before because pt 1,"['guys', 'guy', 'i', 'was', 'be', 'on', 'tiktok', 'live', 'talking', 'talk', 'about', 'georgefloyd', 'and', 'how', 'everyone', 'should', 'be', 'educated', 'on', 'the', 'blacklives', 'maters', 'movement', 'and', 'they', 'banned', 'ban', 'me', 'i', 'permanently', 'i', 'can', 'never', 'go', 'live', 'on', 'tiktok', 'again', 'what', 'do', 'i', 'do', 'you', 'have', 'banned', 'ban', 'me', 'i', 'from', 'going', 'go', 'live', 'before', 'because', 'pt', '1']"
1266652458660573185,https://twitter.com/tiffster2020/status/1266652458660573185,tiffster2020,roywoodjr,2020-05-30 08:47:34,20,14,,#GeorgeFloyd #BlackLivesMatter #BlackLivesMatter #AtlantaProtest #chicagoprotest #Minneapolisprotests #dcprotest #nycprotests #riots2020,,2020-07-29 14:26:03,District of Columbia,200mi,georgesfloyd,Lawyers offering free legal services for protesters arrested in many cities. Share widely! RT! #GeorgeFloyd #BlackLivesMatter #AtlantaProtest #chicagoprotest #Minneapolisprotests #dcprotest #nycprotests #riots2020,"['lawyers', 'lawyer', 'offering', 'offer', 'free', 'legal', 'services', 'service', 'for', 'protesters', 'protester', 'arrested', 'arrest', 'in', 'many', 'cities', 'city', 'share', 'widely', 'rt', 'george', 'floyd', 'blacklives', 'matter', 'atlanta', 'protest', '#chicagoprotest', 'minneapolisprotests', '#dcprotest', '#nycprotests', '#nycprotest', '#riots', 'ariot', '2020']"
1266676414692106241,https://twitter.com/ShannonLillyTV/status/1266676414692106241,ShannonLillyTV,,2020-05-30 10:22:45,41,54,@GrtcPulse @CBS6,#BREAKINGOVERNIGHT #Richmond #GeorgeFloydProtests,,2020-07-29 14:26:03,District of Columbia,200mi,georgesfloyd,"#BREAKINGOVERNIGHT: A look at destruction following protests that turned violent overnight in #Richmond, this was lit on fire. Demonstrators joined others around the nation protesting the death of George Floyd. we are live from the scene on #GeorgeFloydProtests","['breakingovernight', 'a', 'look', 'at', 'destruction', 'following', 'follow', 'protests', 'protest', 'that', 'turned', 'turn', 'violent', 'overnight', 'in', 'richmond', 'this', 'was', 'be', 'lit', 'light', 'on', 'fire', 'demonstrators', 'joined', 'join', 'others', 'other', 'around', 'the', 'nation', 'protesting', 'protest', 'the', 'death', 'of', 'george', 'floyd', 'we', 'are', 'be', 'live', 'from', 'the', 'scene', 'on', 'georgefloyd', 'protests']"
1266682176248131584,https://twitter.com/HarfordExec/status/1266682176248131584,HarfordExec,,2020-05-30 10:45:39,7,35,,,,2020-07-29 11:21:31,District of Columbia,100mi,georgesfloyd,Let us stand against racism and violence as we unite in the because of justice for George Floyd. Together we must be build a more peaceful world.,"['let', 'us', 'we', 'stand', 'against', 'racism', 'and', 'violence', 'as', 'we', 'unite', 'in', 'the', 'because', 'of', 'justice', 'for', 'george', 'floyd', 'together', 'we', 'must', 'be', 'build', 'a', 'more', 'peaceful', 'world']"
1266690682250506240,https://twitter.com/SociologistRay/status/1266690682250506240,SociologistRay,,2020-05-30 11:19:27,12,32,@BrookingsInst @BrookingsInst,#GeorgeFloyd #police,,2020-07-29 11:21:31,District of Columbia,100mi,georgesfloyd,"David Rubenstein Fellow Rashawn Ray places #georgefloyd is killing into a continuum of #police violence, explains how internal discipline falls short of accountability, &amp; identifies systemic changes needed for bad apples","['david', 'rubenstein', 'fellow', 'rashawn', 'ray', 'places', 'place', '#georgefloyd', 'is', 'be', 'killing', 'kill', 'into', 'a', 'continuum', 'of', '#police', 'violence', 'explains', 'explain', 'how', 'internal', 'discipline', 'falls', 'fall', 'short', 'of', 'accountability', '&amp', 'identifies', 'identify', 'systemic', 'changes', 'change', 'needed', 'need', 'for', 'bad', 'apples', 'apple']"
1266696551029768195,https://twitter.com/KellyRuleTV/status/1266696551029768195,KellyRuleTV,,2020-05-30 11:42:46,11,19,@FOX29philly,#GeorgeFloyd,,2020-07-29 14:26:02,District of Columbia,200mi,georgesfloyd,"HAPPENING TODAY: #GeorgeFloyd protest planned at City Hall at noon. Event description says: ""we are congregating while strictly following social distancing to remember the lives of all those lost to police brutality by taking a knee.""","['happening', 'happen', 'today', 'george', 'floyd', 'protest', 'planned', 'plan', 'at', 'city', 'hall', 'at', 'noon', 'event', 'description', 'says', 'say', 'we', 'are', 'be', 'congregating', 'congregate', 'while', 'strictly', 'following', 'follow', 'social', 'distancing', 'distance', 'to', 'remember', 'the', 'lives', 'life', 'of', 'all', 'those', 'lost', 'lose', 'to', 'police', 'brutality', 'by', 'taking', 'take', 'a', 'knee']"
1266702884546269184,https://twitter.com/shomaristone/status/1266702884546269184,shomaristone,,2020-05-30 12:07:56,278,630,@washingtonpost,#GeorgeFloyd,,2020-07-29 11:21:30,District of Columbia,100mi,georgesfloyd,"D.C. Police Chief Peter Newsham says the officers' actions were ""nothing short of murder"" — echoing law enforcement leaders nationwide who were unusually quick to denounce the use of force and side with activists: #GeorgeFloyd","['d.c.', 'police', 'chief', 'peter', 'newsham', 'says', 'say', 'the', 'officers', 'officer', ""'"", ""'s"", 'actions', 'action', 'were', 'be', 'nothing', 'short', 'of', 'murder', 'echoing', 'echo', 'law', 'enforcement', 'leaders', 'leader', 'nationwide', 'who', 'were', 'be', 'unusually', 'quick', 'to', 'denounce', 'the', 'use', 'of', 'force', 'and', 'side', 'with', 'activists', 'activist', 'george', 'floyd']"
1266704158264041472,https://twitter.com/Prez215/status/1266704158264041472,Prez215,,2020-05-30 12:13:00,15,55,,#GeorgeFloyd #Phillyprotest #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:26:02,District of Columbia,200mi,georgesfloyd,They marching in Philly today.. #GeorgeFloyd #Phillyprotest #BlackLivesMatter,"['they', 'marching', 'march', 'in', 'philly', 'today', 'george', 'floyd', 'phillyprotest', 'blacklivesmatter']"
1266704448971210754,https://twitter.com/RandyHaldeman/status/1266704448971210754,RandyHaldeman,,2020-05-30 12:14:09,8,23,,#blacklivesmatter #blacklivesmatter,,2020-07-29 14:13:40,District of Columbia,200mi,BlackLivesMatter,"White gun protestors: your fellow Americans need you. You marched and protested for your right to bear arms so you could stand up to a tyrannical government, hellbent on harming your fellow citizens. This is it. This is your chance. Stand up, or step aside. #blacklivesmatter","['white', 'gun', 'protestors', 'protestor', 'your', 'you', 'fellow', 'americans', 'need', 'you', 'you', 'marched', 'march', 'and', 'protested', 'protest', 'for', 'your', 'you', 'right', 'to', 'bear', 'arms', 'arm', 'so', 'you', 'could', 'stand', 'up', 'to', 'a', 'tyrannical', 'government', 'hellbent', 'on', 'harming', 'harm', 'your', 'you', 'fellow', 'citizens', 'citizen', 'this', 'is', 'be', 'it', 'this', 'is', 'be', 'your', 'you', 'chance', 'stand', 'up', 'or', 'step', 'aside', '#blacklivesmatter']"
1266704967018205189,https://twitter.com/Constance8News/status/1266704967018205189,Constance8News,,2020-05-30 12:16:13,47,153,,#GeorgeFloyd #minneapolis #minneapolisprotest,,2020-07-29 14:26:02,District of Columbia,200mi,georgesfloyd,Amish also protesting. #GeorgeFloyd #minneapolis #minneapolisprotest,"['amish', 'also', 'protesting', 'protest', 'george', 'floyd', '#minneapolis', '#minneapolisprotest']"
1266714457549537281,https://twitter.com/SapnaKmd/status/1266714457549537281,SapnaKmd,,2020-05-30 12:53:55,32,130,,#EricGarner #CPR #GeorgeFloyd,,2020-07-29 11:21:30,District of Columbia,100mi,georgesfloyd,"Beyond shock of his murder by and utter abomination of autopsy rep., my breaks over 1 thing we are not talking about enough, #EricGarner all over again After THEY asphyxiated him to unresponsiveness-WHY DID THEY NOT BEGIN THE #CPR THEY ARE TRAINED IN? #GeorgeFloyd","['beyond', 'shock', 'of', 'his', 'he', 'murder', 'by', 'and', 'utter', 'abomination', 'of', 'autopsy', 'rep.', 'my', 'breaks', 'break', 'over', '1', 'thing', 'we', 'are', 'be', 'not', 'talking', 'talk', 'about', 'enough', 'ericgarner', 'all', 'over', 'again', 'after', 'they', 'asphyxiated', 'asphyxiate', 'him', 'he', 'to', 'unresponsiveness', 'why', 'did', 'do', 'they', 'not', 'begin', 'the', 'cpr', 'they', 'are', 'be', 'trained', 'train', 'in', 'george', 'floyd']"
1266716778450878464,https://twitter.com/SociologistRay/status/1266716778450878464,SociologistRay,,2020-05-30 13:03:09,6,37,,#EmmettTill #GeorgeFloyd,,2020-07-29 11:21:30,District of Columbia,100mi,georgesfloyd,"Similar to #EmmettTill, there is something about seeing a dead body that messes with people is minds, messes with our chemistry, and leads to a visceral reaction to change what they saw. #GeorgeFloyd","['similar', 'to', 'emmetttill', 'there', 'is', 'be', 'something', 'about', 'seeing', 'see', 'a', 'dead', 'body', 'that', 'messes', 'mess', 'with', 'people', 'is', 'be', 'minds', 'mind', 'messes', 'mess', 'with', 'our', 'we', 'chemistry', 'and', 'leads', 'lead', 'to', 'a', 'visceral', 'reaction', 'to', 'change', 'what', 'they', 'saw', 'see', 'george', 'floyd']"
1266720825975209985,https://twitter.com/thenerdybator/status/1266720825975209985,thenerdybator,,2020-05-30 13:19:14,7,47,,#NoJusticeNoPeace,,2020-07-29 11:21:30,District of Columbia,100mi,georgesfloyd,"My bad y'all, i have been mentally overwhelmed by the George Floyd murder. Im headed to a protest today. I do not feel freaky, while black men and women are being killed in the streets... #NoJusticeNoPeace","['my', 'bad', ""y'all"", 'i', 'have', 'been', 'be', 'mentally', 'overwhelmed', 'overwhelm', 'by', 'the', 'george', 'floyd', 'murder', 'i', 'm', 'be', 'headed', 'head', 'to', 'a', 'protest', 'today', 'i', 'do', 'not', 'feel', 'freaky', 'while', 'black', 'men', 'man', 'and', 'women', 'woman', 'are', 'be', 'being', 'be', 'killed', 'kill', 'in', 'the', 'streets', 'street', 'nojusticenopeace']"
1266721633932324864,https://twitter.com/teaiceyt/status/1266721633932324864,teaiceyt,,2020-05-30 13:22:26,35,142,,#riots2020 #JusticeForGeorgeFlyod #BlackLivesMatter #BlackLivesMatter,,2020-07-29 09:20:53,"Washington, D.C",100mi,BlackLivesMatter,"Remember small business have nothing to do with this, Don't let history repeat itself #riots2020 #JusticeForGeorgeFlyod #BlackLivesMatter","['remember', 'small', 'business', 'have', 'nothing', 'to', 'do', 'with', 'this', 'do', ""n't"", 'not', 'let', 'history', 'repeat', 'itself', '#riots', '#riot', '2020', 'justice', 'forgeorgeflyod', 'blacklivesmatter']"
1266727101576761344,https://twitter.com/MurielBowser/status/1266727101576761344,MurielBowser,,2020-05-30 13:44:10,6407,26607,,#GeorgeFloyd,,2020-07-29 11:21:30,District of Columbia,100mi,georgesfloyd,"While he hides behind his fence afraid/alone, I stand w/ people peacefully exercising their First Amendment Right after the murder of #GeorgeFloyd &amp; hundreds of years of institutional racism There are no vicious dogs &amp; ominous weapons. There is just a scared man. Afraid/alone...","['while', 'he', 'hides', 'hide', 'behind', 'his', 'he', 'fence', 'afraid', 'alone', 'i', 'stand', 'w/', 'with', 'people', 'peacefully', 'exercising', 'exercise', 'their', 'they', 'first', 'amendment', 'right', 'after', 'the', 'murder', 'of', 'georgefloyd', 'hundreds', 'hundred', 'of', 'years', 'year', 'of', 'institutional', 'racism', 'there', 'are', 'be', 'no', 'vicious', 'dogs', 'dog', 'ominous', 'weapons', 'weapon', 'there', 'is', 'be', 'just', 'a', 'scared', 'man', 'afraid', 'alone']"
1266730438846013442,https://twitter.com/dr_s_bertrand/status/1266730438846013442,dr_s_bertrand,,2020-05-30 13:57:25,21,137,,#blacklivesmatter #blacklivesmatter #dcprotests,,2020-07-29 11:18:24,District of Columbia,100mi,BlackLivesMatter,"I have not felt this way since Trayvon. I think I was numb to all the murderers in between. They hit, but this hit me different. This one triggered something. i am hurt. i am tired. #blacklivesmatter #dcprotests – at The White House","['i', 'have', 'not', 'felt', 'feel', 'this', 'way', 'since', 'trayvon', 'i', 'think', 'i', 'was', 'be', 'numb', 'to', 'all', 'the', 'murderers', 'murderer', 'in', 'between', 'they', 'hit', 'but', 'this', 'hit', 'me', 'i', 'different', 'this', 'one', 'triggered', 'trigger', 'something', 'i', 'am', 'be', 'hurt', 'i', 'am', 'be', 'tired', '#blacklivesmatter', '#dcprotests', '#dcprotest', 'at', 'the', 'white', 'house']"
1266732194044788736,https://twitter.com/SociologistRay/status/1266732194044788736,SociologistRay,,2020-05-30 14:04:24,16,76,,#police #GeorgeFloyd,,2020-07-29 11:21:30,District of Columbia,100mi,georgesfloyd,"Most #police officers are having amazing restraint at protests. it is clear they were told not to initiate. it is clear they can deescelate &amp; have restraint. In fact, they do it regularly with Whites. If police had the same restraint with Blacks, #GeorgeFloyd would still be alive.","['most', '#police', 'officers', 'officer', 'are', 'be', 'having', 'have', 'amazing', 'restraint', 'at', 'protests', 'protest', 'it', 'is', 'be', 'clear', 'they', 'were', 'be', 'told', 'tell', 'not', 'to', 'initiate', 'it', 'is', 'be', 'clear', 'they', 'can', 'deescelate', 'have', 'restraint', 'in', 'fact', 'they', 'do', 'it', 'regularly', 'with', 'whites', 'if', 'police', 'had', 'have', 'the', 'same', 'restraint', 'with', 'blacks', 'georgefloyd', 'would', 'still', 'be', 'alive']"
1266735935485607940,https://twitter.com/wirelesshogan/status/1266735935485607940,wirelesshogan,,2020-05-30 14:19:16,46,86,,#GeorgeFloyd,,2020-07-29 11:21:30,District of Columbia,100mi,georgesfloyd,Justice for #GeorgeFloyd requires confronting the institutionalized white supremacy that has been embedded in our nation is foundations. We need to fix our Constitution. I am the only candidate in the 2020 presidential election whose platform includes abolishing slavery.,"['justice', 'for', 'georgefloyd', 'requires', 'require', 'confronting', 'confront', 'the', 'institutionalized', 'institutized.d', 'white', 'supremacy', 'that', 'has', 'have', 'been', 'be', 'embedded', 'embed', 'in', 'our', 'we', 'nation', 'is', 'be', 'foundations', 'foundation', 'we', 'need', 'to', 'fix', 'our', 'we', 'constitution', 'i', 'am', 'be', 'the', 'only', 'candidate', 'in', 'the', '2020', 'presidential', 'election', 'whose', 'platform', 'includes', 'include', 'abolishing', 'abolish', 'slavery']"
1266736496415059972,https://twitter.com/SociologistRay/status/1266736496415059972,SociologistRay,USofDisaster,2020-05-30 14:21:30,5,7,@USofDisaster,#GeorgeFloyd #COVID19,,2020-07-29 11:21:30,District of Columbia,100mi,georgesfloyd,"I had an important conversation with about #GeorgeFloyd, #COVID19, and racism in America. Check it out.","['i', 'had', 'have', 'an', 'a', 'important', 'conversation', 'with', 'about', 'georgefloyd', 'covid19', 'and', 'racism', 'in', 'america', 'check', 'it', 'out']"
1266738520678445056,https://twitter.com/OutsideJokes/status/1266738520678445056,OutsideJokes,famous14u,2020-05-30 14:29:32,6,28,,#blacklivesmatter #blacklivesmatter,,2020-07-29 14:13:38,District of Columbia,200mi,BlackLivesMatter,"it is absolutely wild how many people including me, found out about Tulsa through THE FUCKING WATCHMEN TV SHOW. Rewrite all school history textbooks, the next edition better be a fucking good one #blacklivesmatter","['it', 'is', 'be', 'absolutely', 'wild', 'how', 'many', 'people', 'including', 'include', 'me', 'i', 'found', 'find', 'out', 'about', 'tulsa', 'through', 'the', 'fucking', 'watchmen', 'tv', 'show', 'rewrite', 'all', 'school', 'history', 'textbooks', 'textbook', 'the', 'next', 'edition', 'better', 'be', 'a', 'fucking', 'fuck', 'good', 'one', '#blacklivesmatter']"
1266739318275571713,https://twitter.com/blazindw/status/1266739318275571713,blazindw,,2020-05-30 14:32:43,183,417,,#GeorgeFloyd,,2020-07-29 11:21:30,District of Columbia,100mi,georgesfloyd,"Last night since I could not sleep a wink, I decided to finish writing down some thoughts on being black in America. They thoughts are incomplete and not all-encompassing, but they remain as raw as ever. i am sick and tired of being sick and tired. #GeorgeFloyd","['last', 'night', 'since', 'i', 'could', 'not', 'sleep', 'a', 'wink', 'i', 'decided', 'decide', 'to', 'finish', 'writing', 'write', 'down', 'some', 'thoughts', 'thought', 'on', 'being', 'be', 'black', 'in', 'america', 'they', 'thoughts', 'thought', 'are', 'be', 'incomplete', 'and', 'not', 'all', 'encompassing', 'encompass', 'but', 'they', 'remain', 'as', 'raw', 'as', 'ever', 'i', 'am', 'be', 'sick', 'and', 'tired', 'of', 'being', 'be', 'sick', 'and', 'tired', 'george', 'floyd']"
1266742880787410944,https://twitter.com/whathapp2love/status/1266742880787410944,whathapp2love,,2020-05-30 14:46:52,14,8,@whathapp2love,#WhatHappenedtoLove #GeorgeFloyd #PoliceBrutality #philadelphia,,2020-07-29 14:25:58,District of Columbia,200mi,georgesfloyd,let is help this brand get the exposure it is deserves #WhatHappenedtoLove #GeorgeFloyd #PoliceBrutality #philadelphia ig:,"['let', 'is', 'help', 'this', 'brand', 'get', 'the', 'exposure', 'it', 'is', 'be', 'deserves', 'deserve', 'whathappenedto', 'love', 'georgefloyd', 'policebrutality', '#philadelphia', 'ig']"
1266747630878670849,https://twitter.com/shadowwolf0590/status/1266747630878670849,shadowwolf0590,,2020-05-30 15:05:44,8,25,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:37,District of Columbia,200mi,BlackLivesMatter,"Black Lives Matter. Me and my furry boys and girls, even the bad guys, stand with you. This evil can not and will not be allowed to endure. Fight it. Stand against it. We are with you. All of us.I #BlackLivesMatter","['black', 'lives', 'life', 'matter', 'me', 'i', 'and', 'my', 'furry', 'boys', 'boy', 'and', 'girls', 'girl', 'even', 'the', 'bad', 'guys', 'guy', 'stand', 'with', 'you', 'this', 'evil', 'can', 'not', 'and', 'will', 'not', 'be', 'allowed', 'allow', 'to', 'endure', 'fight', 'it', 'stand', 'against', 'it', 'we', 'are', 'be', 'with', 'you', 'all', 'of', 'us', 'we', 'i', 'blacklivesmatter']"
1266750302855839744,https://twitter.com/RatchetNdDivine/status/1266750302855839744,RatchetNdDivine,,2020-05-30 15:16:21,9,27,,,,2020-07-29 14:13:37,District of Columbia,200mi,BlackLivesMatter,All lives will not matter until black lives matter and if you disagree then please save yourself the argument and just block me,"['all', 'lives', 'life', 'will', 'not', 'matter', 'until', 'black', 'lives', 'life', 'matter', 'and', 'if', 'you', 'disagree', 'then', 'please', 'save', 'yourself', 'the', 'argument', 'and', 'just', 'block', 'me', 'i']"
1266750972350664710,https://twitter.com/Istanbultelaviv/status/1266750972350664710,Istanbultelaviv,,2020-05-30 15:19:01,15,99,,#BlackLivesMatter #BlackLivesMatter #protest #Brooklyn #GeorgeFloyd,,2020-07-29 12:50:20,"Washington, D.C",200mi,BLACK_LIVES_MATTER,Yesterday I joined #BlackLivesMatter #protest in #Brooklyn. We shouted together for justice in name of #GeorgeFloyd murdered by police in Minneapolis. As night progressed numerous people unprovoked were subject to police violence+arrests yet despite tensions remained peaceful.,"['yesterday', 'i', 'joined', 'join', 'blacklives', 'matter', '#protest', 'in', 'brooklyn', 'we', 'shouted', 'shout', 'together', 'for', 'justice', 'in', 'name', 'of', 'georgefloyd', 'murdered', 'murder', 'by', 'police', 'in', 'minneapolis', 'as', 'night', 'progressed', 'progress', 'numerous', 'people', 'unprovoked', 'were', 'be', 'subject', 'to', 'police', 'violence', 'arrests', 'arrest', 'yet', 'despite', 'tensions', 'tension', 'remained', 'remain', 'peaceful']"
1266751443618455554,https://twitter.com/GarlandNixon/status/1266751443618455554,GarlandNixon,,2020-05-30 15:20:53,119,250,@LeeCamp @georgegalloway @freedomrideblog @21WIRE @TLAVagabond @Partisangirl @krystalball,#GeorgeFloyd,,2020-07-29 11:21:29,District of Columbia,100mi,georgesfloyd,"Trump: The evil Chinese Gov't must not use violence against the Hong Kong protesters Trump: SHOOT THE AMERICAN PROTESTERS DEAD! EVERY LAST ONE, SCREW THEM!!!! #GeorgeFloyd","['trump', 'the', 'evil', 'chinese', ""gov't"", 'must', 'not', 'use', 'violence', 'against', 'the', 'hong', 'kong', 'protesters', 'protester', 'trump', 'shoot', 'the', 'american', 'protesters', 'protester', 'dead', 'every', 'last', 'one', 'screw', 'them', 'they', 'georgefloyd']"
1266752955014877184,https://twitter.com/willy_b28/status/1266752955014877184,willy_b28,,2020-05-30 15:26:54,6,27,,#JusticeForGeorgeFlyod #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:23,District of Columbia,100mi,BlackLivesMatter,Think there is not institutional racism in this country? I saw shit like this damn near every day in my high school and no one batted an eyelash. Disgusts me thinking about how much people still get away with this. #JusticeForGeorgeFlyod #BlackLivesMatter,"['think', 'there', 'is', 'be', 'not', 'institutional', 'racism', 'in', 'this', 'country', 'i', 'saw', 'see', 'shit', 'like', 'this', 'damn', 'near', 'every', 'day', 'in', 'my', 'high', 'school', 'and', 'no', 'one', 'batted', 'bat', 'an', 'a', 'eyelash', 'disgusts', 'disgust', 'me', 'i', 'thinking', 'think', 'about', 'how', 'much', 'people', 'still', 'get', 'away', 'with', 'this', 'justice', 'forgeorgeflyod', 'blacklivesmatter']"
1266754422224367616,https://twitter.com/BGallagherTV/status/1266754422224367616,BGallagherTV,,2020-05-30 15:32:44,17,25,@fox43,#GeorgeFloyd #JusticeForGeorgeFloyd,,2020-07-29 14:25:57,District of Columbia,200mi,georgesfloyd,"HAPPENING NOW: #GeorgeFloyd protest at Penn Square in Lancaster. Cars honking, people chanting #JusticeForGeorgeFloyd – at Lancaster Marriott at Penn Square","['happening', 'happen', 'now', 'george', 'floyd', 'protest', 'at', 'penn', 'square', 'in', 'lancaster', 'cars', 'honking', 'people', 'chanting', 'chant', 'justice', 'forgeorgefloyd', 'at', 'lancaster', 'marriott', 'at', 'penn', 'square']"
1266757084273664000,https://twitter.com/ODUFbATC/status/1266757084273664000,ODUFbATC,,2020-05-30 15:43:18,5,33,,,,2020-07-29 14:25:56,District of Columbia,200mi,georgesfloyd,Need Justice for George Floyd! No one should ever be judged by any skin color! I have and had the privelage of being the athletic trainer for many men of color and I would do anything to protect or fight for these great young men! All men are created equal!!,"['need', 'justice', 'for', 'george', 'floyd', 'no', 'one', 'should', 'ever', 'be', 'judged', 'judge', 'by', 'any', 'skin', 'color', 'i', 'have', 'and', 'had', 'have', 'the', 'privelage', 'of', 'being', 'be', 'the', 'athletic', 'trainer', 'for', 'many', 'men', 'man', 'of', 'color', 'and', 'i', 'would', 'do', 'anything', 'to', 'protect', 'or', 'fight', 'for', 'these', 'great', 'young', 'men', 'man', 'all', 'men', 'man', 'are', 'be', 'created', 'create', 'equal']"
1266759693667532803,https://twitter.com/stranahan/status/1266759693667532803,stranahan,,2020-05-30 15:53:40,19,14,,,,2020-07-29 11:21:29,District of Columbia,100mi,georgesfloyd,Do you agree with the following statement? The media is ignoring the autopsy in the George Floyd keys that shows that he did not die of asphyxiation.,"['do', 'you', 'agree', 'with', 'the', 'following', 'follow', 'statement', 'the', 'media', 'is', 'be', 'ignoring', 'ignore', 'the', 'autopsy', 'in', 'the', 'george', 'floyd', 'keys', 'key', 'that', 'shows', 'show', 'that', 'he', 'did', 'do', 'not', 'die', 'of', 'asphyxiation']"
1266760526895427585,https://twitter.com/JVP_Pgh/status/1266760526895427585,JVP_Pgh,,2020-05-30 15:56:59,12,50,,#BlackLivesMatter #BlackLivesMatter #NoJusticeNoPeace #EndMilitarizedPolice #ShutItDown #Justice4George,,2020-07-29 14:13:36,District of Columbia,200mi,BlackLivesMatter,We will not be silent #BlackLivesMatter #NoJusticeNoPeace #EndMilitarizedPolice #ShutItDown #Justice4George,"['we', 'will', 'not', 'be', 'silent', 'blacklives', 'matter', 'nojusticenopeace', 'endmilitarized', 'endmilitarize', 'police', 'shutitdown', '#justice4', 'george']"
1266760925685657601,https://twitter.com/Kirisutokyotoo/status/1266760925685657601,Kirisutokyotoo,,2020-05-30 15:58:34,6,9,,#JusticeForGeorgeFlyod #GeorgeFloydprotest #Floyd #DCProtests #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:18:23,District of Columbia,100mi,BlackLivesMatter,No Justice. No Peace #JusticeForGeorgeFlyod #GeorgeFloydprotest #Floyd #DCProtests #BlackLivesMatter,"['no', 'justice', 'no', 'peace', 'justice', 'for', 'georgeflyod', 'georgefloydprotest', 'floyd', 'dcprotests', 'blacklivesmatter']"
1266762163328188416,https://twitter.com/ThatNewsJawn/status/1266762163328188416,ThatNewsJawn,,2020-05-30 16:03:29,41,115,,#protests #GeorgeFloyd #Philly,,2020-07-29 14:25:56,District of Columbia,200mi,georgesfloyd,A very peaceful #protests for #GeorgeFloyd at #Philly city hall – at Dilworth Park,"['a', 'very', 'peaceful', '#protests', '#protest', 'for', 'georgefloyd', 'at', 'philly', 'city', 'hall', 'at', 'dilworth', 'park']"
1266767885206261760,https://twitter.com/arthurtarley/status/1266767885206261760,arthurtarley,,2020-05-30 16:26:13,5,12,,#BLACK_LIVES_MATTER,,2020-07-29 14:13:35,District of Columbia,200mi,BlackLivesMatter,Andrew Cuomo & Bill de Blasio would be better off addressing the structural racism and police violence in New York than spouting off with this awful bullshit #BLACK_LIVES_MATTER,"['andrew', 'cuomo', '&', 'bill', 'de', 'blasio', 'would', 'be', 'better', 'off', 'addressing', 'address', 'the', 'structural', 'racism', 'and', 'police', 'violence', 'in', 'new', 'york', 'than', 'spouting', 'spout', 'off', 'with', 'this', 'awful', 'bullshit', 'black_lives_', 'matter']"
1266769833477246983,https://twitter.com/jeroneeee_doee/status/1266769833477246983,jeroneeee_doee,,2020-05-30 16:33:58,26,65,,,,2020-07-29 14:25:55,District of Columbia,200mi,georgesfloyd,Finding George Floyd old porn video was so disrespectful,"['finding', 'find', 'george', 'floyd', 'old', 'porn', 'video', 'was', 'be', 'so', 'disrespectful']"
1266770449834414082,https://twitter.com/wirelesshogan/status/1266770449834414082,wirelesshogan,Trevornoah,2020-05-30 16:36:25,6,57,@Trevornoah,#GeorgeFloyd #AllThePeople,,2020-07-29 11:21:29,District of Columbia,100mi,georgesfloyd,". I would love to speak with you re: institutionalized white supremacy, #GeorgeFloyd &amp; my independent campaign for POTUS. i am a dual citizen of the US &amp; Navajo Nation. My vision is to build a nation where We the People truly means #AllThePeople.","['i', 'would', 'love', 'to', 'speak', 'with', 'you', 're', 'institutionalized', 'institutized.d', 'white', 'supremacy', 'george', 'floyd', '&amp', 'my', 'independent', 'campaign', 'for', 'potus', 'i', 'am', 'be', 'a', 'dual', 'citizen', 'of', 'the', 'us', '&amp', 'navajo', 'nation', 'my', 'vision', 'is', 'be', 'to', 'build', 'a', 'nation', 'where', 'we', 'the', 'people', 'truly', 'means', 'mean', 'al', 'l', 'thepeople']"
