tweet_created_dt,tweet_text,final_tweet_text
2020-05-31 22:15:31,Stop using one dude deciding to smash the windows at my synagogue as an excuse to condemn the protest!!! That was HIS fault not the Black Lives Matter movement is fault!!,"['stop', 'using', 'use', 'one', 'dude', 'deciding', 'decide', 'to', 'smash', 'the', 'windows', 'window', 'at', 'my', 'synagogue', 'as', 'an', 'a', 'excuse', 'to', 'condemn', 'the', 'protest', 'that', 'was', 'be', 'his', 'he', 'fault', 'not', 'the', 'black', 'lives', 'matter', 'movement', 'is', 'be', 'fault']"
2020-05-31 22:19:43,"Know any undecided voters?! Join Anthony Lorenzo Green tonight at 7:00pm for a critical discussion on nativism in DC, rising tensions, COVID-19 and healing after #GeorgeFloyd. Hosted by: Viewing on Our City instagram live Time: 7:00pm #BeTheVillage.","['know', 'any', 'undecided', 'voters', 'voter', 'join', 'anthony', 'lorenzo', 'green', 'tonight', 'at', '7:00', 'pm', 'for', 'a', 'critical', 'discussion', 'on', 'nativism', 'in', 'dc', 'rising', 'rise', 'tensions', 'tension', 'covid', '19', 'and', 'healing', 'after', 'georgefloyd', 'hosted', 'host', 'by', 'viewing', 'view', 'on', 'our', 'we', 'city', 'instagram', 'live', 'time', '7:00', 'pm', 'be', 'thevillage']"
2020-05-31 22:55:12,"I was just passed by a peaceful group of demonstrators marching through the National Mall chanting, ""I can not breathe."" #GeorgeFloyd – at National Mall","['i', 'was', 'be', 'just', 'passed', 'pass', 'by', 'a', 'peaceful', 'group', 'of', 'demonstrators', 'demonstrator', 'marching', 'march', 'through', 'the', 'national', 'mall', 'chanting', 'chant', 'i', 'can', 'not', 'breathe', 'georgefloyd', 'at', 'national', 'mall']"
2020-05-31 22:58:11,"Outside city hall in #Baltimore a group of about 50 protesters chanting ""what is his name? #GeorgeFloyd "" – at Baltimore City Hall","['outside', 'city', 'hall', 'in', 'baltimore', 'a', 'group', 'of', 'about', '50', 'protesters', 'protester', 'chanting', 'chant', 'what', 'is', 'be', 'his', 'he', 'name', 'georgefloyd', 'at', 'baltimore', 'city', 'hall']"
2020-05-31 23:05:01,One of the secret service officers fired a paint ball shot into a crowd of unarmed peaceful protesters! #nojustice #nopeace #justiceforgeorgefloyd #dcprotest #BlackLivesMatter – at The White House,"['one', 'of', 'the', 'secret', 'service', 'officers', 'officer', 'fired', 'fire', 'a', 'paint', 'ball', 'shot', 'into', 'a', 'crowd', 'of', 'unarmed', 'peaceful', 'protesters', 'protester', '#nojustice', '#nopeace', '#justiceforgeorgefloyd', '#dcprotest', 'blacklivesmatter', 'at', 'the', 'white', 'house']"
2020-05-31 23:20:36,Sorry for not speaking up more in the past. My message on TikTok. #BLACK_LIVES_MATTER,"['sorry', 'for', 'not', 'speaking', 'speak', 'up', 'more', 'in', 'the', 'past', 'my', 'message', 'on', 'tiktok', 'black_lives_matter']"
2020-05-31 23:21:43,20 mi of walking to Plumb Beach & back=1K to nan chilis on wheels. Oh and Least Terns nan a Willet grt day w more to come!,"['20', 'mi', 'of', 'walking', 'walk', 'to', 'plumb', 'beach', '&', 'back', '1', 'k', 'to', 'nan', 'chilis', 'on', 'wheels', 'wheel', 'oh', 'and', 'least', 'terns', 'tern', 'nan', 'a', 'willet', 'grt', 'day', 'w', 'with', 'more', 'to', 'come']"
2020-05-31 23:25:03,"Protesters tell me they are planning on demonstrating daily. One teen named Marcus said, ""i am sorry last night got violent but now you are listening, now we have got your attention...we have been protesting peacefully for yrs and nothing has changed."" #GeorgeFloyd – at Baltimore City Hall","['protesters', 'tell', 'me', 'i', 'they', 'are', 'be', 'planning', 'plan', 'on', 'demonstrating', 'demonstrate', 'daily', 'one', 'teen', 'named', 'name', 'marcus', 'said', 'say', 'i', 'am', 'be', 'sorry', 'last', 'night', 'got', 'get', 'violent', 'but', 'now', 'you', 'are', 'be', 'listening', 'listen', 'now', 'we', 'have', 'got', 'get', 'your', 'you', 'attention', 'we', 'have', 'been', 'be', 'protesting', 'protest', 'peacefully', 'for', 'yrs', 'year', 'and', 'nothing', 'has', 'have', 'changed', 'change', 'georgefloyd', 'at', 'baltimore', 'city', 'hall']"
2020-05-31 23:26:40,Exactly!!! #BLACKlivesmatter,"['exactly', 'blacklivesmatter']"
2020-05-31 23:39:17,Hundreds of people formed a massive crowd that marched down Brambleton Avenue in Norfolk to protest the death of George Floyd. They received much support from drivers who honked their horns as they passed. Police did not intervene in the march – at United States Courthouse,"['hundreds', 'hundred', 'of', 'people', 'formed', 'form', 'a', 'massive', 'crowd', 'that', 'marched', 'march', 'down', 'brambleton', 'avenue', 'in', 'norfolk', 'to', 'protest', 'the', 'death', 'of', 'george', 'floyd', 'they', 'received', 'receive', 'much', 'support', 'from', 'drivers', 'driver', 'who', 'honked', 'honk', 'their', 'they', 'horns', 'horn', 'as', 'they', 'passed', 'pass', 'police', 'did', 'do', 'not', 'intervene', 'in', 'the', 'march', 'at', 'united', 'states', 'courthouse']"
2020-05-31 23:42:09,Justice for George Floyd. Constructive dialogue. Meaningful reform. Peace and safety in our streets. We can have all of these things. Praying for calm tonight.,"['justice', 'for', 'george', 'floyd', 'constructive', 'dialogue', 'meaningful', 'reform', 'peace', 'and', 'safety', 'in', 'our', 'we', 'streets', 'street', 'we', 'can', 'have', 'all', 'of', 'these', 'things', 'thing', 'praying', 'pray', 'for', 'calm', 'tonight']"
2020-05-31 23:43:14,Two thousand people took a knee for three silent minutes in front of the White House this afternoon. It is very powerful to be a part of. #dcprotest #DCProtests #BlackLivesMatterDC #BlackLivesMatter #ICantBreathe – at The White House,"['two', 'thousand', 'people', 'took', 'take', 'a', 'knee', 'for', 'three', 'silent', 'minutes', 'minute', 'in', 'front', 'of', 'the', 'white', 'house', 'this', 'afternoon', 'it', 'is', 'be', 'very', 'powerful', 'to', 'be', 'a', 'part', 'of', '#dcprotest', 'dcprotests', 'blacklivesmatterdc', 'blacklives', 'matter', 'icantbreathe', 'at', 'the', 'white', 'house']"
2020-05-31 23:46:15,Here is a link to the podcast I discussed in my Periscope. Listen to it and tell me if you find any contradictions or anything that we know that clearly does not align with the possibility George Floyd was in a state of extreme delirium Thoughts?,"['here', 'is', 'be', 'a', 'link', 'to', 'the', 'podcast', 'i', 'discussed', 'discuss', 'in', 'my', 'periscope', 'listen', 'to', 'it', 'and', 'tell', 'me', 'i', 'if', 'you', 'find', 'any', 'contradictions', 'contradiction', 'or', 'anything', 'that', 'we', 'know', 'that', 'clearly', 'does', 'do', 'not', 'align', 'with', 'the', 'possibility', 'george', 'floyd', 'was', 'be', 'in', 'a', 'state', 'of', 'extreme', 'delirium', 'thoughts', 'thought']"
2020-05-31 23:52:16,"We watched police execute an unarmed man in broad daylight, as onlookers pleaded for relief, but were paralyzed by fear. Minnesota has Good Samaritan laws, but they are useless when police pin a man down, choke him, and stand guard. #BlackLivesMatter","['we', 'watched', 'watch', 'police', 'execute', 'an', 'a', 'unarmed', 'man', 'in', 'broad', 'daylight', 'as', 'onlookers', 'onlooker', 'pleaded', 'plead', 'for', 'relief', 'but', 'were', 'be', 'paralyzed', 'by', 'fear', 'minnesota', 'has', 'have', 'good', 'samaritan', 'laws', 'law', 'but', 'they', 'are', 'be', 'useless', 'when', 'police', 'pin', 'a', 'man', 'down', 'choke', 'him', 'he', 'and', 'stand', 'guard', 'blacklivesmatter']"
2020-06-01 00:03:59,Things have moved up to the Dover Mall. Police are on scene. #NetDE #KentDE #DoverDE #GeorgeFloyd,"['things', 'thing', 'have', 'moved', 'move', 'up', 'to', 'the', 'dover', 'mall', 'police', 'are', 'be', 'on', 'scene', 'netde', 'kentde', 'doverde', 'georgefloyd']"
2020-06-01 00:09:37,"#GeorgeFloyd #ThisIsWhyWeKneel #GeorgeFloydWasMurdered Cops seek to ID thugs who attacked elderly white woman and her husband who were trying to protect their business in Rochester, New York PLEASE SHARE!","['george', 'floyd', 'thisiswhywekneel', 'georgefloydwasmurdered', 'cops', 'seek', 'to', 'id', 'thugs', 'thug', 'who', 'attacked', 'attack', 'elderly', 'white', 'woman', 'and', 'her', 'she', 'husband', 'who', 'were', 'be', 'trying', 'try', 'to', 'protect', 'their', 'they', 'business', 'in', 'rochester', 'new', 'york', 'please', 'share']"
2020-06-01 00:10:00,"Folks were arrested today in at the second day of protests in Lancaster. No word on bail, but consider donating to the Lancaster Bail Fund organized by #BlackLivesMatter","['folks', 'folk', 'were', 'be', 'arrested', 'arrest', 'today', 'in', 'at', 'the', 'second', 'day', 'of', 'protests', 'protest', 'in', 'lancaster', 'no', 'word', 'on', 'bail', 'but', 'consider', 'donating', 'donate', 'to', 'the', 'lancaster', 'bail', 'fund', 'organized', 'organize', 'by', 'blacklives', 'matter']"
2020-06-01 00:13:45,this man said he would not remove his knee from #georgefloyd is neck.,"['this', 'man', 'said', 'say', 'he', 'would', 'not', 'remove', 'his', 'he', 'knee', 'from', '#georgefloyd', 'is', 'be', 'neck']"
2020-06-01 00:26:36,"#WashingtonDC DC protestors confront a rioter, Shout ""TAKE HIS ASS!"" He was causing damage to a side walk. He was handed over to DC police by protesters in D.C. #GeorgeFloyd #ThisIsWhyWeKneel #GeorgeFloydWasMurdered #WashingtonDCProtests","['#washingtondc', 'dc', 'protestors', 'protestor', 'confront', 'a', 'rioter', 'shout', 'take', 'his', 'he', 'ass', 'he', 'was', 'be', 'causing', 'cause', 'damage', 'to', 'a', 'side', 'walk', 'he', 'was', 'be', 'handed', 'hand', 'over', 'to', 'dc', 'police', 'by', 'protesters', 'protester', 'in', 'd.c.', 'george', 'floyd', 'thisiswhywekneel', 'george', 'floyd', 'wasmurdered', '#washington', 'dcprotests']"
2020-06-01 00:36:20,#BlackLivesMatter,['#blacklivesmatter']
2020-06-01 00:41:56,it is our responsibility as white individuals to speak up for our African American brothers and sisters when their voices are refused to be listened to. #BlackLivesMatter,"['it', 'is', 'be', 'our', 'we', 'responsibility', 'as', 'white', 'individuals', 'individual', 'to', 'speak', 'up', 'for', 'our', 'we', 'african', 'american', 'brothers', 'brother', 'and', 'sisters', 'sister', 'when', 'their', 'they', 'voices', 'voice', 'are', 'be', 'refused', 'refuse', 'to', 'be', 'listened', 'listen', 'to', 'blacklivesmatter']"
2020-06-01 00:45:59,fight for what is right! #BlackLivesMatter – at The White House,"['fight', 'for', 'what', 'is', 'be', 'right', 'blacklives', 'matter', 'at', 'the', 'white', 'house']"
2020-06-01 00:47:46,As seen outside the Lincoln Memorial about 15 min ago. Soldiers are mobilizing in DC. Y'all be careful out there. #BlackLivesMatter – at Lincoln Memorial,"['as', 'seen', 'see', 'outside', 'the', 'lincoln', 'memorial', 'about', '15', 'min', 'ago', 'soldiers', 'soldier', 'are', 'be', 'mobilizing', 'mobilize', 'in', 'dc', ""y'all"", 'be', 'careful', 'out', 'there', 'blacklivesmatter', 'at', 'lincoln', 'memorial']"
2020-06-01 00:48:03,#philadelphia City of Philadelphia is in chaos. #GeorgeFloyd #ThisIsWhyWeKneel #GeorgeFloydWasMurdered,"['#philadelphia', 'city', 'of', 'philadelphia', 'is', 'be', 'in', 'chaos', 'george', 'floyd', 'thisiswhywekneel', 'georgefloydwasmurdered']"
2020-06-01 00:57:02,"Sexta noche de protestas en decenas de ciudades de todo el país. Esta, frente a una Casa Blanca blindada, gritando #BlackLivesMatter","['sexta', 'noche', 'de', 'protestas', 'en', 'decenas', 'de', 'ciudades', 'de', 'todo', 'el', 'país', 'esta', 'frente', 'a', 'una', 'casa', 'blanca', 'blindada', 'gritando', 'blacklives', 'matter']"
2020-06-01 00:59:24,We demand justice for George Floyd and an end to police brutality. #JusticeForFloyd #Muslims4Justice #JusticeBringsPeace #IcnaCSJ #SilencePromotesViolence,"['we', 'demand', 'justice', 'for', 'george', 'floyd', 'and', 'an', 'a', 'end', 'to', 'police', 'brutality', 'justice', 'forfloyd', 'muslims4justice', 'justicebrings', 'peace', 'icnacsj', 'silence', 'promotes', 'promote', 'violence']"
2020-06-01 00:59:43,THEY FOLLOWED AND TRAPPED AND AREESTED EVERYONE AT THE #phillyprotest #phillylooting #phillyriots WE WERE ALL PEACEFUL . FUCK YOU ASSHOLES #justiceforgeorge #fuckthecops #protests2020 #BlackLivesMatter,"['they', 'followed', 'follow', 'and', 'trapped', 'trap', 'and', 'areested', 'areest', 'everyone', 'at', 'the', '#phillyprotest', 'phillylooting', 'phillyloot', '#phillyriots', '#phillyriot', 'we', 'were', 'be', 'all', 'peaceful', 'fuck', 'you', 'assholes', 'asshole', 'justiceforgeorge', 'fuckthecops', 'fuckthecop', 'protests', 'protest', '2020', 'blacklivesmatter']"
2020-06-01 01:04:02,The tragic deaths of George Floyd and far too many others in recent months continue to highlight the very real consequences of systemic racism and social injustice that persist across our nation.,"['the', 'tragic', 'deaths', 'death', 'of', 'george', 'floyd', 'and', 'far', 'too', 'many', 'others', 'other', 'in', 'recent', 'months', 'month', 'continue', 'to', 'highlight', 'the', 'very', 'real', 'consequences', 'consequence', 'of', 'systemic', 'racism', 'and', 'social', 'injustice', 'that', 'persist', 'across', 'our', 'we', 'nation']"
2020-06-01 01:13:31,"Protesters spelled out their outrage following the death of George Floyd by spray-painting it on several monuments on the National Mall, including the World War II Memorial dedicated to soldiers killed in combat.","['protesters', 'spelled', 'spel', 'out', 'their', 'they', 'outrage', 'following', 'follow', 'the', 'death', 'of', 'george', 'floyd', 'by', 'spray', 'painting', 'it', 'on', 'several', 'monuments', 'monument', 'on', 'the', 'national', 'mall', 'including', 'include', 'the', 'world', 'war', 'ii', 'memorial', 'dedicated', 'to', 'soldiers', 'soldier', 'killed', 'kill', 'in', 'combat']"
2020-06-01 01:14:43,. and that Police Inspector just de escalated a protest on 52nd Street. that is how you handle the situation! #BLACK_LIVES_MATTER #BlackLiveMatters,"['and', 'that', 'police', 'inspector', 'just', 'de', 'escalated', 'escalate', 'a', 'protest', 'on', '52nd', 'street', 'that', 'is', 'be', 'how', 'you', 'handle', 'the', 'situation', 'black_lives_matter', 'blacklivematters', 'blacklivematter']"
2020-06-01 01:21:45,Heartbreaking to watch your childhood neighborhood get vandalized not for protesting but to take advantage of a bad situation ...George Floyd did not deserve what happened to him but neither does the homes and business of our own people..,"['heartbreaking', 'to', 'watch', 'your', 'you', 'childhood', 'neighborhood', 'get', 'vandalized', 'vandalize', 'not', 'for', 'protesting', 'protest', 'but', 'to', 'take', 'advantage', 'of', 'a', 'bad', 'situation', 'george', 'floyd', 'did', 'do', 'not', 'deserve', 'what', 'happened', 'happen', 'to', 'him', 'he', 'but', 'neither', 'does', 'do', 'the', 'homes', 'home', 'and', 'business', 'of', 'our', 'we', 'own', 'people']"
2020-06-01 01:27:31,"NON BLACK ALLIES: if you see white people looting and damaging property, SHUT THAT SHIT DOWN. We are here LIFT VOICES, not damage the message. #richmondprotest #RVA #blacklivesmatter #rva","['non', 'black', 'allies', 'ally', 'if', 'you', 'see', 'white', 'people', 'looting', 'and', 'damaging', 'damage', 'property', 'shut', 'that', 'shit', 'down', 'we', 'are', 'be', 'here', 'lift', 'voices', 'voice', 'not', 'damage', 'the', 'message', '#richmondprotest', 'rva', '#blacklivesmatter']"
2020-06-01 01:27:56,"#Minneapolis Police Chief Medaria Arradondo on why he fired the four officers involved immediately after #georgefloyd is death: ""This was a violation of humanity."" Important to notice that in similar cases in the past police officers thought responsible went on with their duties.","['minneapolis', 'police', 'chief', 'medaria', 'arradondo', 'on', 'why', 'he', 'fired', 'fire', 'the', 'four', 'officers', 'officer', 'involved', 'involve', 'immediately', 'after', '#georgefloyd', 'is', 'be', 'death', 'this', 'was', 'be', 'a', 'violation', 'of', 'humanity', 'important', 'to', 'notice', 'that', 'in', 'similar', 'cases', 'case', 'in', 'the', 'past', 'police', 'officers', 'officer', 'thought', 'think', 'responsible', 'went', 'go', 'on', 'with', 'their', 'they', 'duties', 'duty']"
2020-06-01 01:32:55,TONIGHT: There will be tear gas. BRING WATER AND EYE PROTECTION. BLUR FACES IN PHOTOS. Police WILL ATTACK THE PEACEFUL. Call if you are arrested! DONATE OTHERWISE. #rva #richmondprotest #blacklivesmatter,"['tonight', 'there', 'will', 'be', 'tear', 'gas', 'bring', 'water', 'and', 'eye', 'protection', 'blur', 'faces', 'face', 'in', 'photos', 'photo', 'police', 'will', 'attack', 'the', 'peaceful', 'call', 'if', 'you', 'are', 'be', 'arrested', 'arrest', 'donate', 'otherwise', '#richmondprotest', '#blacklivesmatter']"
2020-06-01 01:36:10,"DOVER, DE you were heard today. #BlackLivesMatter Twitter help me find everyone in these photos!","['dover', 'de', 'you', 'were', 'be', 'heard', 'hear', 'today', 'blacklives', 'matter', 'twitter', 'help', 'me', 'i', 'find', 'everyone', 'in', 'these', 'photos', 'photo']"
2020-06-01 01:38:27,"Este momentazo acaba de pasar frente a la Casa Blanca, donde la protesta está siendo mayoritariamente pacífica. Cientos de manifestantes cantando al unísono acompañados por un saxofon. #GeorgeFloyd #BlackLiveMatters – at The White House","['este', 'momentazo', 'acaba', 'de', 'pasar', 'frente', 'a', 'la', 'casa', 'blanca', 'donde', 'la', 'protesta', 'está', 'siendo', 'mayoritariamente', 'pacífica', 'cientos', 'de', 'manifestantes', 'cantando', 'al', 'unísono', 'acompañados', 'por', 'un', 'saxofon', 'george', 'floyd', 'blacklive', 'matters', 'at', 'the', 'white', 'house']"
2020-06-01 01:38:29,#JamesScurlock #SayHisName #BlackLivesMatter,"['#jamesscurlock', 'sayhisname', 'blacklivesmatter']"
2020-06-01 01:39:32,DO NOT ATTEND friday is PROTEST IN PERTH AMBOY the circulating tweet is not a valid source please read below #newjersey #blm #justiceforgeorgefloyd #blacklivesmatter #georgefloyd #protest #perthamboy #jerseystrong,"['do', 'not', 'attend', 'friday', 'is', 'be', 'protest', 'in', 'perth', 'amboy', 'the', 'circulating', 'circulate', 'tweet', 'is', 'be', 'not', 'a', 'valid', 'source', 'please', 'read', 'below', '#newjersey', '#blm', 'justiceforgeorgefloyd', '#blacklivesmatter', '#georgefloyd', '#protest', '#perthamboy', 'jerseystrong']"
2020-06-01 01:40:06,A look at monday is #Philadelphia Daily News cover headlines: &gt;&gt;&gt; SUBSCRIBE HERE: #Coronavirus #COVID19 #Philly #newspaper #phillyriots #GeorgeFloyd #protests #protests2020,"['a', 'look', 'at', 'monday', 'is', 'be', 'philadelphia', 'daily', 'news', 'cover', 'headlines', 'headline', '&gt', '&gt', '&gt', 'subscribe', 'here', 'coronavirus', 'covid19', 'philly', '#newspaper', '#phillyriots', '#phillyriot', 'georgefloyd', '#protests', '#protest', 'protests', 'protest', '2020']"
2020-06-01 01:41:16,"Black Lives matter. Black voices matter. As Voice actors, we can simply refuse to audition for characters or specs etc that say ""urban or African American"" You do not get to ""sound Black"" if you are not willing to live the fearful lives they are forced to live. #BlackLivesMatter","['black', 'lives', 'life', 'matter', 'black', 'voices', 'voice', 'matter', 'as', 'voice', 'actors', 'actor', 'we', 'can', 'simply', 'refuse', 'to', 'audition', 'for', 'characters', 'character', 'or', 'specs', 'spec', 'etc', 'that', 'say', 'urban', 'or', 'african', 'american', 'you', 'do', 'not', 'get', 'to', 'sound', 'black', 'if', 'you', 'are', 'be', 'not', 'willing', 'to', 'live', 'the', 'fearful', 'lives', 'life', 'they', 'are', 'be', 'forced', 'force', 'to', 'live', 'blacklivesmatter']"
2020-06-01 01:41:29,Please spread this so officials understand what we are fighting for. Arresting the cops involved in the Floyd murder is not enough. #BlackLivesMatter,"['please', 'spread', 'this', 'so', 'officials', 'official', 'understand', 'what', 'we', 'are', 'be', 'fighting', 'fight', 'for', 'arresting', 'arrest', 'the', 'cops', 'cop', 'involved', 'in', 'the', 'floyd', 'murder', 'is', 'be', 'not', 'enough', 'blacklivesmatter']"
2020-06-01 01:44:43,"happy pride month but do not lose focus on the movement going on. be gay, fight oppression. be gay, protest. be gay while supporting black lives matter. you have the range","['happy', 'pride', 'month', 'but', 'do', 'not', 'lose', 'focus', 'on', 'the', 'movement', 'going', 'go', 'on', 'be', 'gay', 'fight', 'oppression', 'be', 'gay', 'protest', 'be', 'gay', 'while', 'supporting', 'support', 'black', 'lives', 'life', 'matter', 'you', 'have', 'the', 'range']"
2020-06-01 01:49:20,Sunday night outside the White House. #GeorgeFloyd,"['sunday', 'night', 'outside', 'the', 'white', 'house', 'george', 'floyd']"
2020-06-01 01:52:52,"Sorry. I am a black mother. I deal with the reality of the FACT that we get KILLED because the cops said they THOUGHT we MIGHT have done something. #GeorgeFloyd Pick one that you can deal with: eating ice cream, sleeping, driving, jogging, BBQ'ing, or breathing. Each dead is fact","['sorry', 'i', 'am', 'be', 'a', 'black', 'mother', 'i', 'deal', 'with', 'the', 'reality', 'of', 'the', 'fact', 'that', 'we', 'get', 'killed', 'kill', 'because', 'the', 'cops', 'cop', 'said', 'say', 'they', 'thought', 'think', 'we', 'might', 'have', 'done', 'do', 'something', 'george', 'floyd', 'pick', 'one', 'that', 'you', 'can', 'deal', 'with', 'eating', 'eat', 'ice', 'cream', 'sleeping', 'driving', 'jogging', ""bbq'ing"", 'or', 'breathing', 'each', 'dead', 'is', 'be', 'fact']"
2020-06-01 01:55:05,If only there were a way to tell why they trust these people out past curfew but not people in West Philly. So strange. We need this blatantly racist activity by the Philly Police to be investigated! #BlackLivesMatter,"['if', 'only', 'there', 'were', 'be', 'a', 'way', 'to', 'tell', 'why', 'they', 'trust', 'these', 'people', 'out', 'past', 'curfew', 'but', 'not', 'people', 'in', 'west', 'philly', 'so', 'strange', 'we', 'need', 'this', 'blatantly', 'racist', 'activity', 'by', 'the', 'philly', 'police', 'to', 'be', 'investigated', 'investigate', 'blacklivesmatter']"
2020-06-01 01:57:12,"Interviewed a guy in a Hawaiian shirt. He said he was aware of white supremacists trying to provoke ""Boogaloo"" racial conflict. He described it as a ""meme."" Tiki shirts are one of their symbols he indicated concern about George floyd is death and support for ""first responders.""","['interviewed', 'interview', 'a', 'guy', 'in', 'a', 'hawaiian', 'shirt', 'he', 'said', 'say', 'he', 'was', 'be', 'aware', 'of', 'white', 'supremacists', 'supremacist', 'trying', 'try', 'to', 'provoke', 'boogaloo', 'racial', 'conflict', 'he', 'described', 'describe', 'it', 'as', 'a', 'meme', 'mome', 'tiki', 'shirts', 'shirt', 'are', 'be', 'one', 'of', 'their', 'they', 'symbols', 'symbol', 'he', 'indicated', 'indicate', 'concern', 'about', 'george', 'floyd', 'is', 'be', 'death', 'and', 'support', 'for', 'first', 'responders', 'responder']"
2020-06-01 01:59:18,"A flashbang just went off here in Lafayette Park. Protesters also launched fireworks. Overall, it is much calmer than last night and more focused on #BlackLivesMatter following concerns about anarchists and Boogaloo supporters.","['a', 'flashbang', 'just', 'went', 'go', 'off', 'here', 'in', 'lafayette', 'park', 'protesters', 'also', 'launched', 'launch', 'fireworks', 'firework', 'overall', 'it', 'is', 'be', 'much', 'calmer', 'than', 'last', 'night', 'and', 'more', 'focused', 'focus', 'on', 'blacklives', 'matter', 'following', 'follow', 'concerns', 'concern', 'about', 'anarchists', 'anarchist', 'and', 'boogaloo', 'supporters', 'supporter']"
2020-06-01 02:02:40,Pleas to looters by business owners as fire fighters work to quell a blaze near 60th and chestnut. Hoping that by identifying as #Blackowned they will be saved. This night has been hard on #WestPhilly. #riots #GeorgeFloyd #chaos,"['pleas', 'plea', 'to', 'looters', 'looter', 'by', 'business', 'owners', 'owner', 'as', 'fire', 'fighters', 'fighter', 'work', 'to', 'quell', 'a', 'blaze', 'near', '60th', 'and', 'chestnut', 'hoping', 'hope', 'that', 'by', 'identifying', 'identify', 'as', 'blackowned', 'blackown', 'they', 'will', 'be', 'saved', 'save', 'this', 'night', 'has', 'have', 'been', 'be', 'hard', 'on', 'westphilly', '#riots', '#riot', 'george', 'floyd', '#chaos']"
2020-06-01 02:07:30,BlackLivesMatter Protest today from 9th street to 33rd street. It felt so good to be apart of something so great.,"['blacklives', 'matter', 'protest', 'today', 'from', '9th', 'street', 'to', '33rd', 'street', 'it', 'felt', 'feel', 'so', 'good', 'to', 'be', 'apart', 'of', 'something', 'so', 'great']"
2020-06-01 02:13:56,"BREAKING: A protester lights US Flag on fire. Some run after US Park Police use what appears to be ""OC Spray"" to move them back at Lafayette Park near the White House. They‘re angry over the death of #GeorgeFloyd, #BreonnaTaylor nan unarmed African Americans.","['breaking', 'break', 'a', 'protester', 'lights', 'light', 'us', 'flag', 'on', 'fire', 'some', 'run', 'after', 'us', 'park', 'police', 'use', 'what', 'appears', 'appear', 'to', 'be', 'oc', 'spray', 'to', 'move', 'them', 'they', 'back', 'at', 'lafayette', 'park', 'near', 'the', 'white', 'house', 'they', '‘re', 'be', 'angry', 'over', 'the', 'death', 'of', 'georgefloyd', 'breonna', 'taylor', 'nan', 'unarmed', 'african', 'americans']"
2020-06-01 02:18:24,Flames are almost touching the trees. #GeorgeFloyd,"['flames', 'flame', 'are', 'be', 'almost', 'touching', 'touch', 'the', 'trees', 'tree', 'george', 'floyd']"
2020-06-01 02:20:25,"The world needs to spend some time in a football locker room. There is nothing that brings people together more. Everyone vs racists. I do not know what it is like, but I stand with you. #ImWithYou #BlackLivesMatter","['the', 'world', 'needs', 'need', 'to', 'spend', 'some', 'time', 'in', 'a', 'football', 'locker', 'room', 'there', 'is', 'be', 'nothing', 'that', 'brings', 'bring', 'people', 'together', 'more', 'everyone', 'vs', 'versus', 'racists', 'racist', 'i', 'do', 'not', 'know', 'what', 'it', 'is', 'be', 'like', 'but', 'i', 'stand', 'with', 'you', 'imwith', 'you', 'blacklivesmatter']"
2020-06-01 02:24:31,i am proud to be a black male #BlackLivesMatter,"['i', 'am', 'be', 'proud', 'to', 'be', 'a', 'black', 'male', 'blacklives', 'blacklive', 'matter']"
2020-06-01 02:38:03,"#miami La ridícula Chavista Mimi Lazo, no se como coños vive aquí. Con su hija chavista. Ahora se andan cortando las Venas en las marchas por #GeorgeFloyd Estas personas están aquí de sobra. No recuerdo nunca haberla visto en una protesta en #Venezuela","['#miami', 'la', 'ridícula', 'chavista', 'mimi', 'lazo', 'no', 'se', 'como', 'coños', 'vive', 'aquí', 'con', 'su', 'hija', 'chavista', 'ahora', 'se', 'andan', 'cortando', 'las', 'venas', 'en', 'las', 'marchas', 'por', 'georgefloyd', 'estas', 'personas', 'están', 'aquí', 'de', 'sobra', 'no', 'recuerdo', 'nunca', 'haberla', 'visto', 'en', 'una', 'protesta', 'en', 'venezuela']"
2020-06-01 02:51:10,This is crazy #WashingtonDC #protests2020 #riots2020 #GeorgeFloyd #looting #protests #riots #coronavirus #USAonFire,"['this', 'is', 'be', 'crazy', 'washington', 'dc', 'protests2020', '#riots2020', 'george', 'floyd', '#looting', 'aloot', '#protests', '#protest', '#riots', 'ariot', '#coronavirus', 'usaonfire']"
2020-06-01 02:51:39,"BREAKING: Protesters lit another fire. US Park Police are pushing them back with OC spray, ""flash bangs."" Some protesters are clashing with police. They say the death of #GeorgeFloyd is ""the straw that broke the camels back.""","['breaking', 'break', 'protesters', 'lit', 'light', 'another', 'fire', 'us', 'park', 'police', 'are', 'be', 'pushing', 'push', 'them', 'they', 'back', 'with', 'oc', 'spray', 'flash', 'bangs', 'bang', 'some', 'protesters', 'protester', 'are', 'be', 'clashing', 'clash', 'with', 'police', 'they', 'say', 'the', 'death', 'of', 'georgefloyd', 'is', 'be', 'the', 'straw', 'that', 'broke', 'break', 'the', 'camels', 'camel', 'back']"
2020-06-01 03:06:36,LEAVE IF YOU ARE NOT READY FOR JAIL AND HOSPITALIZATIONS #dcprotest #DCprotests #protests2020 #GeorgeFloydProtests #dc #BLACK_LIVES_MATTER,"['leave', 'if', 'you', 'are', 'be', 'not', 'ready', 'for', 'jail', 'and', 'hospitalizations', 'hospitalization', '#dcprotest', 'dcprotests', 'protests', 'protest', '2020', 'george', 'floyd', 'protests', '#dc', 'black_lives_matter']"
