tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1266893496570478593,https://twitter.com/TaylorPopielarz/status/1266893496570478593,TaylorPopielarz,,"The scene outside the White House this evening. #GeorgeFloyd Police have Lafayette Square and a section of Pennsylvania Avenue blocked off, so demonstrators are gathering on H Street. @realDonaldTrump arrived back from Florida about 20 minutes ago. – at The White House",2020-05-31 00:45:21,1041,2930,@realDonaldTrump,#GeorgeFloyd,,2020-07-29 14:25:40,District of Columbia,200mi,georgesfloyd,"The scene outside the White House this evening. #GeorgeFloyd Police have Lafayette Square and a section of Pennsylvania Avenue blocked off, so demonstrators are gathering on H Street. arrived back from Florida about 20 minutes ago. – at The White House"
1266893549754343424,https://twitter.com/hebz12345/status/1266893549754343424,hebz12345,fikay01,"this shit is DISGUSTING. but have it be a re-enactment of literally ANYTHING ELSE & the entire world will be up in flames about it! fuck the system, fuck the president! BLACK LIVES MATTER TODAY AND ALWAYS! not just when everyone is talking about it! ",2020-05-31 00:45:34,10,19,,,,2020-07-29 14:13:13,District of Columbia,200mi,BlackLivesMatter,"this shit is DISGUSTING. but have it be a re-enactment of literally ANYTHING ELSE & the entire world will be up in flames about it! fuck the system, fuck the president! BLACK LIVES MATTER TODAY AND ALWAYS! not just when everyone is talking about it!"
1266893932547506177,https://twitter.com/NewsNatasha/status/1266893932547506177,NewsNatasha,,"The FBI & U.S. Justice Dept. are working with local officials re: #pittsburghprotest They vow that any offenders who are from out of state &amp; caused damage/violence today will be charged federally, says #Pittsburgh Public Safety Director Wendell Hissrich. @TribLIVE #GeorgeFloyd ",2020-05-31 00:47:05,27,60,@TribLIVE,#pittsburghprotest #Pittsburgh #GeorgeFloyd,,2020-07-29 14:25:40,District of Columbia,200mi,georgesfloyd,"The FBI & U.S. Justice Dept. are working with local officials re: #pittsburghprotest They vow that any offenders who are from out of state &amp; caused damage/violence today will be charged federally, says #Pittsburgh Public Safety Director Wendell Hissrich. #GeorgeFloyd"
1266895285147578369,https://twitter.com/JayOrtiz215/status/1266895285147578369,JayOrtiz215,,FUCK THE POLICE! No Justice No Peace #BlackLivesMatters #GeorgeFloyd #CopCarOnFire #Philly,2020-05-31 00:52:28,5,5,,#BlackLivesMatters #GeorgeFloyd #CopCarOnFire #Philly,,2020-07-29 14:25:40,District of Columbia,200mi,georgesfloyd,FUCK THE POLICE! No Justice No Peace #BlackLivesMatters #GeorgeFloyd #CopCarOnFire #Philly
1266895587733057536,https://twitter.com/TaylorPopielarz/status/1266895587733057536,TaylorPopielarz,,#GeorgeFloyd protest outside the White House. – at The White House,2020-05-31 00:53:40,23,61,,#GeorgeFloyd,,2020-07-29 14:25:40,District of Columbia,200mi,georgesfloyd,#GeorgeFloyd protest outside the White House. – at The White House
1266896024423014401,https://twitter.com/jongeeting/status/1266896024423014401,jongeeting,,Just made a donation to the @phillybailfund. Give if you can! https://www.phillybailfund.org/donate #BLACK_LIVES_MATTER,2020-05-31 00:55:24,5,14,@phillybailfund,#BLACK_LIVES_MATTER,,2020-07-29 14:13:12,District of Columbia,200mi,BlackLivesMatter,Just made a donation to the Give if you can! #BLACK_LIVES_MATTER
1266896084644831235,https://twitter.com/___slamdunk/status/1266896084644831235,___slamdunk,,“Look around you in this moment now. This is what the media will not show.” #BLACK_LIVES_MATTER – at United States Capitol,2020-05-31 00:55:39,16,73,,#BLACK_LIVES_MATTER,,2020-07-29 14:13:12,District of Columbia,200mi,BlackLivesMatter,"""Look around you in this moment now. This is what the media will not show."" #BLACK_LIVES_MATTER – at United States Capitol"
1266896167897640961,https://twitter.com/ChrisMoore_94/status/1266896167897640961,ChrisMoore_94,,"Injustice anywhere is a threat to justice everywhere - Dr. Martin Luther King Jr. . RIP #GeorgeFloyd, #BreonnaTaylor, #AhmaudArbery and to many more! Say their names.",2020-05-31 00:55:58,12,32,,#GeorgeFloyd #BreonnaTaylor #AhmaudArbery,,2020-07-29 14:25:40,District of Columbia,200mi,georgesfloyd,"Injustice anywhere is a threat to justice everywhere Dr. Martin Luther King Jr. . RIP #GeorgeFloyd, #BreonnaTaylor, #AhmaudArbery and to many more! Say their names."
1266898673964847105,https://twitter.com/melinda_wvu/status/1266898673964847105,melinda_wvu,,"I saw where my state of #WV even had protests, you don't know how proud that makes me feel (unless you live here!) . People care here it means a lot! #BlackLivesMatter ",2020-05-31 01:05:56,10,50,,#WV #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:12,District of Columbia,200mi,BlackLivesMatter,"I saw where my state of #WV even had protests, you do not know how proud that makes me feel unless you live here! . People care here it means a lot! #BlackLivesMatter"
1266899697119170560,https://twitter.com/Med_302/status/1266899697119170560,Med_302,,I apologize for my ignorance as I’ll never understand fully what a black man or woman will go through. But I will stand with y’all #BlackLivesMatter #NoJusticeNoPeace #NoRacistPolice #STANDUP – at Wilmington Police Department,2020-05-31 01:10:00,7,23,,#BlackLivesMatter #BlackLivesMatter #NoJusticeNoPeace #NoRacistPolice #STANDUP,,2020-07-29 14:13:12,District of Columbia,200mi,BlackLivesMatter,I apologize for my ignorance as i will never understand fully what a black man or woman will go through. But I will stand with you all #BlackLivesMatter #NoJusticeNoPeace #NoRacistPolice #STANDUP – at Wilmington Police Department
1266899757840191488,https://twitter.com/SocialWorkItOut/status/1266899757840191488,SocialWorkItOut,,Powerful photos from @AP of #protests across the country. #seattleprotest #phillyprotest #chicagoprotest #BlackLivesMatter ,2020-05-31 01:10:14,5,5,@AP,#protests #seattleprotest #phillyprotest #chicagoprotest #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:12,District of Columbia,200mi,BlackLivesMatter,Powerful photos from of #protests across the country. #seattleprotest #phillyprotest #chicagoprotest #BlackLivesMatter
1266900429994156034,https://twitter.com/KCTomDempsey/status/1266900429994156034,KCTomDempsey,,Law enforcement have gotten even closer to protesters outside the White House. @wusa9 #GeorgeFloyd ,2020-05-31 01:12:55,9,6,@wusa9,#GeorgeFloyd,,2020-07-29 14:25:39,District of Columbia,200mi,georgesfloyd,Law enforcement have gotten even closer to protesters outside the White House. #GeorgeFloyd
1266901436488613894,https://twitter.com/Team_Enough/status/1266901436488613894,Team_Enough,,"If we unite, we can take down the racist systems that kill Black people. We can create a more just America for Black and Brown children to grow up in — without the daily fear of being shot. Thank you, @DMVBlackLives. #JusticeForGeorge #BlackLivesMatter ",2020-05-31 01:16:55,9,32,@DMVBlackLives,#JusticeForGeorge #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:11,District of Columbia,200mi,BlackLivesMatter,"If we unite, we can take down the racist systems that kill Black people. We can create a more just America for Black and Brown children to grow up in — without the daily fear of being shot. Thank you, #JusticeForGeorge #BlackLivesMatter"
1266903207395184640,https://twitter.com/SlimBull_/status/1266903207395184640,SlimBull_,,WE CANT BREATHE. #JusticeForGeorgeFlyod #BlackLivesMatter #dcprotest #WakeUp,2020-05-31 01:23:57,7,32,,#JusticeForGeorgeFlyod #BlackLivesMatter #BlackLivesMatter #dcprotest #WakeUp,,2020-07-29 14:13:11,District of Columbia,200mi,BlackLivesMatter,WE CANT BREATHE. #JusticeForGeorgeFlyod #BlackLivesMatter #dcprotest #WakeUp
1266903645884465153,https://twitter.com/paisa_xo/status/1266903645884465153,paisa_xo,,Black. Lives. Matter ,2020-05-31 01:25:41,6,13,,,,2020-07-29 14:13:11,District of Columbia,200mi,BlackLivesMatter,Black. Lives. Matter
1266904008645586950,https://twitter.com/mvsebastian/status/1266904008645586950,mvsebastian,,"protestors were just tear gassed in lafayette square, but we’re going strong. the oppressed will not relent in the fight against tyranny. #BlackLivesMatter",2020-05-31 01:27:08,29,155,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:11,District of Columbia,200mi,BlackLivesMatter,"protestors were just tear gassed in lafayette square, but we are going strong. the oppressed will not relent in the fight against tyranny. #BlackLivesMatter"
1266907279250657280,https://twitter.com/evanlweber/status/1266907279250657280,evanlweber,,"Snipers stand guard over the racist coward in the White House as the #BlackLivesMatter flag waves below. America, 2020. #GeorgeFloydProtests #JusticeForGeorge #NoJusticeNoPeace",2020-05-31 01:40:08,13,37,,#BlackLivesMatter #BlackLivesMatter #GeorgeFloydProtests #JusticeForGeorge #NoJusticeNoPeace,,2020-07-29 14:13:10,District of Columbia,200mi,BlackLivesMatter,"Snipers stand guard over the racist coward in the White House as the #BlackLivesMatter flag waves below. America, 2020. #GeorgeFloydProtests #JusticeForGeorge #NoJusticeNoPeace"
1266908812801388546,https://twitter.com/RadicalAsRandei/status/1266908812801388546,RadicalAsRandei,,"If you’re in Dover or Delaware period bring yourself to the green (legislative hall) at 12:00pm! Tell a friend , bring signs, protect yourself (mask, eye wear, milk/water) #BlackLivesMatter ",2020-05-31 01:46:13,10,7,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:10,District of Columbia,200mi,BlackLivesMatter,"If you are in Dover or Delaware period bring yourself to the green legislative hall at 12:00pm! Tell a friend , bring signs, protect yourself mask, eye wear, milk/water #BlackLivesMatter"
1266909207833559046,https://twitter.com/thekevgala/status/1266909207833559046,thekevgala,,#BLACKLIVESMATTER SAY THEIR NAMES! @thekevgala #GeorgeFloyd #newarkNJ,2020-05-31 01:47:47,53,118,@thekevgala,#BLACKLIVESMATTER #BLACKLIVESMATTER #GeorgeFloyd #newarkNJ,,2020-07-29 14:25:38,District of Columbia,200mi,georgesfloyd,#BLACKLIVESMATTER SAY THEIR NAMES! #GeorgeFloyd #newarkNJ
1266909397705543691,https://twitter.com/Riqdadon_/status/1266909397705543691,Riqdadon_,,"Fuck Racism, Me and all my brothers and sisters from Newark, NJ hate racism ... #BlackLivesMatter ",2020-05-31 01:48:33,6,19,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:10,District of Columbia,200mi,BlackLivesMatter,"Fuck Racism, Me and all my brothers and sisters from Newark, NJ hate racism ... #BlackLivesMatter"
1266911796448899076,https://twitter.com/rawralittlemore/status/1266911796448899076,rawralittlemore,,Proud to see a peaceful #protest for #Georgefloyd in my little town tonight. It started in front of the PD. I live downtown &amp; saw roughly 100 people march past my building(not sure to where) Sounds like more protesters may still be in the town square. #martinsburg #wv,2020-05-31 01:58:05,6,17,,#protest #Georgefloyd #martinsburg #wv,,2020-07-29 14:25:38,District of Columbia,200mi,georgesfloyd,Proud to see a peaceful #protest for #Georgefloyd in my little town tonight. It started in front of the PD. I live downtown &amp; saw roughly 100 people march past my buildingnot sure to where Sounds like more protesters may still be in the town square. #martinsburg #wv
1266912304437891075,https://twitter.com/maeganllerena/status/1266912304437891075,maeganllerena,," HAPPENING NOW: peaceful protest in Center City Allentown, PA met with officers batons at the ready to “protect” their police station. “Hands up, DON’T SHOOT” #BlackLivesMatter #protests #GeorgeFloydWasMurdered",2020-05-31 02:00:06,14,20,,#BlackLivesMatter #BlackLivesMatter #protests #GeorgeFloydWasMurdered,,2020-07-29 14:13:09,District of Columbia,200mi,BlackLivesMatter,"HAPPENING NOW: peaceful protest in Center City Allentown, PA met with officers batons at the ready to ""protect"" their police station. ""Hands up, DON'T SHOOT"" #BlackLivesMatter #protests #GeorgeFloydWasMurdered"
1266912335844827136,https://twitter.com/GW_Volleyball/status/1266912335844827136,GW_Volleyball,,"Our program is committed in continual work, discussions, & action 2 support our black student-athletes & all POC in @GWsports &amp; @GWtweets. Thanks to @gwubsu for your voice &amp; action. We are resolute in gathering &amp; growing more people 2 fight 4 justice. #RiaseHigh #blacklivesmatter ",2020-05-31 02:00:13,6,26,@GWsports @GWtweets @gwubsu,#RiaseHigh #blacklivesmatter #blacklivesmatter,,2020-07-29 14:13:09,District of Columbia,200mi,BlackLivesMatter,"Our program is committed in continual work, discussions, & action 2 support our black student-athletes & all POC in &amp; Thanks to for your voice &amp; action. We are resolute in gathering &amp; growing more people 2 fight 4 justice. #RiaseHigh #blacklivesmatter"
1266913126378803202,https://twitter.com/Salvester001/status/1266913126378803202,Salvester001,,My friend is having to calm her granddaughter down while crying hysterically about #BlackLivesMatter ... Take a moment &amp; read this please ,2020-05-31 02:03:22,5,12,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:09,District of Columbia,200mi,BlackLivesMatter,My friend is having to calm her granddaughter down while crying hysterically about #BlackLivesMatter ... Take a moment &amp; read this please
1266914868353007617,https://twitter.com/xchrisxtina/status/1266914868353007617,xchrisxtina,,"I’m so proud of ABE, everyone showed out today loud and proud!! That’s the community support I love to see. & s/o to the organizers #BlackLivesMatter",2020-05-31 02:10:17,9,32,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:09,District of Columbia,200mi,BlackLivesMatter,"i am so proud of ABE, everyone showed out today loud and proud!! that is the community support I love to see. & s/o to the organizers #BlackLivesMatter"
1266915793029169152,https://twitter.com/mvsebastian/status/1266915793029169152,mvsebastian,,"these protests are the closest thing to pentecost you can experience. spirit fall, justice flow. #BlackLivesMatter",2020-05-31 02:13:57,37,185,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:08,District of Columbia,200mi,BlackLivesMatter,"these protests are the closest thing to pentecost you can experience. spirit fall, justice flow. #BlackLivesMatter"
1266915852743520256,https://twitter.com/_kohai/status/1266915852743520256,_kohai,,"Randomly ran into my Mom at the protest in Newark today. And the first thing I said was ""wow I'm so glad to see you here Mom"" and she was like ""Angel, I grew up in DR, I was born into this, of course Id be here."" Time passes, but the fight will always continue. #BlackLivesMatter ",2020-05-31 02:14:12,37,131,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:08,District of Columbia,200mi,BlackLivesMatter,"Randomly ran into my Mom at the protest in Newark today. And the first thing I said was ""wow i am so glad to see you here Mom"" and she was like ""Angel, I grew up in DR, I was born into this, of course Id be here."" Time passes, but the fight will always continue. #BlackLivesMatter"
1266916080242606082,https://twitter.com/aaaldape/status/1266916080242606082,aaaldape,,The flames of Pentecost are looking lot like riots these days. God I hope we’re listening closely. #BlackLivesMatter,2020-05-31 02:15:06,9,41,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:08,District of Columbia,200mi,BlackLivesMatter,The flames of Pentecost are looking lot like riots these days. God I hope we are listening closely. #BlackLivesMatter
1266917458834853894,https://twitter.com/carlosjxm1/status/1266917458834853894,carlosjxm1,,"PEACEFUL protest - Allentown,PA #BlackLivesMatter #georgesfloyd",2020-05-31 02:20:35,12,51,,#BlackLivesMatter #BlackLivesMatter #georgesfloyd,,2020-07-29 14:25:38,District of Columbia,200mi,georgesfloyd,"PEACEFUL protest Allentown,PA #BlackLivesMatter #georgesfloyd"
1266917523347341312,https://twitter.com/SusanMcGrath/status/1266917523347341312,SusanMcGrath,,Wow These are all of the current cities protesting #RiseUp #BlackLivesMatter #dcprotest #JusticeForGeorgeFloyd,2020-05-31 02:20:50,5,13,,#RiseUp #BlackLivesMatter #BlackLivesMatter #dcprotest #JusticeForGeorgeFloyd,,2020-07-29 14:13:08,District of Columbia,200mi,BlackLivesMatter,Wow These are all of the current cities protesting #RiseUp #BlackLivesMatter #dcprotest #JusticeForGeorgeFloyd
1266918009127555072,https://twitter.com/thekevgala/status/1266918009127555072,thekevgala,,“ AMERIKKKA I CANT BREATHE “ #BLACKLIVESMATTER ,2020-05-31 02:22:46,15,26,,#BLACKLIVESMATTER #BLACKLIVESMATTER,,2020-07-29 14:13:08,District of Columbia,200mi,BlackLivesMatter,""" AMERIKKKA I CANT BREATHE "" #BLACKLIVESMATTER"
1266920205441208320,https://twitter.com/cherrigregg/status/1266920205441208320,cherrigregg,,"City is shutting it down, enforcing curfew. People moved out of area. Streets are clearing out. I saw at least a half dozen people get arrested. Many looters have left the area, but there are stragglers. @KYWNewsradio #riots2020 #georgefloyd #phillyprotest",2020-05-31 02:31:29,14,35,@KYWNewsradio,#riots2020 #georgefloyd #phillyprotest,,2020-07-29 14:25:37,District of Columbia,200mi,georgesfloyd,"City is shutting it down, enforcing curfew. People moved out of area. Streets are clearing out. I saw at least a half dozen people get arrested. Many looters have left the area, but there are stragglers. #riots2020 #georgefloyd #phillyprotest"
1266920481585684480,https://twitter.com/misskstrong/status/1266920481585684480,misskstrong,,What's more Philly than Meek Milly at the protest? Today at City Hall. @MeekMill @BLMPhilly #GeorgeFloydprotest #BlackLivesMatter ,2020-05-31 02:32:35,9,36,@MeekMill @BLMPhilly,#GeorgeFloydprotest #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:08,District of Columbia,200mi,BlackLivesMatter,what is more Philly than Meek Milly at the protest? Today at City Hall. #GeorgeFloydprotest #BlackLivesMatter
1266920493963231232,https://twitter.com/lizbrownsays/status/1266920493963231232,lizbrownsays,,Most of the violence I witnessed today was by white men dressed in all black - clearly carrying tools to break shit. They came out looking for trouble and to make us look bad. So many videos of the same group are emerging - LOOK CLOSER. #BLM #BlackLivesMatter #phillyprotest,2020-05-31 02:32:38,7,18,,#BLM #BlackLivesMatter #BlackLivesMatter #phillyprotest,,2020-07-29 14:13:07,District of Columbia,200mi,BlackLivesMatter,Most of the violence I witnessed today was by white men dressed in all black clearly carrying tools to break shit. They came out looking for trouble and to make us look bad. So many videos of the same group are emerging LOOK CLOSER. #BLM #BlackLivesMatter #phillyprotest
1266921286091116545,https://twitter.com/jadealycebod/status/1266921286091116545,jadealycebod,,"Today was life changing and such an empowering experience #NewarkProtest #GeorgeFlyod #BlackLivesMatter – at Newark, NJ",2020-05-31 02:35:47,11,77,,#NewarkProtest #GeorgeFlyod #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:07,District of Columbia,200mi,BlackLivesMatter,"Today was life changing and such an empowering experience #NewarkProtest #GeorgeFlyod #BlackLivesMatter – at Newark, NJ"
1266921467062730753,https://twitter.com/TaylorPopielarz/status/1266921467062730753,TaylorPopielarz,KRobPhoto,"Surreal photo sequence showing Ohio Democrat @RepBeatty, one of the state’s two black members of Congress, being sprayed with mace or pepper spray at a #GeorgeFloyd protest in Columbus this afternoon. ",2020-05-31 02:36:30,6,15,@RepBeatty,#GeorgeFloyd,,2020-07-29 14:25:37,District of Columbia,200mi,georgesfloyd,"Surreal photo sequence showing Ohio Democrat one of the state is two black members of Congress, being sprayed with mace or pepper spray at a #GeorgeFloyd protest in Columbus this afternoon."
1266921640383991808,https://twitter.com/zachgxy/status/1266921640383991808,zachgxy,chieffymac11,The police see the public as their enemy. They’ve been itching to act like this for a long time #DefundThePolice #BlackLivesMatter ,2020-05-31 02:37:11,13,70,,#DefundThePolice #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:07,District of Columbia,200mi,BlackLivesMatter,The police see the public as their enemy. they have been itching to act like this for a long time #DefundThePolice #BlackLivesMatter
1266922393777442819,https://twitter.com/brianstartare/status/1266922393777442819,brianstartare,,Please stop. Please stop destroying our country. Burning out city down. None of this will honor the memory of George Floyd nor will it advance the cause. It just sets us back further. We can be better than this. We have to be. I’m heartbroken and sad. With all of this.,2020-05-31 02:40:11,6,57,,,,2020-07-29 14:25:37,District of Columbia,200mi,georgesfloyd,Please stop. Please stop destroying our country. Burning out city down. None of this will honor the memory of George Floyd nor will it advance the cause. It just sets us back further. We can be better than this. We have to be. i am heartbroken and sad. With all of this.
1266923134856450054,https://twitter.com/briciosegovia/status/1266923134856450054,briciosegovia,cnnbrk, Se autoriza el despliegue del Ejército en Washington para que apoye a la Policía con las protestas en las inmediaciones de la Casa Blanca. #GeorgeFloyd #BlackLivesMatter,2020-05-31 02:43:08,68,66,,#GeorgeFloyd #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:25:37,District of Columbia,200mi,georgesfloyd,Se autoriza el despliegue del Ejército en Washington para que apoye a la Policía con las protestas en las inmediaciones de la Casa Blanca. #GeorgeFloyd #BlackLivesMatter
1266924392719794186,https://twitter.com/keyharris/status/1266924392719794186,keyharris,,I’m sick and tired of being sick and tired! #NoJusticeNoPeace #BlackLivesMatter – at The White House,2020-05-31 02:48:08,6,73,,#NoJusticeNoPeace #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:07,District of Columbia,200mi,BlackLivesMatter,i am sick and tired of being sick and tired! #NoJusticeNoPeace #BlackLivesMatter – at The White House
1266924514585251840,https://twitter.com/ValeriePlesch/status/1266924514585251840,ValeriePlesch,,More protests tonight near the White House over the death of George Floyd #dc #washingtondc #dcprotest #georgefloyd #america #photojournalism,2020-05-31 02:48:37,11,40,,#dc #washingtondc #dcprotest #georgefloyd #america #photojournalism,,2020-07-29 14:25:37,District of Columbia,200mi,georgesfloyd,More protests tonight near the White House over the death of George Floyd #dc #washingtondc #dcprotest #georgefloyd #america #photojournalism
1266925360266043392,https://twitter.com/chris_deflitch/status/1266925360266043392,chris_deflitch,,shots from #Philadelphia today say his name. #georgefloyd. ,2020-05-31 02:51:58,8,29,,#Philadelphia #georgefloyd,,2020-07-29 14:25:37,District of Columbia,200mi,georgesfloyd,shots from #Philadelphia today say his name. #georgefloyd.
1266925620895850499,https://twitter.com/ashleyy29_/status/1266925620895850499,ashleyy29_,,9 minute stop because that’s how long that cop was kneeling on George Floyd’s neck. Change must happen. Together we rise. #BlacklivesMaters #BLM757,2020-05-31 02:53:01,11,29,,#BlacklivesMaters #BLM757,,2020-07-29 14:25:37,District of Columbia,200mi,georgesfloyd,9 minute stop because that is how long that cop was kneeling on George floyd is neck. Change must happen. Together we rise. #BlacklivesMaters #BLM757
1266925651690430464,https://twitter.com/TaylorPopielarz/status/1266925651690430464,TaylorPopielarz,Marissa_Jae,Things have escalated at the #GeorgeFloyd protest outside the White House since I left around 90 minutes ago. https://twitter.com/marissa_jae/status/1266922688364371974?s=21,2020-05-31 02:53:08,6,13,,#GeorgeFloyd,,2020-07-29 14:25:36,District of Columbia,200mi,georgesfloyd,Things have escalated at the #GeorgeFloyd protest outside the White House since I left around 90 minutes ago.
1266926648538075143,https://twitter.com/brookied820/status/1266926648538075143,brookied820,MetroATLDSA,So was George Floyd ,2020-05-31 02:57:06,5,15,,,,2020-07-29 14:25:36,District of Columbia,200mi,georgesfloyd,So was George Floyd
1266927189771124738,https://twitter.com/itsny01/status/1266927189771124738,itsny01,,"Tomorrow (May 31st) please join the protest at legislative hall/the green in Dover, DE @12pm. Our voices will be heard. #BlackLivesMatter #BLM #GeorgeFloydProtests",2020-05-31 02:59:15,14,15,,#BlackLivesMatter #BlackLivesMatter #BLM #GeorgeFloydProtests,,2020-07-29 14:13:06,District of Columbia,200mi,BlackLivesMatter,"Tomorrow May 31st please join the protest at legislative hall/the green in Dover, DE Our voices will be heard. #BlackLivesMatter #BLM #GeorgeFloydProtests"
1266927251658022914,https://twitter.com/ttone9000/status/1266927251658022914,ttone9000,,Baltimore City Hall approximately 3 hours before the first deployment of tear gas. #blacklivesmatter #justiceforgeorgefloyd #justiceforbreonnataylor #justiceforahmaud #baltimoreprotest – at Baltimore City Hall,2020-05-31 02:59:29,5,5,,#blacklivesmatter #blacklivesmatter #justiceforgeorgefloyd #justiceforbreonnataylor #justiceforahmaud #baltimoreprotest,,2020-07-29 14:13:06,District of Columbia,200mi,BlackLivesMatter,Baltimore City Hall approximately 3 hours before the first deployment of tear gas. #blacklivesmatter #justiceforgeorgefloyd #justiceforbreonnataylor #justiceforahmaud #baltimoreprotest – at Baltimore City Hall
1266928729109995524,https://twitter.com/PauloAbrao/status/1266928729109995524,PauloAbrao,CIDH,"In its Report “Police violence against Afro-descendente in the #USA” @CIDH analyzes the ongoing situation of discrimination against African-Americans, as well as the deep racial inequalities in the police and criminal justice fields: http://oas.org/en/iachr/repor… #BlackLivesMatter ",2020-05-31 03:05:22,27,53,@CIDH,#USA #BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:06,District of Columbia,200mi,BlackLivesMatter,"In its Report ""Police violence against Afro-descendente in the #USA"" analyzes the ongoing situation of discrimination against African-Americans, as well as the deep racial inequalities in the police and criminal justice fields: #BlackLivesMatter"
1266929656500019202,https://twitter.com/benjancewicz/status/1266929656500019202,benjancewicz,SikhProf,This is how cops react when protestors demand #BlackLivesMatter. This is how cops react when we demand they stop killing people. Just so we’re crystal clear about what side they’re on. ,2020-05-31 03:09:03,7,8,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 14:13:06,District of Columbia,200mi,BlackLivesMatter,This is how cops react when protestors demand #BlackLivesMatter. This is how cops react when we demand they stop killing people. Just so we are crystal clear about what side they are on.
1266930762651140101,https://twitter.com/_CHMST/status/1266930762651140101,_CHMST,,To all my friends TO ANYONE Out there protesting tonight Be safe Keep an eye on eachother And fuck the police I love y'all #BlackLivesmatter,2020-05-31 03:13:26,6,15,,#BlackLivesmatter #BlackLivesmatter,,2020-07-29 14:13:06,District of Columbia,200mi,BlackLivesMatter,To all my friends TO ANYONE Out there protesting tonight Be safe Keep an eye on eachother And fuck the police I love you all #BlackLivesmatter
1266933616191438848,https://twitter.com/myteks/status/1266933616191438848,myteks,,"#Breaking #Dallas A young man that was allegedly trying to protect his store, was brutally beaten by a mob. This is a despicable act, if he is not dead, he would probably have life long injuries. #GeorgeFloyd ",2020-05-31 03:24:47,25,10,,#Breaking #Dallas #GeorgeFloyd,,2020-07-29 14:25:35,District of Columbia,200mi,georgesfloyd,"#Breaking #Dallas A young man that was allegedly trying to protect his store, was brutally beaten by a mob. This is a despicable act, if he is not dead, he would probably have life long injuries. #GeorgeFloyd"
1266933948367724549,https://twitter.com/ynej123/status/1266933948367724549,ynej123,,Theres been a lot of resources floating around and its been hard to keep track. I've created a linktree to try and compile things I've found through various sites. Take a look! #blacklivesmatter #SilenceIsViolence,2020-05-31 03:26:06,11,15,,#blacklivesmatter #blacklivesmatter #SilenceIsViolence,,2020-07-29 14:13:05,District of Columbia,200mi,BlackLivesMatter,Theres been a lot of resources floating around and its been hard to keep track. i have created a linktree to try and compile things i have found through various sites. Take a look! #blacklivesmatter #SilenceIsViolence
1266934498165481473,https://twitter.com/cicada_news/status/1266934498165481473,cicada_news,,"BREAKING: Multiple large explosions near the White House, amid escalating George Floyd demonstrations. #GeorgeFloydProtests",2020-05-31 03:28:17,10,13,,#GeorgeFloydProtests,,2020-07-29 14:25:35,District of Columbia,200mi,georgesfloyd,"BREAKING: Multiple large explosions near the White House, amid escalating George Floyd demonstrations. #GeorgeFloydProtests"
1266936721280839682,https://twitter.com/btsfanmomma/status/1266936721280839682,btsfanmomma,,Primary voting is soon. PLEASE VOTE. We need to change our presidency and that change is in our hands. If you havent registered please get registered. The power really is in our hands. We need real leadership in our country. Every vote counts. #BeTheChange #BLACK_LIVES_MATTER,2020-05-31 03:37:07,12,24,,#BeTheChange #BLACK_LIVES_MATTER,,2020-07-29 14:13:05,District of Columbia,200mi,BlackLivesMatter,Primary voting is soon. PLEASE VOTE. We need to change our presidency and that change is in our hands. If you havent registered please get registered. The power really is in our hands. We need real leadership in our country. Every vote counts. #BeTheChange #BLACK_LIVES_MATTER
1266940107090616326,https://twitter.com/JamesDimasWKYZ/status/1266940107090616326,JamesDimasWKYZ,,Do you think Mr. Trump slept well? #BlackLivesMatter #GeorgeFloyd #BlacklivesMaters #BLACK_LIVES_MATTER #GeorgeFloydprotests #JusticeForGeorgeFloyd #NoJusticeNoPeace,2020-05-31 03:50:34,27,78,,#BlackLivesMatter #BlackLivesMatter #GeorgeFloyd #BlacklivesMaters #BLACK_LIVES_MATTER #GeorgeFloydprotests #JusticeForGeorgeFloyd #NoJusticeNoPeace,,2020-07-29 14:25:35,District of Columbia,200mi,georgesfloyd,Do you think Mr. Trump slept well? #BlackLivesMatter #GeorgeFloyd #BlacklivesMaters #BLACK_LIVES_MATTER #GeorgeFloydprotests #JusticeForGeorgeFloyd #NoJusticeNoPeace
