tweet_created_dt,tweet_text
2020-05-30 23:05:42,Upending the systems that led to George floyd is death and building better ones that protect all our people requires national leadership. It requires tough conversations. Its requires empathy.
2020-05-30 23:07:32,"Hear us , fear us #BLM #GEORGEFLOYD #Norfolk"
2020-05-30 23:09:33,"Started peacefully, ended peacefully #BaltimoreProtest #BLACK_LIVES_MATTER"
2020-05-30 23:12:12,"Protest in Lancaster County, Pennsylvania #GeorgeFloyd #BlackLivesMatters #NoJusticeNoPeace #Pennsylvania #riots2020"
2020-05-30 23:13:08,#BlackLivesMatter #DCProtests – at The White House
2020-05-30 23:21:34,. stop attacking and start trying to bring people together! invite family members of #BlackLivesMatter invite AfroAmerican leaders! Listen! They Want to be heard! Start a National conversation with Police+Black leaders! Now! #EmpathyDay
2020-05-30 23:25:35,A powerful moment as protestors take a 9 minute moment of silence outside of in honor of #GeorgeFloyd #BlackLivesMatter #dcprotest
2020-05-30 23:28:11,"peaceful protest today BLACK LIVES MATTER! – at Newark, NJ"
2020-05-30 23:29:15,The aftermath of chaos. i have covered scores and scores of protests in Philly and have never seen this. Ever. it is not how we do it. #georgesfloyd
2020-05-30 23:39:13,#BLACK_LIVES_MATTER in Harrisburg – at Riverfront Park
2020-05-30 23:39:15,"I had to stop and prayer for Philly. #phillystrong it is brick and mortar. i am available for clean up tomorrow, and all week. Can we do it together? #BLACK_LIVES_MATTER #JusticeForGeorgeFlyod"
2020-05-30 23:40:41,"Even in the rain. Talk about it, be about it. #NorfolkProtest #GeorgeFloyd #BlackLivesMatter"
2020-05-30 23:44:28,"Yes we are angry, the system continues to fail black people just as was set up to do. #JusticeforGeorgeFloyd #BlackLivesMatter #ICantBreathe #dcprotest – at The White House"
2020-05-30 23:50:13,#BREAKING looting at Urban Outfitters on Walnut street. What started off as peaceful protests for #GeorgeFloyd have turned into this.
2020-05-30 23:52:00,"Standing in one of the protest crowds, some folks are from #Philly but people have come from all over the region. Very diverse crowd, not the usual suspects from protests i have covered in the past. #georgefloyd #riot #BLM"
2020-05-30 23:53:25,I want to buy a Black Lives Matter shirt from a black business. Y'all got any tshirt people?
2020-05-30 23:59:43,"White friends, you do not get to tell black people how to protest. Miss me with all the, ""this is not the right way to do it"" crap. they have tried EVERY way and it is resulted in NOTHING. If you have a better way that has not been done yet, reach out to BLM. #BLACK_LIVES_MATTER"
2020-05-31 00:01:57,Happening now: dozens are gathered outside the courthouse in downtown Staunton protesting George floyd is death
2020-05-31 00:03:00,my generation is rlly out here #blacklivesmatter #SayTheirNames #NoJusticeNoPeace
2020-05-31 00:03:57,Follow us... #JusticeForGeorgeFloyd #BlackLivesMatter
2020-05-31 00:06:24,We the people have to power to change this together #JusticeForGeorgeFloyd #BlackLivesMatter
2020-05-31 00:08:41,#Seattle a rifle-wielding rioter in #seattleprotest was disarmed by a plain-clothes police officer It was caught on live television #GeorgeFloyd #ThisIsWhyWeKneel #GeorgeFloydWasMurdered
2020-05-31 00:09:09,"A crowd prays at I.C. Norcom High School in Portsmouth before marching down High Street and protesting in response to the death of George Floyd. Chants of ""no justice, no peace"" and ""I can not breathe."" Signs read ""Justice for George Floyd"" and ""Black Lives Matter."""
2020-05-31 00:17:05,"""If you are silent about your pain, they kill you and say you enjoyed it."" ~ Zora Neale Hurston From #Ferguson to #Palestine to #Baltimore to #Minneapolis to #DC #BlackLivesMatter. #GeorgeFloydProtests #AhmaudArbery #BreonnaTaylor #DCprotest"
2020-05-31 00:19:41,"Chief Scott Schubert: Officials believe most rioting, looting not from #Pittsburgh. Described offenders as mostly white male ""anarchists"" / #Antifas ""they are not here to protest what happened #GeorgeFloyd. ""they are here to take advantage ... and because damage, because injury."" – at Pittsburgh Police Headquarters"
2020-05-31 00:30:30,"Chief Scott Schubert: ""i am just so angry at the fact that some segment hijacked this, and then took some of the youth and brought them into the mix."" Says police will review every video they can, use tech to identify/prosecute those responsible. #pittsburghprotest #GeorgeFloyd – at Pittsburgh Police Headquarters"
2020-05-31 00:30:42,"Black Lives Matter, any questions? Join me and others who will share our TRUTHS. What can I do? Follow our lead."
2020-05-31 00:30:53,Exactly! #BlackLivesmatter
2020-05-31 00:41:36,THE TROOPS ARE OUT IN FULL RIOT GEAR #DCProtests #BLACK_LIVES_MATTER – at National Mall
2020-05-31 00:45:21,"The scene outside the White House this evening. #GeorgeFloyd Police have Lafayette Square and a section of Pennsylvania Avenue blocked off, so demonstrators are gathering on H Street. arrived back from Florida about 20 minutes ago. – at The White House"
2020-05-31 00:45:34,"this shit is DISGUSTING. but have it be a re-enactment of literally ANYTHING ELSE & the entire world will be up in flames about it! fuck the system, fuck the president! BLACK LIVES MATTER TODAY AND ALWAYS! not just when everyone is talking about it!"
2020-05-31 00:47:05,"The FBI & U.S. Justice Dept. are working with local officials re: #pittsburghprotest They vow that any offenders who are from out of state nan caused damage/violence today will be charged federally, says #Pittsburgh Public Safety Director Wendell Hissrich. #GeorgeFloyd"
2020-05-31 00:52:28,FUCK THE POLICE! No Justice No Peace #BlackLivesMatters #GeorgeFloyd #CopCarOnFire #Philly
2020-05-31 00:53:40,#GeorgeFloyd protest outside the White House. – at The White House
2020-05-31 00:55:24,Just made a donation to the Give if you can! #BLACK_LIVES_MATTER
2020-05-31 00:55:39,"""Look around you in this moment now. This is what the media will not show."" #BLACK_LIVES_MATTER – at United States Capitol"
2020-05-31 00:55:58,"Injustice anywhere is a threat to justice everywhere Dr. Martin Luther King Jr. . RIP #GeorgeFloyd, #BreonnaTaylor, #AhmaudArbery and to many more! Say their names."
2020-05-31 01:05:56,"I saw where my state of #WV even had protests, you do not know how proud that makes me feel unless you live here! . People care here it means a lot! #BlackLivesMatter"
2020-05-31 01:10:00,I apologize for my ignorance as i will never understand fully what a black man or woman will go through. But I will stand with you all #BlackLivesMatter #NoJusticeNoPeace #NoRacistPolice #STANDUP – at Wilmington Police Department
2020-05-31 01:10:14,Powerful photos from of #protests across the country. #seattleprotest #phillyprotest #chicagoprotest #BlackLivesMatter
2020-05-31 01:12:55,Law enforcement have gotten even closer to protesters outside the White House. #GeorgeFloyd
2020-05-31 01:16:55,"If we unite, we can take down the racist systems that kill Black people. We can create a more just America for Black and Brown children to grow up in — without the daily fear of being shot. Thank you, #JusticeForGeorge #BlackLivesMatter"
2020-05-31 01:23:57,WE CANT BREATHE. #JusticeForGeorgeFlyod #BlackLivesMatter #dcprotest #WakeUp
2020-05-31 01:25:41,Black. Lives. Matter
2020-05-31 01:27:08,"protestors were just tear gassed in lafayette square, but we are going strong. the oppressed will not relent in the fight against tyranny. #BlackLivesMatter"
2020-05-31 01:40:08,"Snipers stand guard over the racist coward in the White House as the #BlackLivesMatter flag waves below. America, 2020. #GeorgeFloydProtests #JusticeForGeorge #NoJusticeNoPeace"
2020-05-31 01:46:13,"If you are in Dover or Delaware period bring yourself to the green legislative hall at 12:00pm! Tell a friend , bring signs, protect yourself mask, eye wear, milk/water #BlackLivesMatter"
2020-05-31 01:47:47,#BLACKLIVESMATTER SAY THEIR NAMES! #GeorgeFloyd #newarkNJ
2020-05-31 01:48:33,"Fuck Racism, Me and all my brothers and sisters from Newark, NJ hate racism ... #BlackLivesMatter"
2020-05-31 01:58:05,Proud to see a peaceful #protest for #Georgefloyd in my little town tonight. It started in front of the PD. I live downtown nan saw roughly 100 people march past my buildingnot sure to where Sounds like more protesters may still be in the town square. #martinsburg #wv
2020-05-31 02:00:06,"HAPPENING NOW: peaceful protest in Center City Allentown, PA met with officers batons at the ready to ""protect"" their police station. ""Hands up, DON'T SHOOT"" #BlackLivesMatter #protests #GeorgeFloydWasMurdered"
2020-05-31 02:00:13,"Our program is committed in continual work, discussions, & action 2 support our black student-athletes & all POC in nan Thanks to for your voice nan action. We are resolute in gathering nan growing more people 2 fight 4 justice. #RiaseHigh #blacklivesmatter"
2020-05-31 02:03:22,My friend is having to calm her granddaughter down while crying hysterically about #BlackLivesMatter ... Take a moment nan read this please
2020-05-31 02:10:17,"i am so proud of ABE, everyone showed out today loud and proud!! that is the community support I love to see. & s/o to the organizers #BlackLivesMatter"
2020-05-31 02:13:57,"these protests are the closest thing to pentecost you can experience. spirit fall, justice flow. #BlackLivesMatter"
2020-05-31 02:14:12,"Randomly ran into my Mom at the protest in Newark today. And the first thing I said was ""wow i am so glad to see you here Mom"" and she was like ""Angel, I grew up in DR, I was born into this, of course Id be here."" Time passes, but the fight will always continue. #BlackLivesMatter"
2020-05-31 02:15:06,The flames of Pentecost are looking lot like riots these days. God I hope we are listening closely. #BlackLivesMatter
2020-05-31 02:20:35,"PEACEFUL protest Allentown,PA #BlackLivesMatter #georgesfloyd"
2020-05-31 02:20:50,Wow These are all of the current cities protesting #RiseUp #BlackLivesMatter #dcprotest #JusticeForGeorgeFloyd
2020-05-31 02:22:46,""" AMERIKKKA I CANT BREATHE "" #BLACKLIVESMATTER"
2020-05-31 02:31:29,"City is shutting it down, enforcing curfew. People moved out of area. Streets are clearing out. I saw at least a half dozen people get arrested. Many looters have left the area, but there are stragglers. #riots2020 #georgefloyd #phillyprotest"
2020-05-31 02:32:35,what is more Philly than Meek Milly at the protest? Today at City Hall. #GeorgeFloydprotest #BlackLivesMatter
2020-05-31 02:32:38,Most of the violence I witnessed today was by white men dressed in all black clearly carrying tools to break shit. They came out looking for trouble and to make us look bad. So many videos of the same group are emerging LOOK CLOSER. #BLM #BlackLivesMatter #phillyprotest
2020-05-31 02:35:47,"Today was life changing and such an empowering experience #NewarkProtest #GeorgeFlyod #BlackLivesMatter – at Newark, NJ"
2020-05-31 02:36:30,"Surreal photo sequence showing Ohio Democrat one of the state is two black members of Congress, being sprayed with mace or pepper spray at a #GeorgeFloyd protest in Columbus this afternoon."
2020-05-31 02:37:11,The police see the public as their enemy. they have been itching to act like this for a long time #DefundThePolice #BlackLivesMatter
2020-05-31 02:40:11,Please stop. Please stop destroying our country. Burning out city down. None of this will honor the memory of George Floyd nor will it advance the cause. It just sets us back further. We can be better than this. We have to be. i am heartbroken and sad. With all of this.
2020-05-31 02:43:08,Se autoriza el despliegue del Ejército en Washington para que apoye a la Policía con las protestas en las inmediaciones de la Casa Blanca. #GeorgeFloyd #BlackLivesMatter
2020-05-31 02:48:08,i am sick and tired of being sick and tired! #NoJusticeNoPeace #BlackLivesMatter – at The White House
2020-05-31 02:48:37,More protests tonight near the White House over the death of George Floyd #dc #washingtondc #dcprotest #georgefloyd #america #photojournalism
2020-05-31 02:51:58,shots from #Philadelphia today say his name. #georgefloyd.
2020-05-31 02:53:01,9 minute stop because that is how long that cop was kneeling on George floyd is neck. Change must happen. Together we rise. #BlacklivesMaters #BLM757
2020-05-31 02:53:08,Things have escalated at the #GeorgeFloyd protest outside the White House since I left around 90 minutes ago.
2020-05-31 02:57:06,So was George Floyd
2020-05-31 02:59:15,"Tomorrow May 31st please join the protest at legislative hall/the green in Dover, DE Our voices will be heard. #BlackLivesMatter #BLM #GeorgeFloydProtests"
2020-05-31 02:59:29,Baltimore City Hall approximately 3 hours before the first deployment of tear gas. #blacklivesmatter #justiceforgeorgefloyd #justiceforbreonnataylor #justiceforahmaud #baltimoreprotest – at Baltimore City Hall
2020-05-31 03:05:22,"In its Report ""Police violence against Afro-descendente in the #USA"" analyzes the ongoing situation of discrimination against African-Americans, as well as the deep racial inequalities in the police and criminal justice fields: #BlackLivesMatter"
2020-05-31 03:09:03,This is how cops react when protestors demand #BlackLivesMatter. This is how cops react when we demand they stop killing people. Just so we are crystal clear about what side they are on.
2020-05-31 03:13:26,To all my friends TO ANYONE Out there protesting tonight Be safe Keep an eye on eachother And fuck the police I love you all #BlackLivesmatter
2020-05-31 03:24:47,"#Breaking #Dallas A young man that was allegedly trying to protect his store, was brutally beaten by a mob. This is a despicable act, if he is not dead, he would probably have life long injuries. #GeorgeFloyd"
2020-05-31 03:26:06,Theres been a lot of resources floating around and its been hard to keep track. i have created a linktree to try and compile things i have found through various sites. Take a look! #blacklivesmatter #SilenceIsViolence
2020-05-31 03:28:17,"BREAKING: Multiple large explosions near the White House, amid escalating George Floyd demonstrations. #GeorgeFloydProtests"
2020-05-31 03:37:07,Primary voting is soon. PLEASE VOTE. We need to change our presidency and that change is in our hands. If you havent registered please get registered. The power really is in our hands. We need real leadership in our country. Every vote counts. #BeTheChange #BLACK_LIVES_MATTER
2020-05-31 03:50:34,Do you think Mr. Trump slept well? #BlackLivesMatter #GeorgeFloyd #BlacklivesMaters #BLACK_LIVES_MATTER #GeorgeFloydprotests #JusticeForGeorgeFloyd #NoJusticeNoPeace
2020-05-31 03:51:29,To all my fellow witches out there doing spellwork and protesting to make a difference: feel free to use these sigils I created to help amp up the energy! Stay safe and keep fighting the power. #blacklivesmatter
2020-05-31 04:01:30,"so i see all of the white people that i grew up with posting ""what is wrong with this world"" now that protests are going on..... but when the video of George Floyd was surfacing there was not anything wrong with the world then? very sad"
2020-05-31 04:14:27,i hope I live to see the change this world so desperately needs. #BlackLivesMatter
2020-05-31 04:16:17,"i have been working on this merch all day long. BLM Merch designed by Me. a percentage of my sales will go towards campaigns & petitions. pitch in, retweet. share with friends & families. #BLACKLIVESMATTER #BLMMOVEMENT"
2020-05-31 04:24:06,"George Floyd, loving and peaceful. ??? How about Hardened convict on drugs."
2020-05-31 04:24:35,Wow just called out a bunch of famous people and celebrities on BY NAME at half past midnight for being silent on #BlackLivesMatter. Legendary.
2020-05-31 04:32:23,"It started with these group of white vandals dressed in all black. They were not protestors. They were smashing windows, cop cars and spray painting businesses. #BLACK_LIVES_MATTER #phillyprotest"
2020-05-31 04:38:35,we were putting up a fight up until 11 Happy face smiley 0 when i left but we showed up and showed out. this is how we are gonna be heard! we have to show we are not backing down!! #BlackLivesMatter be in the front!! be fearless!! fight for what you believe in!! fight for their lives!!
2020-05-31 04:55:20,#BlackLivesMatter
2020-05-31 04:56:40,National Guard activated in nearly a dozen states amid unrest over George Floyd death #FoxNews
2020-05-31 05:09:42,"#BaltimoreProtest was Refreshing, It was peaceful, it was organized, it was colorful!! Simply it was Amazing #BLACK_LIVES_MATTER #BlackLivesMatter #BlacklivesMaters #GeorgeFloyd"
2020-05-31 05:17:58,Door to Michael Kors store in Georgetown is smashed. Other stores hit here. #GeorgeFloyd
2020-05-31 05:21:07,These are all in Georgetown along M Street. #GeorgeFloyd
2020-05-31 05:23:02,Newark in solidarity with #Minneapolis and the rest of the country. Shot on #35mmfilm #WEARETIRED #BlackLivesMatter #SayTheirNames #GeorgeFloyd #BreonnaTaylor #AhmadArbery
2020-05-31 05:26:12,Incredibly tense scenes here in #WashingtonDC as protestors clash with riot police. Some protestors are using fireworks and water bottles against the line of police. This is only 200 metres from the White House. #GeorgeFloyd – at The White House
2020-05-31 05:33:53,Something different I saw in DC vs. other cities first-hand tonight... MAYBE saw 10 antifa people TOTAL. Every single person I saw looting and breaking store fronts was black. i am not kidding. Every single one. I did not hear George floyd is name said by a looter a single time.
2020-05-31 05:35:58,A person loots a T-Mobile store near the White House as protests continued following the death of #GeorgeFloyd
2020-05-31 05:38:58,Peaceful protest can not happen when police are inciting violence. Everything was totally peaceful in DC until this moment. #BlackLivesMatter #DCProtests #JusticeForGeorge
2020-05-31 05:52:13,"W całych Stanach Zjednoczonych trwają głośne demonstracje po śmierci #GeorgeFloyd'a. Jedna z nich odbywa się niedaleko Białego Domu. Przekonajmy się, czy Donald #Trump slyszy okrzyki protestujących. Zapraszam na nocną wizytę w rezydencji prezydenta #USA. – at The White House"
2020-05-31 06:03:45,"Regardless of tear gas, pepper spray or smoke bombs the message is still the same #BlackLivesMatter – at White House"
2020-05-31 06:06:10,CAMDEN NEW JERSEY #CamdenStrong #BlackLivesMatter
2020-05-31 06:07:36,We can not include the Latino community and other POC because a lot of them can pass as white and get that privilege. Why include a whole community when the entirety can not relate? Of course we recognize oppression in the Latino community but rn it is black lives matter.
2020-05-31 06:17:24,PHILADELPHIA captured by ME #Philadelphia #Philly #GeorgeFloyd #riots2020 #BlackLivesMatter #lockdown
2020-05-31 06:18:11,"The only way to end racism, is together. #BlackLivesMatter"
2020-05-31 06:28:39,"Black Lives Matter DC organized a car caravan as a #JusticeForGeorgeFloyd protest Sat, starting in NE nan moving across the city. The group is been delivering essential supplies to those that need them in DC in the midst of the pandemic. The aim: #WeKeepUsSafe"
2020-05-31 06:32:22,"""god is country. The Garden State."" We will stand with you. #BlackLivesMatter"
2020-05-31 06:57:47,"Вот так выглядит центр Вашингтона после массовых беспорядков: сгоревшие машины, разбитые витрины, перевернутые мусорные баки. Я работал на месте. here is what Downtown DC looks like after the riots #riots2020 #WashingtonDCProtests #BlackLivesMatter"
2020-05-31 07:16:14,Protestors throw fireworks which landed in front of DC National Guard personnel in Lafayette Park north of the White House #BLACK_LIVES_MATTER #riots2020 #dcprotest #dc #GeorgeFloyd
2020-05-31 07:36:33,"If you still do not get it. Ask yourself, do Black Lives Matter? Does my life Matter? Does your Black Friends Life Matter? This is not just about the system it is about our lives day in and day out. Listen to marginalized voices"
2020-05-31 08:11:00,"As if it was not already obvious enough which way Twitter leans politically, they have now changed their picture to black/white and added #BlackLivesMatter to their bio."
2020-05-31 08:18:42,STOP REPLYING TO BLACK LIVES MATTER POSTS WITH ALL LIVES MATTER.
2020-05-31 09:01:21,Who could the bystanders have called when they came across the crime in progress against George Floyd by four Minneapolis police officers May 25? The victim cried that they are going to kill him. Who do you call when the police murders?
2020-05-31 10:38:01,"A first look at the extent of the damage from last nights unrest. What started off as peaceful protests for #GeorgeFloyd quickly turned into violence, vandalism and looting"
2020-05-31 10:44:53,Nihilism on full display across America. Leftist anarchists engaging in domestic terrorism aided and abetted by countless useful idiots. Forgotten in all of this? George Floyd. #riots2020 #GeorgeFloydProtests
2020-05-31 12:17:06,"On my run this morning, this man asked me to take his picture and share it with the world. #BlackLivesMatter – at The White House"
2020-05-31 12:26:46,"Fury is unleashed, in the ""land of the free."" George Floyd begged for life, under an oppressors knee. We protest in throngs, after isolating at home. We swarm, after distancing, alone. Fires burn by evenings gloaming. we are infiltrated by instigators. Looters are roaming.#vss365"
2020-05-31 12:37:13,"Today, marks the 99th Anniversary of the Burning of Black Wall Street aka #TulsaRaceMassacre. ‘Demand for justice grows nearly 100 years after racist mob destroyed a Black neighbourhood with impunity' #BlackLivesMatter"
2020-05-31 12:54:56,2 Riots that are in response to sports teams victories vs. the death of unarmed black citizens are treated differently by the press. 3 Anarchists and white supremacists groups who do not give a damn about #GeorgeFloyd are using this moment to create violence and chaos.
2020-05-31 13:00:59,there is bound to be important work that has been stalled/stopped because of recent events. Lots of 6/1 deadlines that In My Opinion should be extended-we need the work of all scholars represented. i have emailed orgs-what else can I do? #BlackLivesMatter #AcademicTwitter #AcademicChatter
2020-05-31 13:39:29,"1/ The explosion of years of rage and grief catalyzed by George floyd is killing has a sense of moment, of import similar to Gezi. But the protest tactics are less Gezi-like than the govt/police response. Disproportionate violence + rhetorical vilification I break down in my work."
2020-05-31 13:53:00,"18 police misconduct and they finally fired the guy after the 19th. when he was charged with manslaughter. this was not a accident, he had full intent to kill #GeorgeFloyd. That smirk alone should tell you why this is all happening. #actionspeaklouder"
2020-05-31 14:07:07,"""Injustice anywhere is a threat to justice everywhere."" -Martin Luther King, Jr. A statement from Head Coach Carla Berube. #BlackLivesMatter #BeTheChange"
2020-05-31 14:29:12,Statues of Confederate Leaders were defaced during overnight protest- along with the United Daughters of the Confederacy headquarters. #Richmond is now under an 8 pm Curfew. #rva #GeorgeFloyd via
2020-05-31 14:38:42,I do not know about you all but i am tired of these senseless killings of unarmed black men #BlackLivesMatter #GeorgeFloyd
2020-05-31 14:39:31,"For those ""leaders"" who say #BlackLivesMatter, but also: -Underfund public schools -Militarize nan protect bad cops -Allow poor folks to live on the street or in squalor -Tax working people &gt; rate than the 1% -Work to keep those closest to the pain farthest from power. Miss me."
2020-05-31 14:44:49,"saying it again, in all caps: END ZERO TOLERANCE MANDATE BLACK HISTORY nan ETHNIC STUDIES HIRE MORE BLACK TEACHERS FUND COUNSELORS NOT COPS #fundschools #divestfromNYPD #NYCPROTEST #brooklynprotest #education #BlackLivesMatter #NYCSchools #NYCDOE #BLM"
2020-05-31 14:51:10,"America was built off the back of forced slave labor. Racism is apart of the fabric of our society. Police brutality is just one aspect of it. ""So do not just see George Floyd, see it all"""
2020-05-31 14:54:55,#GeorgeFloyd
2020-05-31 15:03:59,i have had it.And i am calling people out. I have asked the people that have public shared statements about supporting Black Lives Matter to come and peacefully protest with me. And have been met with excuse after excuse. BUT I SEE YOU POST DRUNK VIDS being back at bars/restaurants
2020-05-31 15:04:10,"Robert E Lee and Jefferson Davis statues and the messages left behind by protesters in Richmond, VA. #rva #richmondva #blacklivesmatter #endwhitesupremacy #cantbreathe #georgefloyd"
2020-05-31 15:14:03,"Even in times of hurt, the people of Milwaukee are strong. let is continue to show up with love, be safe, and commit to a safer world for everyone. #BlackLivesMatter"
2020-05-31 15:18:00,"#HAPPENINGNOW: Demonstration in downtown Richmond for #GeorgeFloyd. Protestors holding signs saying ""Black Lives Matter,"" nan ""How Many More?"""
2020-05-31 15:18:12,A field guide to civil unrest... #BlackLivesMatter #GeorgeFloydMurder
2020-05-31 15:24:51,"I announced my independent POTUS campaign for #AllThePeople over a year ago with this video. I invite you to watch. It speaks directly as to why our Constitution, in its current form, is incapable of providing justice for the murder of #GeorgeFloyd."
2020-05-31 15:32:34,"At 2:53 PM EST today, let is all take a moment of silence to remember George Floyd. #253momentofsilence #BlackLivesMatter"
2020-05-31 15:33:05,GEORGE FLOYD – at Virginia State Capitol
2020-05-31 15:36:55,"i am going to open up $25 donation commissions. Please send a donation to any of the #blm groups in need of help, send me proof and tell me what you want done. For now gonna open up 3 slots at a time. Examples below #BlackLivesMatter"
2020-05-31 15:39:30,"People against these protest and riots need to understand, it is not just about George Floyd, it is about the injustices black people have been facing for years. The death of George Floyd only reignited the match. It was just a matter of time before these demonstrations started"
2020-05-31 15:40:17,Words can not fix what is happening within our country. We want all of our black community to know that we are with you. We will not stand for white complacency and we will not be silent. The senseless death of George Floyd is not something new. #BlackLivesMatter
2020-05-31 15:41:33,"Tiny town police chief issued this statement. it is so much better than I expected it to be. He actually says ""Black Lives Matter."" And I did not know the Dept was working with a cultural anthropologist. I know Abbie. She tolerates absolutely no bullshit."
2020-05-31 15:42:07,"Saw a comment that really bothered me, ""where were the Blacks and Afro-Latinx when families were being separated?"" Baby, I was out there marching. This am not the time for tit for tat. #BlackLivesMatter #LatinosForBlackLivesMatter Washington D.C- ‘18 Baltimore- ‘20"
2020-05-31 15:42:32,"DAY 3: i will bring you George Floyd protest coverage with the latest photos, video and news from Washington DC. Protest starts at Howard University at 2pm nan continues in our nation is capital to the White House. i am here to work for you from start to finish."
2020-05-31 15:46:17,"#Miami Florida Protestas en Miami, encuentre usted el error.? #protests2020 #GeorgeFloydProtests #GeorgeFloyd"
2020-05-31 15:47:34,You know what to do. Be an ally. #blacklivesmatter
2020-05-31 16:00:45,"The 302 showed up and showed out at the protest for George Floyd. Delaware might be small, but we make our voices heard and our presence felt... A Thread...Pictures by Me – at Wilmington, DE"
2020-05-31 16:02:34,"""it is not white vs black, it is everybody vs racists"" #BlackLivesMatter i am disgusted with our country."
2020-05-31 16:06:02,Three white men without masks supervise a black man wearing a mask as he removes #BlackLivesMatter graffiti
2020-05-31 16:20:57,BLACK LIVES MATTER IS NOT TAKING AWAY THE FACT THAT ALL LIVES MATTER. BLM IS SIMPLY HELPING OUT THE PEOPLE WHO FUCKING NEED IT. OBVIOUSLY EVERY human is LIFE MATTERS. BUT BLACK PEOPLE NEED THE LOVE MORE THAN EVER RIGHT NOW.
2020-05-31 16:25:27,"State College protesters chant, ""George Floyd, say his name."" – at Allen Street Gates"
2020-05-31 16:32:17,"At the scene of a protest in Easton over the death of George Floyd. Protestors are chanting ""I can not breathe."""
2020-05-31 16:37:24,"#rochester Protest is protest! Go ahead protest. Looting is looting. Assault of a store owner couple, trying to protect their business, is a crime and all this people should end up in jail. #UglyWorld #GeorgeFloyd"
2020-05-31 16:41:11,I stand with you. I support you. I believe that #BlackLivesMatter
2020-05-31 16:43:46,Black lives matter.
2020-05-31 16:44:52,#GeorgeFloyd #253momentofsilence #BLACK_LIVES_MATTER
2020-05-31 16:45:32,Philly Is With You #GeorgeFloyd . #riots2020 #protests2020 #phillyprotest
2020-05-31 16:48:25,I was not at the White House last night and will let firsthand witnesses describe the protesters. But the graffiti I saw there this morning looks more like teenage anarchism than #BlackLivesMatter
2020-05-31 16:56:02,Two things are true. The fringe agitators that used peaceful protests to commit arson and riot are deplorable. And the rage animating the protests about George Floyd and police killings in general is legitimate and warranted.
2020-05-31 16:56:45,privileged white kids going back and forth between posting black lives matter posts and saying riots are not the answer:
2020-05-31 16:56:45,"at a time like this, it is especially important to support black-owned small businesses. is a black artist who creates beautiful, meaningful art pieces which deserve more recognition. check out his website for more information. #blacklivesmatter"
2020-05-31 16:57:55,"We saw Philly come together yesterday for poignant, peaceful and powerful protests at the Rocky Steps against the murder of #GeorgeFloyd and this morning we are seeing a resilient city clean up and try to heal from last night is unrest, looting and vandalism"
2020-05-31 17:05:09,"I have not seen a single forex trader post about donating to George floyd is memorial fund, Breonna taylor is memorial fund, bail funds , etc"
2020-05-31 17:08:27,We can always support both without comparing. Free Palestine and Black Lives Matter.
2020-05-31 17:10:14,I am going to remind you all to REGISTER TO VOTE. VOTE OUT elected officials who support racism and inequality. We have power. Take it. #BLACK_LIVES_MATTER
2020-05-31 17:20:36,Hundreds of people have gathered for a peace rally for George Floyd at the Octavius V. Catto Statue #GeorgeFloyd – at Octavius V. Catto Monument
2020-05-31 17:26:28,Peaceful rally outside City Hall for #georgefloyd – at Philadelphia City Hall
2020-05-31 17:26:38,"""Sin justicia no hay paz"", gritan frente a la Casa Blanca manifestantes. #GeorgeFloyd #BlackLivesMatter – at Lafayette Square Park"
2020-05-31 17:30:40,"BRIDGE CLOSE Sadness The Benjamin Franklin Bridge has been closed until further notice, city officials say. Among the reasons: a planned march from the bridge to the Liberty Bell as a demonstration for justice for #GeorgeFloyd"
2020-05-31 17:39:42,Emotional speeches on the steps of the statehouse. #NetDE #GeorgeFloyd #GeorgeFloydProtests – at Delaware Legislative Hall
2020-05-31 17:50:05,"The protest and march is getting ready to begin. Organizers are working with police and are spreading messages of love. A racially diverse crowd is forming of socially distant, mask wearing, justice seeking friends. This is how it should be. #BlackLivesMatter #GeorgeFloyd – at Pier Village"
2020-05-31 17:59:54,"""i support black lives matter BUT-"" ""they have every right to protest BUT-"" ""george floyd and many others deaths were unjust BUT-"" ""i understand why they are rioting BUT-"" SHUT UP."
2020-05-31 18:03:44,"before I take a break from social media, just understand what black lives matter means, esp to the people who misunderstand it. we are NOT saying fuck every other race and they only matter, but THEY MATTER TOO. They are never given the same privilage or love that others get."
2020-05-31 18:07:31,These 3 cops must have the cure for cancer or something. Why are they more important than the rest of the country?? #BlackLivesMatter #NoJusticeNoPeaceNoracistpolice #GeorgeFloydWasMurdered
2020-05-31 18:08:23,"Her DC restaurant was set on fire last night. owner Michelle Brown tweeted in response, ""Before anyone puts a single word in our mouths. Black lives matter."""
2020-05-31 18:10:53,Protesta pacífica frente a la Casa Blanca. Ambiente muy diferente al de anoche. #GeorgeFloyd #BlackLivesMatter
2020-05-31 18:11:42,"""You can not fight hate with hate, man."" State College residents gather at the Municipal Building in support of #BlackLivesMatter – at State College Municipal Building"
2020-05-31 18:12:16,"Here is a update of the clean up process. ""Black Lives Matter"" is written to help support and in hopes to avoid any further damage. #Richmond #BREAKING"
2020-05-31 18:19:47,EDUCATE YOURSELVES PREPARE YOURSELVES Pray. The time is now AND NO WE WILL NOT BACK DOWN #BlackLivesMatter
