tweet_created_dt,retweets,favorites,tweet_text,sentiment,sentiment_count,sentiment_score
2020-05-31 17:50:05,16,144,"The protest and march is getting ready to begin. Organizers are working with police and are spreading messages of love. A racially diverse crowd is forming of socially distant, mask wearing, justice seeking friends. This is how it should be. #BlackLivesMatter #GeorgeFloyd – at Pier Village",trust,7.0,3.969
2020-05-31 17:59:54,19,46,"""i support black lives matter BUT-"" ""they have every right to protest BUT-"" ""george floyd and many others deaths were unjust BUT-"" ""i understand why they are rioting BUT-"" SHUT UP.",anger,3.0,1.892
2020-05-31 18:03:44,5,15,"before I take a break from social media, just understand what black lives matter means, esp to the people who misunderstand it. we are NOT saying fuck every other race and they only matter, but THEY MATTER TOO. They are never given the same privilage or love that others get.",joy,3.0,1.422
2020-05-31 18:07:31,6,5,These 3 cops must have the cure for cancer or something. Why are they more important than the rest of the country?? #BlackLivesMatter #NoJusticeNoPeaceNoracistpolice #GeorgeFloydWasMurdered,fear,2.0,1.101
2020-05-31 18:08:23,135,490,"Her DC restaurant was set on fire last night. owner Michelle Brown tweeted in response, ""Before anyone puts a single word in our mouths. Black lives matter.""",trust,2.0,0.9540000000000001
2020-05-31 18:10:53,17,29,Protesta pacífica frente a la Casa Blanca. Ambiente muy diferente al de anoche. #GeorgeFloyd #BlackLivesMatter,,0.0,0.0
2020-05-31 18:11:42,16,103,"""You can not fight hate with hate, man."" State College residents gather at the Municipal Building in support of #BlackLivesMatter – at State College Municipal Building",anger,2.0,1.495
2020-05-31 18:12:16,13,85,"Here is a update of the clean up process. ""Black Lives Matter"" is written to help support and in hopes to avoid any further damage. #Richmond #BREAKING",trust,3.0,1.641
2020-05-31 18:19:47,10,24,EDUCATE YOURSELVES PREPARE YOURSELVES Pray. The time is now AND NO WE WILL NOT BACK DOWN #BlackLivesMatter,anticipation,3.0,1.6960000000000002
2020-05-31 18:21:56,15,22,This is a two minute summary video of a live stream I recorded regarding institutionalized white supremacy and the murder of #GeorgeFloyd I will link the full twenty minute video in the next tweet on this thread.,trust,3.0,1.391
2020-05-31 18:24:49,6,6,One speaker talks about racial disparities for black people in environmental justice and says inequities lead to worse health outcomes. #NetDE #DoverDE #KentDE #GeorgeFloydprotest #GeorgeFloyd – at Delaware Legislative Hall,sadness,3.0,1.2650000000000001
2020-05-31 18:24:51,13,47,Statement from our Mayor and Police Chief regarding the tragic death of #georgesfloyd,sadness,2.0,1.876
2020-05-31 18:25:44,7,13,"Here is the full 20 minute live stream regarding institutionalized white supremacy, the murder of #GeorgeFloyd and my vision for Truth and Conciliation.",trust,5.0,2.7820000000000005
2020-05-31 18:28:20,8,31,"When someone at work says tomorrow ""oh is not it a shame how they are tearing up everything"" I am saying you know what the real shame is that white cops keep killing black men and nothing is done! #BlackLivesMatter",sadness,5.0,3.1399999999999997
2020-05-31 18:28:24,31,88,"BLM protest in the town of Dover, DE. Peace and education have been the mottos since it started. we have marched through the streets several times and not a rock or punch thrown. Don't let anyone spin the narrative that these supporters are violent. #BlackLivesMatter #protests2020",anticipation,3.0,1.696
2020-05-31 18:29:00,32,78,Inpresionante momento frente a la Casa Blanca. Decenas de manifestantes se arrodillan con el puño en alto para condenar los abusos a afroamericanos. #GeorgeFloyd #BlackLivesMatter – at Lafayette Square Park,trust,1.0,0.47700000000000004
2020-05-31 18:29:03,60,368,"Even here in suburban Manassas, Virginia there are families marching on the side of the road with #BLACK_LIVES_MATTER signs. #protests2020",joy,1.0,0.5
2020-05-31 18:30:35,703,1548,"DEVELOPING: Hundreds of people are peacefully protesting at Howard University in Washington, DC. They plan to march to the White House. They demand the 3 other officers also be arrested & charged in the death of #GeorgeFloyd. – at Howard University",anticipation,5.0,2.116
2020-05-31 18:31:57,17,52,"Hier plaatst een agent een knie in de nek van een arrestant, net als George Floyd. Zijn collega duwt de knie weg.",,0.0,0.0
2020-05-31 18:36:08,8,17,"Tense but peaceful scene in Lancaster, PA pop. 60,000, metro area 1/2 million. ""What was his name?"" ""George Floyd!"" ""What was his crime?"" ""Being black!""",fear,1.0,0.7190000000000001
2020-05-31 18:37:53,5,26,Polícia de Miami quando os manifestantes chegaram para protestar. #BLACK_LIVES_MATTER,,0.0,0.0
2020-05-31 18:37:58,16,61,"Atlantic City, 2020 #GeorgeFloyd",,0.0,0.0
2020-05-31 18:41:19,17,37,"""If you are neutral in situations of injustice, you have chosen the side of the oppressor."" -Desmond Tutu Stay safe, educate yourself, and read Black authors. #blacklivesmatter",trust,3.0,1.5390000000000001
2020-05-31 18:41:24,16,65,how is the whole world not FUMING over what is happening right now??? how do people NOT see what is wrong?? BLACK LIVES MATTER. YOURE A PIECE OF SHIT IF YOU DONT USE OUR PRIVILEGE AS WHITE PEOPLE CORRECTLY. STAND UP FOR THE BLACK COMMUNITY YOU DUMB FUCKS.,anger,2.0,1.385
2020-05-31 18:44:13,295,643,"NOW: Protesters are marching from Howard U. to the White House over the death of #GeorgeFloyd &amp; other unarmed black people. Some tell me the judicial system protects what they describe as ""killer cops"" in a cycle: Arrested, charged, not guilty.",trust,4.0,1.8130000000000002
2020-05-31 18:46:57,29,166,"Fight for justice & humanity, stopping now will only let down the millions that came before us #BlackLivesMatter",trust,3.0,1.876
2020-05-31 18:56:18,72,96,"#THREAD: A wise woman reminded me that we should be using our platform in this moment... That being said, this is an OPEN CALL for folks to post resources to connect &amp; community organizations/non-profits and other places to donate to help and send resources... #BlackLivesMatter",trust,2.0,0.946
2020-05-31 19:02:05,91,116,i am raising awareness and funds for several Black Lives Matter organizations and black owned businesses affected by the protest. i have designed some shirts and 100% of the procceds will be donated. Please RT and like to spread awareness Purchase at:,trust,4.0,2.0860000000000003
2020-05-31 19:04:56,12,25,"let is not confuse these rioters and looters with the peaceful protesters. They are opportunists who care nothing about #GeorgeFloyd nor police brutality. When you stand with them, you provide tacit endorsement to their actions. Condemn them, early and often.",anger,2.0,1.784
2020-05-31 19:09:08,5,10,Powerful moment of silence for victims of police brutality #dcprotest #protests2020 #BlackLivesMatter,fear,4.0,2.234
2020-05-31 19:10:03,15,17,"14x14 prints of this work are available in my store link in bio, all profits will be donated to the black lives matter global network and i will provide proof of donation. #blacklivesmatter #blm #asiansforblacklives #asiansforblm",trust,3.0,1.7269999999999999
2020-05-31 19:11:33,153,322,"Reading, PA | #BlackLivesMatter – at City Hall",,0.0,0.0
2020-05-31 19:22:02,10,23,Protests in Greensburg over the death of George Floyd remain peaceful. – at Westmoreland County Courthouse,trust,2.0,0.984
2020-05-31 19:32:34,32,63,"Standing in solidarity with the rest of the nation in unrest,demanding Justice for George Floyd. Tonight we will occupy the Virginia Beach Oceanfront. For far to long Virginia Beach police have harassed black &amp;…",trust,4.0,2.249
2020-05-31 19:32:45,38,219,Thanks #GeorgeFloydProtests #GeorgeFloyd,,0.0,0.0
2020-05-31 19:33:04,7,15,here is some of the signs i am seeing from protestors at the #BlackLivesMatter rally outside the Albemarle County Office Building.,trust,2.0,0.8130000000000001
2020-05-31 19:43:32,5,12,"""BLACK LIVES MATTER"" #AtlanticCity #BlackLivesMatters #BLACK_LIVES_MATTERS #riots2020",trust,2.0,0.922
2020-05-31 19:45:30,40,78,We as a nation throughout all of history have failed the black community. We need to be better. We need to be better allys. We must end and eradicate white supremacy. We must listen and learn. #BlackLivesMatter #JusticeForGeorgeFloyd,trust,5.0,2.36
2020-05-31 19:47:13,6,39,"Our program stands in solidarity with the people who have to face the harsh realities of racism each and every day. We believe in the responsibility for each and every one of us to fight against racism and for justice, so peace can prevail. #RaiseHigh #BlackLivesMatter",trust,3.0,1.9609999999999999
2020-05-31 19:54:33,7,16,#BlackLivesMatter,,0.0,0.0
2020-05-31 19:55:13,13,31,Black Lives Matter when the conversation is brought to the national and international stage. But where was this energy when we asked for a rescource center because our needs were not being met? Stop playing politics and take action. now is your chance.,trust,2.0,1.008
2020-05-31 20:01:47,72,286,Remember George Floyd. #BlackLivesMatter,,0.0,0.0
2020-05-31 20:02:42,5,33,Sharing our stuffed animal porch stairs protest #familydayofaction #blacklivesmatter #vidasnegrasimportan #asians4blacklives #nojusticenosleep,joy,2.0,0.877
2020-05-31 20:03:06,5,16,#BlackLivesMatter,,0.0,0.0
2020-05-31 20:04:59,14,21,"""White man kill a black man, they never report us Black man kill a white, they gone start a war up"" #GeorgeFloyd",fear,2.0,1.9040000000000001
2020-05-31 20:12:10,5,15,"Yo legit, 2nd day of protest on Shaolin and it is peaceful as fuck. #StatenIsland making me proud for a once. #GeorgeFloydProtests #BlacklivesMatter #JusticeForGeorgeFloyd",trust,4.0,2.383
2020-05-31 20:14:55,20,79,Enough is enough. Black lives matter.,trust,1.0,0.47700000000000004
2020-05-31 20:16:58,94,262,Massive #BlackLivesMatter demonstration turning the corner a block from the White House. Almost all protesters wearing masks.,trust,3.0,1.149
2020-05-31 20:22:38,21,33,"The ludicrous peabrain Sandra Smith of reported that ""health agencies are concerned about a spike in COVID19 infections due to the George Floyd protests"". Liberals will now send their ""contact tracers"" to contact rioters? Oh cool. Do we arrest them for rioting then? Lol",fear,4.0,2.109
2020-05-31 20:30:04,33,594,. Dear Michelle: We are with you! Sorry what happened to you....but you are right: #BlackLivesMatter,anticipation,1.0,0.484
2020-05-31 20:32:14,5,9,"day 2 in Pittsburgh. we stand with you, we support you #protests2020 #GeorgeFloydProtests #blacklivesmatter #pittsburghprotest #protests",,0.0,0.0
2020-05-31 20:32:56,78,220,"State Rep Charles is also running for Senate in Kentucky to defeat Mitch McConnell. he is spent the last few days in the streets, and has been fundraising for community bail support instead of his campaign. Have his back: #BlackLivesMatter",trust,1.0,0.36700000000000005
2020-05-31 20:33:19,1086,2704,"#NOW: Hundreds are packing into H Street north of the White House for a third consecutive evening of protests over the death of George Floyd. Turnout is high even after yesterday is clashes. it is wholly peaceful at the moment, they have taken a knee chanting ""stop killing us.""",fear,3.0,2.711
2020-05-31 20:33:29,14,42,More video of today is #BlackLivesMatter protest marching to the White House,trust,2.0,0.821
2020-05-31 20:41:25,8,19,"I did not even think of this until I saw a post, but if dude gets off for killing George Floyd, this whole bitch going up in flames.",fear,3.0,2.165
2020-05-31 20:43:15,14,58,"it is hard to watch the ""Leader"" of this Country not care about us and the very school that you represent not care either. The world is more than Democrats and Republicans, but that is all you people seem to care about...#blacklivesmatter",trust,2.0,1.211
2020-05-31 20:44:01,14,45,Protest in Loudoun County. This is how big it is... #GeorgeFloyd #BlackLivesMatter | – at Loudoun County Courthouse,trust,1.0,0.336
2020-05-31 20:45:40,366,904,"A pint of joy to a peck of trouble, And never a laugh but the moans come double; And that is life! #Protest #GeorgeFloyd #WeAreDoneDying",joy,3.0,2.2529999999999997
2020-05-31 20:47:20,41,258,"it is a time of reckoning. We, in #duallanguage &amp; world languages, have been complicit in maintaining systems of oppression. #Bilingualism and #biliteracy mean nothing if as a community we continue to be afraid to openly because #desmadre. #BlackLivesMatter #CriticalConsciousness",anticipation,3.0,1.5709999999999997
2020-05-31 20:53:21,12,16,ALL LIVES WONT MATTER UNTIL BLACK LIVES MATTER.,trust,1.0,0.47700000000000004
2020-05-31 21:00:16,6,19,Black Lives Matter protest Trenton NJ more on later – at NJ State Capital Building Annex,trust,1.0,0.47700000000000004
2020-05-31 21:00:23,12,12,In west philly near 52nd and arch where there are two burnt out police vehicles. Large crowds on one end of street- heavy police presence on the other. #riots #georgefloyd #phillyriots,fear,2.0,0.594
2020-05-31 21:04:08,354,977,"NOW: 1000s of protesters stand behind gates at Lafayette Park near the White House. 100s of US Park Police Officers & Secret Service face the protesters with the White House behind them. They chant, ""#GeorgeFloyd"" ""#BreonnaTaylor""",trust,4.0,1.5469999999999997
2020-05-31 21:05:53,5,8,"it is getting bad, anti-terrorism unit out, feds out, this is all of them posted up at the liberty bell. Insane. This shit is so fucking wrong. Fighting anti police brutality protests with brutality is great. #Philadelphia #GeorgeFloyd",anger,6.0,4.141
2020-05-31 21:09:53,5,15,About 150 protestors demanding justice for George Floyd have moved in front of the city county building downtown.,trust,2.0,1.047
2020-05-31 21:18:16,306,828,"Protesters tell me this rally is not only about George Floyd. they are tired of what they describe as a ""judicial system that protects bad cops."" they are also protesting what they say is ""systemic racism and implicit bias"" in America. #GeorgeFloydProtests #DCProtest",trust,3.0,1.469
2020-05-31 21:23:54,10,57,People gathered at the Octavius Catto statue....dedicated to one of the most influential African American leaders in the 19th century Philadelphia. It was at his statue today that hundreds rallied in the name of #GeorgeFloyd We plan to be live at 5:30 and 6pm with more,trust,2.0,1.235
2020-05-31 21:30:04,7,19,Leaving the White House. It was an anxious feeling looking at snipers aimed at everyone out there. I hope everyone who stays out continues to be safe. #DCProtest #BlackLivesMatter – at The White House,trust,6.0,3.1130000000000004
2020-05-31 21:30:53,46,135,"Protesters at Philadelphia Police HQ, known as the Roundhouse, take a knee to honor George Floyd. Ask cops guarding building to do the same with chant of ""take a knee!""",trust,4.0,2.258
2020-05-31 21:37:16,3951,11433,BREAKING. Some protesters have jumped the gated barrier at Lafayette Park. US Park Police push them back. The White House is behind the US Park Police l & the Secret Service. #GeorgeFloyd – at The White House,trust,3.0,1.133
2020-05-31 21:40:38,5,41,more suburban protests for #GeorgeFloyd here in downtown Silver Spring,,0.0,0.0
2020-05-31 21:41:47,69,100,DC Councilmembers Ward 4 and Ward 7 ignore the police brutality and murder in their wards and consistently demand more police. VOTE THEM OUT TUESDAY BECAUSE #BlackLivesMatter Vote in Ward 4 and in Ward 7,anger,4.0,2.386
2020-05-31 21:42:05,94,226,"Dozens of people are watching from atop the supply shed on the northern edge of Lafayette Park, its walls have been spray painted top to bottom with the Black Lives Matter movement is rallying cries like a bulletin board. – at The White House",trust,4.0,1.774
2020-05-31 21:49:39,764,2696,Black Lives Matter at West Virginia University.,trust,1.0,0.47700000000000004
2020-05-31 21:50:43,9,32,Right Now Outside White House Thousands protesting Police Brutality #blacklivesmatter #georgefloyd #protests2020 #dc – at The White House,fear,2.0,1.25
2020-05-31 22:00:02,117,591,"It was inspiring to see more than 1,000 Virginians march peacefully today in Leesburg to honor George Floyd and demand change. i am listening. i am going to keep showing up. And, as your Congresswoman, I will do everything I can to fight injustice in America.",anger,3.0,1.6520000000000001
2020-05-31 22:00:05,21,34,"On 5/30 & 5/31, thousands of Lancastrians took to the streets to demand justice for George Floyd & to say #BlackLivesMatter Several people were arrested. 100% of the proceeds of this fundraiser will go to bail funds first in Lancaster and then across PA",trust,2.0,1.188
2020-05-31 22:07:40,6,25,Yesterday I cried today I protested. why is half of the force protecting racist Rizzo? #BlacklivesMatter #protests2020 #phillyriots,sadness,2.0,1.469
2020-05-31 22:14:10,10,74,"Gorgeous day to join with thousands here in DC decrying systemic racism and remembering George Floyd. Black &amp; white, young &amp; old, rich &amp; poor - we all join peacefully together today in a spirit of justice, love, and a shared American destiny. We shall overcome. – at The White House",joy,9.0,4.32
2020-05-31 22:15:31,5,22,Stop using one dude deciding to smash the windows at my synagogue as an excuse to condemn the protest!!! That was HIS fault not the Black Lives Matter movement is fault!!,anger,2.0,1.583
2020-05-31 22:19:43,5,6,"Know any undecided voters?! Join Anthony Lorenzo Green tonight at 7:00pm for a critical discussion on nativism in DC, rising tensions, COVID-19 and healing after #GeorgeFloyd. Hosted by: Viewing on Our City instagram live Time: 7:00pm #BeTheVillage.",anticipation,4.0,2.125
2020-05-31 22:55:12,18,50,"I was just passed by a peaceful group of demonstrators marching through the National Mall chanting, ""I can not breathe."" #GeorgeFloyd – at National Mall",joy,2.0,0.839
2020-05-31 22:58:11,8,23,"Outside city hall in #Baltimore a group of about 50 protesters chanting ""what is his name? #GeorgeFloyd "" – at Baltimore City Hall",anticipation,1.0,0.38299999999999995
2020-05-31 23:05:01,10,11,One of the secret service officers fired a paint ball shot into a crowd of unarmed peaceful protesters! #nojustice #nopeace #justiceforgeorgefloyd #dcprotest #BlackLivesMatter – at The White House,trust,4.0,1.9060000000000001
2020-05-31 23:20:36,9,71,Sorry for not speaking up more in the past. My message on TikTok. #BLACK_LIVES_MATTER,,0.0,0.0
2020-05-31 23:21:43,6,48,20 mi of walking to Plumb Beach & back=1K to &amp; chilis on wheels. Oh and Least Terns &amp; a Willet grt day w more to come!,joy,2.0,0.688
2020-05-31 23:25:03,9,26,"Protesters tell me they are planning on demonstrating daily. One teen named Marcus said, ""i am sorry last night got violent but now you are listening, now we have got your attention...we have been protesting peacefully for yrs and nothing has changed."" #GeorgeFloyd – at Baltimore City Hall",anticipation,3.0,1.445
2020-05-31 23:26:40,98,296,Exactly!!! #BLACKlivesmatter,,0.0,0.0
2020-05-31 23:39:17,6,6,Hundreds of people formed a massive crowd that marched down Brambleton Avenue in Norfolk to protest the death of George Floyd. They received much support from drivers who honked their horns as they passed. Police did not intervene in the march – at United States Courthouse,sadness,2.0,1.1960000000000002
2020-05-31 23:42:09,30,107,Justice for George Floyd. Constructive dialogue. Meaningful reform. Peace and safety in our streets. We can have all of these things. Praying for calm tonight.,joy,4.0,1.8299999999999998
2020-05-31 23:43:14,295,1163,Two thousand people took a knee for three silent minutes in front of the White House this afternoon. It is very powerful to be a part of. #dcprotest #DCProtests #BlackLivesMatterDC #BlackLivesMatter #ICantBreathe – at The White House,trust,3.0,1.3439999999999999
2020-05-31 23:46:15,5,11,Here is a link to the podcast I discussed in my Periscope. Listen to it and tell me if you find any contradictions or anything that we know that clearly does not align with the possibility George Floyd was in a state of extreme delirium Thoughts?,anticipation,2.0,1.055
2020-05-31 23:52:16,5,47,"We watched police execute an unarmed man in broad daylight, as onlookers pleaded for relief, but were paralyzed by fear. Minnesota has Good Samaritan laws, but they are useless when police pin a man down, choke him, and stand guard. #BlackLivesMatter",fear,5.0,2.453
2020-06-01 00:03:59,7,8,Things have moved up to the Dover Mall. Police are on scene. #NetDE #KentDE #DoverDE #GeorgeFloyd,trust,1.0,0.484
2020-06-01 00:09:37,61,14,"#GeorgeFloyd #ThisIsWhyWeKneel #GeorgeFloydWasMurdered Cops seek to ID thugs who attacked elderly white woman and her husband who were trying to protect their business in Rochester, New York PLEASE SHARE!",fear,2.0,1.469
2020-06-01 00:10:00,5,8,"Folks were arrested today in at the second day of protests in Lancaster. No word on bail, but consider donating to the Lancaster Bail Fund organized by #BlackLivesMatter",trust,2.0,0.9540000000000001
2020-06-01 00:13:45,25,48,this man said he would not remove his knee from #georgefloyd is neck.,anger,1.0,0.35100000000000003
2020-06-01 00:26:36,30,39,"#WashingtonDC DC protestors confront a rioter, Shout ""TAKE HIS ASS!"" He was causing damage to a side walk. He was handed over to DC police by protesters in D.C. #GeorgeFloyd #ThisIsWhyWeKneel #GeorgeFloydWasMurdered #WashingtonDCProtests",anger,3.0,1.8270000000000002
2020-06-01 00:36:20,7,37,#BlackLivesMatter,,0.0,0.0
2020-06-01 00:41:56,6,36,it is our responsibility as white individuals to speak up for our African American brothers and sisters when their voices are refused to be listened to. #BlackLivesMatter,trust,2.0,0.992
2020-06-01 00:45:59,10,10,fight for what is right! #BlackLivesMatter – at The White House,trust,2.0,0.821
2020-06-01 00:47:46,5,15,As seen outside the Lincoln Memorial about 15 min ago. Soldiers are mobilizing in DC. Y'all be careful out there. #BlackLivesMatter – at Lincoln Memorial,sadness,2.0,0.8200000000000001
2020-06-01 00:48:03,18,6,#philadelphia City of Philadelphia is in chaos. #GeorgeFloyd #ThisIsWhyWeKneel #GeorgeFloydWasMurdered,fear,1.0,0.8390000000000001
2020-06-01 00:57:02,5,17,"Sexta noche de protestas en decenas de ciudades de todo el país. Esta, frente a una Casa Blanca blindada, gritando #BlackLivesMatter",trust,1.0,0.47700000000000004
2020-06-01 00:59:24,5,5,We demand justice for George Floyd and an end to police brutality. #JusticeForFloyd #Muslims4Justice #JusticeBringsPeace #IcnaCSJ #SilencePromotesViolence,anger,3.0,2.186
2020-06-01 00:59:43,18,54,THEY FOLLOWED AND TRAPPED AND AREESTED EVERYONE AT THE #phillyprotest #phillylooting #phillyriots WE WERE ALL PEACEFUL . FUCK YOU ASSHOLES #justiceforgeorge #fuckthecops #protests2020 #BlackLivesMatter,trust,2.0,1.125
2020-06-01 01:04:02,16,48,The tragic deaths of George Floyd and far too many others in recent months continue to highlight the very real consequences of systemic racism and social injustice that persist across our nation.,sadness,2.0,1.876
2020-06-01 01:13:31,20,11,"Protesters spelled out their outrage following the death of George Floyd by spray-painting it on several monuments on the National Mall, including the World War II Memorial dedicated to soldiers killed in combat.",fear,4.0,3.4750000000000005
2020-06-01 01:14:43,6,26,. and that Police Inspector just de escalated a protest on 52nd Street. that is how you handle the situation! #BLACK_LIVES_MATTER #BlackLiveMatters,anger,1.0,0.569
2020-06-01 01:21:45,53,162,Heartbreaking to watch your childhood neighborhood get vandalized not for protesting but to take advantage of a bad situation ...George Floyd did not deserve what happened to him but neither does the homes and business of our own people..,anticipation,4.0,1.875
2020-06-01 01:27:31,62,239,"NON BLACK ALLIES: if you see white people looting and damaging property, SHUT THAT SHIT DOWN. We are here LIFT VOICES, not damage the message. #richmondprotest #RVA #blacklivesmatter #rva",disgust,2.0,1.2109999999999999
2020-06-01 01:27:56,12,53,"#Minneapolis Police Chief Medaria Arradondo on why he fired the four officers involved immediately after #georgefloyd is death: ""This was a violation of humanity."" Important to notice that in similar cases in the past police officers thought responsible went on with their duties.",trust,5.0,3.203
2020-06-01 01:32:55,9,18,TONIGHT: There will be tear gas. BRING WATER AND EYE PROTECTION. BLUR FACES IN PHOTOS. Police WILL ATTACK THE PEACEFUL. Call if you are arrested! DONATE OTHERWISE. #rva #richmondprotest #blacklivesmatter,trust,2.0,1.1320000000000001
2020-06-01 01:36:10,160,395,"DOVER, DE you were heard today. #BlackLivesMatter Twitter help me find everyone in these photos!",trust,1.0,0.47700000000000004
2020-06-01 01:38:27,359,1033,"Este momentazo acaba de pasar frente a la Casa Blanca, donde la protesta está siendo mayoritariamente pacífica. Cientos de manifestantes cantando al unísono acompañados por un saxofon. #GeorgeFloyd #BlackLiveMatters – at The White House",trust,2.0,0.7889999999999999
2020-06-01 01:38:29,5,6,#JamesScurlock #SayHisName #BlackLivesMatter,,0.0,0.0
2020-06-01 01:39:32,17,13,DO NOT ATTEND friday is PROTEST IN PERTH AMBOY the circulating tweet is not a valid source please read below #newjersey #blm #justiceforgeorgefloyd #blacklivesmatter #georgefloyd #protest #perthamboy #jerseystrong,joy,1.0,0.455
2020-06-01 01:40:06,8,13,A look at monday is #Philadelphia Daily News cover headlines: &gt;&gt;&gt; SUBSCRIBE HERE: #Coronavirus #COVID19 #Philly #newspaper #phillyriots #GeorgeFloyd #protests #protests2020,anticipation,2.0,0.758
2020-06-01 01:41:16,12,34,"Black Lives matter. Black voices matter. As Voice actors, we can simply refuse to audition for characters or specs etc that say ""urban or African American"" You do not get to ""sound Black"" if you are not willing to live the fearful lives they are forced to live. #BlackLivesMatter",fear,4.0,1.757
2020-06-01 01:41:29,10,11,Please spread this so officials understand what we are fighting for. Arresting the cops involved in the Floyd murder is not enough. #BlackLivesMatter,anger,3.0,2.432
2020-06-01 01:44:43,56,189,"happy pride month but do not lose focus on the movement going on. be gay, fight oppression. be gay, protest. be gay while supporting black lives matter. you have the range",trust,4.0,2.141
2020-06-01 01:49:20,19,28,Sunday night outside the White House. #GeorgeFloyd,joy,2.0,0.375
2020-06-01 01:52:52,12,25,"Sorry. I am a black mother. I deal with the reality of the FACT that we get KILLED because the cops said they THOUGHT we MIGHT have done something. #GeorgeFloyd Pick one that you can deal with: eating ice cream, sleeping, driving, jogging, BBQ'ing, or breathing. Each dead is fact",trust,4.0,2.251
2020-06-01 01:55:05,8,12,If only there were a way to tell why they trust these people out past curfew but not people in West Philly. So strange. We need this blatantly racist activity by the Philly Police to be investigated! #BlackLivesMatter,trust,3.0,1.6720000000000002
2020-06-01 01:57:12,23,55,"Interviewed a guy in a Hawaiian shirt. He said he was aware of white supremacists trying to provoke ""Boogaloo"" racial conflict. He described it as a ""meme."" Tiki shirts are one of their symbols he indicated concern about George floyd is death and support for ""first responders.""",fear,3.0,1.664
2020-06-01 01:59:18,12,77,"A flashbang just went off here in Lafayette Park. Protesters also launched fireworks. Overall, it is much calmer than last night and more focused on #BlackLivesMatter following concerns about anarchists and Boogaloo supporters.",trust,3.0,1.6880000000000002
2020-06-01 02:02:40,18,33,Pleas to looters by business owners as fire fighters work to quell a blaze near 60th and chestnut. Hoping that by identifying as #Blackowned they will be saved. This night has been hard on #WestPhilly. #riots #GeorgeFloyd #chaos,trust,3.0,1.8440000000000003
2020-06-01 02:07:30,5,17,BlackLivesMatter Protest today from 9th street to 33rd street. It felt so good to be apart of something so great.,trust,2.0,1.094
2020-06-01 02:13:56,205,388,"BREAKING: A protester lights US Flag on fire. Some run after US Park Police use what appears to be ""OC Spray"" to move them back at Lafayette Park near the White House. They‘re angry over the death of #GeorgeFloyd, #BreonnaTaylor &amp; unarmed African Americans.",fear,4.0,2.057
2020-06-01 02:18:24,8,18,Flames are almost touching the trees. #GeorgeFloyd,trust,1.0,0.406
2020-06-01 02:20:25,9,31,"The world needs to spend some time in a football locker room. There is nothing that brings people together more. Everyone vs racists. I do not know what it is like, but I stand with you. #ImWithYou #BlackLivesMatter",anticipation,2.0,0.985
2020-06-01 02:24:31,7,14,i am proud to be a black male #BlackLivesMatter,trust,2.0,1.024
2020-06-01 02:38:03,141,121,"#miami La ridícula Chavista Mimi Lazo, no se como coños vive aquí. Con su hija chavista. Ahora se andan cortando las Venas en las marchas por #GeorgeFloyd Estas personas están aquí de sobra. No recuerdo nunca haberla visto en una protesta en #Venezuela",,0.0,0.0
2020-06-01 02:51:10,15,22,This is crazy #WashingtonDC #protests2020 #riots2020 #GeorgeFloyd #looting #protests #riots #coronavirus #USAonFire,fear,1.0,0.519
2020-06-01 02:51:39,376,618,"BREAKING: Protesters lit another fire. US Park Police are pushing them back with OC spray, ""flash bangs."" Some protesters are clashing with police. They say the death of #GeorgeFloyd is ""the straw that broke the camels back.""",fear,6.0,3.4749999999999996
2020-06-01 03:06:36,340,881,LEAVE IF YOU ARE NOT READY FOR JAIL AND HOSPITALIZATIONS #dcprotest #DCprotests #protests2020 #GeorgeFloydProtests #dc #BLACK_LIVES_MATTER,sadness,2.0,0.9839999999999999
2020-06-01 03:06:58,6,34,"As a black female, the current state of our nation produces so much pain in my heart. I am scared for our black men and for our black future. Our voices need to be heard. I am praying that the violence and racism will end, and that our nation will heal. #BlackLivesMatter",fear,5.0,2.2960000000000003
2020-06-01 03:07:57,13,105,"#BlackLivesMatter #sikhsforblacklives – at Washington, D.C.",,0.0,0.0
2020-06-01 03:21:19,16,53,Уже 20 минут в Вашингтоне действует комендантский час. Журналисты могут оставаться на улице. Полиция оттеснила значительную часть протестующих. В 5 кварталах от Белого дома установили кордон. Я работаю на месте. Буду признателен за вашу подписку. #GeorgeFloyd,,0.0,0.0
2020-06-01 03:22:46,5,18,Federal Protective Service officer killed in Oakland shooting during George Floyd protest identified | #FoxNews – at Fox News Washington Bureau,fear,3.0,2.508
2020-06-01 03:28:53,120,456,"it is time for the Insecure Season 4, Episode 8 question thread!!! *PEWN!PEWN! PEWN!* 1. what is an excusable amount of time for a date to be late, if any? #InsecureHBO #Insecure And most importantly, #BlackLivesMatter",sadness,2.0,0.634
2020-06-01 03:36:06,41,343,had a 1k goal today and raised $2341.26. thank you to everyone who donated!! i will post below where i donated along with links for you to do the same. #BLACKLIVESMATTER,,0.0,0.0
2020-06-01 03:46:44,9,26,"Police:Brutality Police:Lies Police:Murder This shit never been for us , wont ever be for us #BlackLivesMatter",anger,4.0,2.777
2020-06-01 04:13:50,21,122,"The audacity of white antifa members to hijack a black lives matter protest, ignore black protesters' wishes, and destroy their livelihoods by looting their businesses is astounding. So disrespectful and selfish.",anger,2.0,0.985
