sentiment,sentiment_count,sentiment_score,tweet_text
fear,2.0,1.5779999999999998,You need to get out and vote ward 7 right now The line wrap around the back of the building and snake around WashingtonDCProtest BlackLivesMatter DC WashingtonDC WashingtonDCRiots
fear,2.0,1.546,Iraq War veteran The fact is I could have been George Floyd I could have been Ahmaud Arbery I could have been any of them because I am them – a black man in America who is too often seen a a threat before I am seen a a person
fear,3.0,2.047,757 VA There are armed men with assault rifle in peninsula town center It is not a black life matter protest STAY AWAY Hampton
fear,5.0,3.721,George Floyd wasnt a fuckin martyr he wa a Black man who wa murdered in cold blood Stop spreading this bullshit He didnt die for anything they killed him
fear,2.0,1.36,THIS IS A VIOLATION OF DUE PROCESS AND YOU CANNOT BE CONVICTED SPREAD THIS EVERYWHERE richmondprotest protests2020 BlackLivesMatter
fear,2.0,1.868,At least 9300 people have arrested in protest since killing of George Floyd according to the APs tally Two day ago the count wa at 4100
fear,2.0,1.868,I CANT BREATHE ENOUGH IS ENOUGH STOP KILLING US Thats not a chip on my shoulder Thats your foot on my neck Malcom X StopKillingOurBlackPeople GeorgeFloyd JusticeForAllVictims blacklivesmatter icantbreathe GeorgeFloydProtests
fear,1.0,0.728,Mort de George Floyd au mythique Bens Chili Bowl de Washington le émeutes ressuscitent le souvenir douloureux du combat pour le droits civiques via
fear,2.0,1.374,It didnt just begin UnarmedAfrikans Our Historical New Afrikan Origins by Political Prisoner Mutope Duguma ICantBreathe 2020Protests Uprising2020 GeorgeFloyd BreonnaTaylor AmaudArbery 1619Project FreeTheLand HistoryofViolence
fear,5.0,2.559,Watch Senators get asked to defend Trump gassing protestors for a photoop after declaring war on America Just like the 3 cop who stood by a Chauvin murdered GeorgeFloyd are complicit every Republican is an accomplice in the Presidents fascism
fear,2.0,0.625,DC 12PM — Military guarding The National Museum of African American History and Culture About a dozen posted at the museum quiet at the moment GeorgeFloyd
fear,1.0,0.906,in george floyds MURDER
fear,3.0,1.625,BREAKINGNEWS • The murder charge for the officer accused of pressing his knee against George Floyds neck ha been raised to second degree murder Charges will also be leveled against the three other officer at the scene This is a developing story
fear,5.0,3.29,Minnesota Attorney General Keith Ellison is increasing charge against former Minneapolis police officer Derek Chauvin to seconddegree murder in George Floyds killing and also charging the other three officer involved in the incident
fear,3.0,2.1959999999999997,NOW The security perimeter around the White House swallowed part of H and 16th street overnight amid a surge in police presence but that hasnt kept people from gathering in downtown DC for a sixth day of protest over George Floyds killing
fear,2.0,1.14,For all these hallowsounding email that university keep sending out about GeorgeFloyd and police violence how about all college make a course in race relation and racial equity required for all student
fear,3.0,1.5619999999999998,For our because a little bit of traffic disruption isnt the problem Theres other road they can go around I spoke to Fredericksburgarea athlete and coach who have attended local protest over the death of George Floyd
fear,5.0,2.806,Its interesting to see activist like and push to have Breonna Taylors name in conversation She wa shot in her home by police in March but her death ha been far le high profile than George Floyd
fear,1.0,0.962,Before COVID19 could georgefloyd wa killed due to PoliceBrutality under the knee of an officer
fear,2.0,1.25,Join the TONIGHT a we discus the public health impact of police brutality on the AfricanAmerican community blacklivesmatter NMATalks
fear,2.0,0.9640000000000001,These image are from the march in Philly on Monday before the police took their opportunity and fired tear gas and rubber bullet at protester cornered on the highway These are the image I want to remember from that day phillyprotest BlackLivesMatter
fear,1.0,0.7190000000000001,See Us Hear Us Fight with Us BlackLivesMatter amplifymelanatedvoices
fear,2.0,0.917,BE THE CHANGE FIGHT FOR WHATS RIGHT BLACK LIVES MATTER TOGETHER
fear,3.0,1.4469999999999998,A cyclist attacked teenager in Montgomery County Maryland who were posting public remembrance of George Floyd His identity remains unknown
fear,1.0,0.8909999999999999,Local news story from Group posting sign for George Floyd in Bethesda say they were assaulted by cyclist
fear,3.0,1.984,Protesters took a knee in front of the Baltimore County Detention Center Thursday evening chanting HANDS UP DONT SHOOT and other message in support of the Black Lives Matter movement and against police brutality About 150 people marched here from Patriot Plaza – at Baltimore County Department of Corrections Detention Center
fear,1.0,0.7190000000000001,Totally agree with all need to be in this fight against injusticemoving and working together GeorgeFloyd policereform
fear,3.0,1.3130000000000002,I am aware of this assault on these young people who were just trying to post flier in support of blacklivesmatter Our police are actively looking for this individual If you have information contact Lopez at 3019292774 Please reference case number 20001297
fear,4.0,2.687,Lightning heavy rain and wind gust in Washington DC But the people protesting police brutality and the death of George Floyd refuse to let the weather stop their peaceful demonstration outside the White House I edited this a couple minute ago – at The White House
fear,3.0,2.448,GeorgeFloyd An agitator wa filmed parking his car amongst protester He step out of the vehicle and plant a bomb projectile firework but protester seem to immediately recognize what he trying to do and attempt throw the explosive back into his car
fear,5.0,3.5469999999999997,The DC Police Department released picture of dozen of person vehicle of interest wanted in connection to assault looting rioting other crime committed in the nation capital the past week in the wake of George Floyds death
fear,4.0,2.313,Breaking Catch this Two military personnel were injured due to effect of a nearby lightning strike in the area of Lafayette Square Not sure what that mean exactly but they are expected to be OK GetUpDC GeorgeFloyd
fear,1.0,0.6409999999999999,Sign Stopper Stan This man is recorded attempting to stop people from hanging sign in a Maryland park to apparently recognize GeorgeFloyd GetUpDC BlackLivesMatter
fear,1.0,0.519,This is absolutely fucking crazy yall BlackLivesMatter richmondprotest fredericksburgprotest
fear,4.0,2.25,DC refuse to seek justice in ANY case of police murder AND brutality Call her out on her lie ALL DAY Tag everyone you know and tell them to do the same ACTION IS COMMING WE STAY READY THE TIME FOR JUST MARCHING ENDED WAY BEFORE GeorgeFloyds MURDER
fear,4.0,1.8659999999999999,I wearorange because Black Lives Matter because gunviolence hit my family this year because of Breonna Taylor Stoneman Douglas and so many more for student I know who live in fear every day of gun and cop And thats why I volunteer w
fear,3.0,1.734,Healthcare worker and student at Temple Hospital take a knee for 8 minute of scilence to protest the police brutality of people of color This is a public health issue endracismphl whitecoatsforblacklives blacklivesmatter – at Temple University Hospital
fear,2.0,1.25,Protest through Reisterstown BlackLivesMatter All race gender and age are tired of police brutality wa out here with the people We need everyone on board
fear,2.0,1.234,Weve gotten many email about being mean to but none asking u about the murder by police she ignored and their family This is why BlackLivesMatter started to remind you DquanYoung MarqueeseAlston JeffreyPrice RalphaelBriscoe AlonzoSmith TerrenceSterling
fear,5.0,2.272,I made a phone background in case you lose your phone during protest etc Put emergency contact info bail out or lawyer contact info whatever you feel comfortable with Stay safe out there and keep fighting the good fight blacklivesmatter
fear,2.0,1.5460000000000005,These are principle the entire gun violence community should stand behind BlackLivesMatter Policeviolenceisgunviolence Public health gt policing Antiracist policy first Thank you to the 50 group who joined u in saying so
fear,6.0,2.7350000000000008,I enjoy a good troll a much a the next person but renaming Penn Ave to Black Lives Matter Pl should not be mistaken for action DC isnt doing nearly enough to fight force harming black resident gentrification policing low wage See Black in Place by
fear,2.0,1.141,He ha tweet and hide afraid alone behind a fence She ha paint and stand with the people on a plaza ImwithHer because BlackLivesMatter
fear,3.0,2.0909999999999997,Ransom note attached to a death threat But you know BlackLivesMatter
fear,2.0,1.2819999999999998,And now the cyclist who allegedly assaulted a group of kid and others putting up George Floyd sign in Bethesda ha lost a job
fear,2.0,1.344,is making it clear on BlackLivesMatter Plaza that hope amp light are stronger than fear amp darkness
fear,4.0,2.267,George Floyd had no control over his death Martyrdom chose him Perhaps the final straw for change Or certainly a significant breakthrough In the middle of pandemic mind you His past is irrelevant to the cause
fear,2.0,1.4369999999999998,Went on this week with my uncle and to discus what Ive seen across the country in the protest thatve broken out after George Floyd Breonna Taylor and so many others killing Hope youll listen
fear,4.0,2.915,NOW Thousands are gathering across DC for a day full of protest after a tumultuous week in the aftermath of George Floyds killing Yellow paint spelling Black Lives Matter cover the two block approaching the White House ending with a DC flag near Lafayette Park
fear,2.0,1.344,A few white guy with assault rifle just showed up at the black life matter rally in Washington PA
fear,1.0,0.621,today i got the time so ill be damned if ima stand aside BlackLivesMatter
fear,2.0,0.7650000000000001,Do you need water Masks Hand sanitizer Help yourself Manifester en temp de pandémie BlackLivesMatter DCProtest
fear,1.0,0.531,H 2 avant la manifestation « du million de personnes » à Washington Les premier manifestants déjà réunis devant une barricadée Ailleurs en ville le commerçants renforcent leurs vitrine dans la crainte dincidents BlackLivesMatter
fear,2.0,1.0390000000000001,are you making sure these cop in riot gear know BlackLivesMatter
fear,4.0,1.352,Stop hiding in your Führerbunker The people have your giant chicken coop surrounded DCProtests BlackLivesMatter – at The Ellipse — Presidents Park South
fear,2.0,1.047,Wer findet die beste Übersetzung für diesis Plakat „RACISM IS SMALL DICK ENERGY Ich habe e bei den BlackLivesMatter Protesten in WashingtonDC gesehen challenge
fear,5.0,3.742,Of course the protest are about more than George Floyds murder They are about police brutality writ large systematic racism and unconscious bias the ghastly consequence of slavery and segregation today and more But they are also in a fundamental way about George Floyd
fear,3.0,2.093,Protestors have come together from all direction today on 16th St near the White House in one of the largest gathering since the death of GeorgeFloyd They are protesting peacefully against police brutality and racism WashingtonDC BlackLivesMatter
fear,3.0,1.9770000000000003,When Americas democratic institution are reclaimed revived Please remember that it Black Americans who risked being killed beaten gassed to warn mobilize save this country BlackLivesMatter
fear,2.0,0.622,Hey wait Congress is conducting George Floyd hearing this week So the Democrats are not worried about COVID19 exposure any more When wa the decision made to bring them back Who made it
fear,2.0,1.1869999999999998,Heading home to Philly for Sundays protest following the killing of George Floyd Breonna Taylor and so many more for The If you think I should be somewhere or wanna chat Im at TylerTynes and my DMs are open Lets rap
fear,1.0,0.7340000000000001,And got the shot BlackLivesMatter
fear,3.0,1.874,More shot from yesterday NO MORE POLICE SHOOTINGS OF BLACK PEOPLE BECAUSE blacklivesmatter enoughisenough endwhitesupremacy TrumpPenceOutNow
fear,2.0,1.868,Trentons saying killing of George Floyd wa in essence a public lynching
fear,4.0,3.1180000000000003,Ten day since DC first saw protest in the wake of George Floyds killing the area near the White House is still bustling with people demanding action against police brutality Hundreds held a diein near Lafayette Park this afternoon after marching from Dupont Circle
fear,2.0,1.5,Screaming BLACK LIVES MATTER
fear,2.0,0.516,Trump want to blame the protester Biden want to blame Trump Im the only candidate running for POTUS in 2020 who is willing to address the root of the problem and AbolishSlavery GeorgeFloyd BlackLivesMatter ProtestingTheConstitution
fear,2.0,0.984,During the Charlottesville demonstration in 2017 a member of the KKK shot at protester This past weekend another selfprofessed member reportedly ran his truck at a BlackLivesMatter protest
fear,1.0,0.7659999999999999,And let me guess George Floyd wa a crisis actor right
fear,4.0,3.125,Lets be clear — Stand Your Ground law legislate the murder of Black victim by white people Ohio House vote NO to this harmful and dangerous bill This shouldnt even be up for discussion BlackLivesMatter OHleg EndGunViolence
fear,2.0,0.9220000000000002,Dont scream black life matter if you are going to bash BLACK LGBTQA individual Youre not helping you are dividing Stop it and mind your business Carry on
fear,7.0,3.744,Sorry I served in the military The moment George Floyd wa restrained and apprehended whatever happened before that didnt matter Blue life matter no doubt but at no point in those 8 minute were those life under threat This wa murder and justice will be served
fear,6.0,3.4640000000000004,4th Circuit revives federal lawsuit brought by the family of schizophrenic man killed by in 2013 Theyd tased him kicked him choked him and shot him 22 time Lower court ruled this protected by QI 4th Circuit citing George Floyd say do better
fear,3.0,2.0620000000000003,So here is a bad apple Did any peer stop him a he did this Would they have done anything if it wasnt on video He clearly isnt afraid of repercussion Get it — NJ Corrections Officer Mocks George Floyds Death a Protesters Pass
fear,7.0,4.002,San Jose Police had a bias trainer to help them learn how to do more equitable policing During the George Floyd protest they shot him in the crotch with rubber bullet causing him to need emergency surgery for a ruptured testicle
fear,3.0,1.594,PoliceFreeSchools squad let elevate show up for amp support fight to eliminate the school police department Live stream BOP press conference at 2PM PST5PM EST amp flood the school board meeting The GeorgeFloyd resolution will be introduced today
fear,4.0,2.7920000000000003,This whole event wa planned way before George Floyd wa murdered It wa just a GO that day The police captain testified today that it wa nothing like he ever saw in his 30 year There wa chaos in so many different place They didnt have the man power to fight it
fear,5.0,3.1340000000000003,NEW Why is it that when police kill an innocent black man the focus is always on the victim past instead of the killer past and what led up to his use of excessive force Here are a few solution to focus on for those who are trying to justify George Floyds murder
fear,5.0,3.6010000000000004,HAPPENING NOW In wake of the death of George Floyd a rally and march is underway in Tappahannock VA This is also in honor of MarcusDavid Peters a former biology teacher at Essex High School who wa shot and killed by a police officer in Richmond on May 14 2018 – at Tappahanock Bridge
fear,2.0,0.8700000000000001,Dr Seuss wa right We need more people to care a whole awful lot — or nothing is going to get better Its not SDGs GeorgeFloyd ClimateChange
fear,5.0,4.6450000000000005,Columbus ha NOTHING to do with black life this is an assault on Western Culture It is the same thing Isis and the Talaban did during their terrorism Pulling down and destroying art and culture Theyre American Terrorists plain and simple This is NOT for GeorgeFloyd
fear,3.0,2.374,The first Congressman assassinated in office wa Arkansan James Hinds He wa shot in Monroe County by the KKK for advocating for the civil right of African Americans If he could stand up there then you can stand up anywhere arpx BlackLivesMatter
fear,2.0,1.5,Fayetteville NorthCarolina White man shuts down a white supremacist screaming White Lives Matter at a BLACKLIVESMATTER protest
fear,4.0,2.9730000000000003,On June 1 at 628pm multiple police agency unleashed a violent assault against a peaceful protest demanding justice for George Floyd outside the WH so Trump could hold a photo op On June 15 at 628pm were coming back to the WH to demand a stop to the war on Black America – at Lafayette Square Park
fear,2.0,1.5460000000000005,et sa chanson « American skin 41 shot » elle date de 1999 cités au Congrès par cette sénatrice pour évoquer le drame de violence policières à légard de afroaméricains blacklivesmatter
fear,6.0,4.452,As we mourn the death of BreonnaTaylor TonyMcDade and GeorgeFloyd we know that right here in DC killer cop murder Black people without consequence 2 year ago 22 year old MarqueeseAlston wa shot 15 time and killed by MPD DefundDCpolice dcprotests
fear,3.0,1.89,NOW THATS A MAN EVERYONE OF THEM The liberal living in their GatedCommunities w their ArmedGuardswill never have to endureWhatSome of the American people areEnduring now This ha nothing to do w GeorgeFloyd or the police This is anarchy It must be crushed
fear,5.0,3.955000000000001,Our just led a BlackLivesMatter march in remembrance of the 49 people killed at PulseNightclub To end gun violence we must combat the systemic racism homophobia amp transphobia that disproportionately harm Black amp Brown people BlackTransLivesMatter LGBTQ
fear,2.0,1.29,made a list of Black people killed by police in Maryland This list isnt even complete BlackLivesMatter
fear,3.0,1.835,There have always been uprising when Black people have been killed by police LA Marquette Frye 1965 Detroit 23 killed 1967 Harlem James Powell 1964 LA Rodney King 1991 Ferguson MichaelBrown 2014 Baltimore FreddieGray 2015 Minneapolis GeorgeFloyd 2020
fear,3.0,2.0090000000000003,I STAND WITH TUCKER BOYCOTT TMOBILE AND DISNEY Disney TV ESPN AND EVERYTHING DISNEY DONT GO TO THEIR STORES PARKS OR THEIR MOVIES MLK WOULDNT SUPPORT BLACK LIVES MATTER EITHER ALL LIVES MATTER weather they are killed by white police or black on black crime
fear,5.0,3.3500000000000005,Shooting someone in the back is the act of a coward Any cop who shoot someone in the back is both a coward and a murderer AtlantaShooting BlackLivesMatter
fear,5.0,4.069,Incredible turnout for today protest at the site of the 1985 MOVE bombing 35 year ago Philadelphia police dropped a bomb on a Black residential neighborhood killing 11 people including 5 child DefundThePolice BlackLivesMatter
fear,4.0,2.375,Tulsa OK Just the place for a Trump rally Trumpsters like to assume the victim of police misconduct mustve done something to provoke the police Like they claimed George Floyd wa resisting until video showed otherwise Dont blame victim for police brutality
fear,9.0,6.541,Never forget Nikolas Cruz murdered 17 people and injured 17 more during a shooting spree and wa arrested and taken to jail Alive but unarmed Black Men are being murdered because their skin color is a bigger threat than a murderer with a assault rifle BlackLivesMatter
fear,3.0,2.063,weve got not right when cop can kill it not right we live in fear JusticeForRayshardBrooks BlackLivesMatter
fear,1.0,0.636,St Johns and the AFLCIO both partially damaged by fire from the protest early day have their own posted signage declaring BlackLivesMatter
fear,4.0,2.5940000000000003,Cops resigning because people are asking them to stop killing unarmed Black Men should tell you all you need to know about racism and policing in America AtlantaPolice BlackLivesMatter
fear,4.0,2.465,Fearing retaliation Ray didnt give his last name and spoke to u by phone He watched Michael Henkel yesterday who wa pulling down Black Lives Matter sign and said It wa shocking it literally someone saying that black life dont matter to him
fear,2.0,0.909,Chaotic scene in Richmond Virginia where cop have fired teargas at protestors BlackLivesMatter acab richmondprotests fuck12
fear,5.0,3.516,5 year ago 9 beautiful soul were gunned down in Charleston SC for no other reason than the color or their skin The hurt and pain sent shockwaves throughout the nation sparking national outrage and Black people once again screaming from the mountain top that BlackLivesMatter
fear,2.0,1.915,11 charge for the murderer who killed Rayshard Brooks BlackLivesMatter
fear,2.0,1.235,Wash your hand Wear a mask BlackLivesMatter Arrest the cop who killed Breonna Taylor
fear,3.0,2.274,George Floyd beat Covid19 in April only to die a month later under the knee of a monster You tell me which pandemic is worst Corona or systemic racism
fear,1.0,0.942,Happening now freedom plaza kickoff for the rally and march Stop the war on Black America JUNETEENTH2020 dcprotest blacklivesmatter
fear,3.0,1.863,Yall PLEASE find this man He wa pacing waving his flag over u a we knelt in recognition of George Floyd telling u thats where you belong He also SPIT on a good friend of mine who had to leave the protest due to a panic attack CANCELED
fear,2.0,1.29,Great article featuring Black Therapists Have Been Working Overtime Since the Police Killed George Floyd VICE
fear,3.0,2.207,NO Trump clearly placed the blame on 132 peaceful Black Lives Matter protester who he called Antifa terrorist a the problem that kept MILLIONS of venerating Trump MAGA fan from showing up a planned Today he ha BARRDEAICE investigatingintimidating all 132
fear,4.0,2.7190000000000003,Do yall know Michael Vick ha served more time in jail for the killing of a dog than all the cop combined who have killed over 400 unarmed blk people Make it make sense blacklivesmatter
fear,3.0,1.422,Protester play video of GeorgeFloyd being murdered and point the the phone toward DC police officer and say watch this dont turn away
fear,6.0,4.28,Something to consider firework can be very triggering for folk who have been exposed to gun violence Protesters just set off several big one at BlackLivesMatter Plaza The group I wa with contained at least one Parkland shooting survivor Shes now having a panic attack
fear,4.0,1.839,Richmond— Big change with the setup today for the BlackLivesMatter protest in Richmond Typically around 8pm a projector display a face of a Black person who made history or a life that wa lost due to police brutality RVAProtests
fear,3.0,2.1710000000000003,Supporters for Umi a DC resident who brought to the attention of H St NE that a homeless person wa burned to death recently Thats why we fight Black life matter Homeless life matter Black home matter
fear,3.0,1.734,ICYMI Checkout my OpEd When Pain Is the Prerequisite for Progress in the about AntonBlack our effort to get AntonsLaw passed and the need for bold action to address police violence BlackLivesMatter SayTheirNames NoJusticeNoPeace
fear,2.0,1.235,Arrest the cop who killed Breonna Taylor and ban noknock warrant nationally BlackLivesMatter
fear,2.0,1.25,The House ha passed the George Floyd JusticeInPolicing Act—now it the Senates turn JOIN ME by telling your senator to pas this crucial step towards ending police brutality in America Embarrassed or blushing
fear,2.0,1.25,The House ha passed the George Floyd JusticeInPolicing Act—now it the Senates turn JOIN ME by telling your senator to pas this crucial step towards ending police brutality in America
fear,2.0,1.235,ARREST THE COPS THAT KILLED BreonnaTaylor BLACKLIVESMATTER AllBlackLivesMatter
