ID,tweet,affect_dimension,intensity_score,sentiment,tweet_text
2017-En-10464,@DRUDGE_REPORT @FoxNews good thing the FBI didn't offend them!,anger,0.479,anger,good thing the fbi did not offend them!
2017-En-10433,"@lydss_xx @tharealversace @fatbellybella fuckin luv incense, this is me as fuck 😂",anger,0.479,anger,"fuckin luv incense, this is me as fuck face_with_tears_of_joy"
2017-En-10160,@SkyUK what a joke!! Cut our internet off early 'by mistake' and then don't reinstate it when we no longer need an engineer 😡 ,anger,0.6459999999999999,anger,what a joke!! cut our internet off early 'by mistake' and then do not reinstate it when we no longer need an engineer pouting_face
2017-En-10422,Drop Snapchat names #bored #snap #swap #pics,anger,0.5,anger,drop snapchat names #bored #snap #swap #pics
2017-En-10195,@RealBD_ @ReyesAverie 47 unarmed blacks killed by white cops in 2015. That many die every month in Chicago wheres the ,anger,0.625,anger,47 unarmed blacks killed by white cops in 2015. that many die every month in chicago wheres the
2017-En-10068,can't believe Achilles killed me! #angry,anger,0.75,anger,can't believe achilles killed me! #angry
2017-En-10749,I'm just doing what u should b doing just minding my business and grinding relentless @LITO615,anger,0.312,anger,i am just doing what u should b doing just minding my business and grinding relentless
2017-En-10475,"@len_snart gives a frustrated growl, before stepping closer and putting his gun through the barrier. No alarms and nothing happened. He-",anger,0.458,anger,"gives a frustrated growl, before stepping closer and putting his gun through the barrier. no alarms and nothing happened. he-"
2017-En-10601,straight people are canoodling on the quad and I'm ,anger,0.417,anger,straight people are canoodling on the quad and i am
2017-En-11418,"Especially when it comes to voicing a displeasure, if you can't tell me straight up then hold your peace ✌️️",anger,0.354,anger,"especially when it comes to voicing a displeasure, if you can not tell me straight up then hold your peace victory_hand ️️"
2017-En-10314,@IrishTimesPol @IrishTimes Irish citizens boiling drinking water in 2016 leaves one foot firmly in the bog!,anger,0.542,anger,irish citizens boiling drinking water in 2016 leaves one foot firmly in the bog!
2017-En-11281,@TokyoSexPolice can I get away of this wrath by reading manga instead of watching overdone anime,anger,0.468,anger,can i get away of this wrath by reading manga instead of watching overdone anime
2017-En-40347,@ArcadianLuthier -- taking out his feelings on Kei unfairly. His lips form a frown as he tries to walk away.,anger,0.521,anger,-- taking out his feelings on kei unfairly. his lips form a frown as he tries to walk away.
2017-En-11070,@JankHambrams You sound like my husband @Enistachia ... he makes hotter and hotter sauce - the fiery torment brings him mouth-joy! 🔥,anger,0.292,anger,you sound like my husband ... he makes hotter and hotter sauce the fiery torment brings him mouth-joy! fire
2017-En-10185,Why are people that don't have iPhones so bitter about iPhones???? Can someone explain,anger,0.625,anger,why are people that do not have iphones so bitter about iphones???? can someone explain
2017-En-11271,@Dominos_UK worst thing is i have confimation from them ,anger,0.5,anger,worst thing is i have confimation from them
2017-En-10290,Said it before and I'll say it now: America is really fortunate that black people only want equality and not revenge.,anger,0.562,anger,said it before and i will say it now america is really fortunate that black people only want equality and not revenge.
2017-En-11586,@TobyIrish1 Yes but you were specifically fuming about him not signing enough people,anger,0.479,anger,yes but you were specifically fuming about him not signing enough people
2017-En-10650,doing some testing with my current earth burst team,anger,0.375,anger,doing some testing with my current earth burst team
2017-En-10859,@IllinoisLoyalty that Rutgers game was an abomination. An affront to God and man. We must never speak of it again.,anger,0.562,anger,that rutgers game was an abomination. an affront to god and man. we must never speak of it again.
2017-En-10413,@kerrybowen_ you have anger issues!,anger,0.5,anger,you have anger issues!
2017-En-10837,Follow me on Snapchat 👻 Carlabtst15 #snapchat #snap,anger,0.16699999999999998,anger,follow me on snapchat ghost carlabtst15 #snapchat #snap
2017-En-10370,"@CBSBigBrother never bring back Meech and Bridgette. Crying because someone looks at you? Ugh, and Bridgette. #bitter",anger,0.521,anger,"never bring back meech and bridgette. crying because someone looks at you? ugh, and bridgette. #bitter"
2017-En-10728,@kateracculia @themathofyou It's true! I reverse-engineered the drink. It's a scientific method. I hear it's all the rage.,anger,0.333,anger,it is true! i reverse-engineered the drink. it is a scientific method. i hear it is all the rage.
2017-En-10388,Imagine the twitter fume if Corbyn loses the election and then Smith leads Labour to a worse result than suggested under Corbyn.. Imagine??,anger,0.5,anger,imagine the twitter fume if corbyn loses the election and then smith leads labour to a worse result than suggested under corbyn.. imagine??
2017-En-10171,@snowangel415 @cjwalters66 Maybe also being attacked by Tom's rabid fans to whom he &amp; his clothes were always perfect also put me off him...,anger,0.6459999999999999,anger,maybe also being attacked by tom is rabid fans to whom he nan his clothes were always perfect also put me off him...
2017-En-10260,@alyssasimpson21 I gave up KENDRICK LAMAR to eat barbecue with him. #bitter,anger,0.583,anger,i gave up kendrick lamar to eat barbecue with him. #bitter
2017-En-10428,"@voguemagazine, did you not learn from @FreePeople 's viral insult to ballet? Stop trying to wrongfully stick models into pointe shoes 🙄",anger,0.479,anger,did you not learn from 's viral insult to ballet? stop trying to wrongfully stick models into pointe shoes face_with_rolling_eyes
2017-En-10836,Ughhh love a clean house and my incense lit aromatherapy,anger,0.26,anger,ughhh love a clean house and my incense lit aromatherapy
2017-En-11004,@twojacksdetail @bluelivesmtr Very rare an officer just shoots without regard. They don't want that on their conscience. #incite #inflame,anger,0.6459999999999999,anger,very rare an officer just shoots without regard. they do not want that on their conscience. #incite #inflame
2017-En-10394,🔥Anger is the acid that can do more harm to the vessel in which it is stored than to anything on which it is poured.🔥 #anger \n\n~Mark Twain,anger,0.5,anger,fire anger is the acid that can do more harm to the vessel in which it is stored than to anything on which it is poured. fire #anger \n\n~mark twain
2017-En-11250,and i will strike down upon thee with great vengeance and furious anger those who attempt to poison and destroy my brothers,anger,0.688,anger,and i will strike down upon thee with great vengeance and furious anger those who attempt to poison and destroy my brothers
2017-En-10073,Absolutely fuming I've just scratched all my car 😡😡😡😡😡😡,anger,0.75,anger,absolutely fuming i have just scratched all my car pouting_face pouting_face pouting_face pouting_face pouting_face pouting_face
2017-En-10865,"@huwellwell One chosen by the CLP members! MP seats are not for people to dole out to their mates, we elect candidates. #fuming",anger,0.682,anger,"one chosen by the clp members! mp seats are not for people to dole out to their mates, we elect candidates. #fuming"
2017-En-10016,@ArizonaCoyotes not to mention the GRA guy stops me but let's the 2 ppl in front of me go. WTF. My blood is boiling.,anger,0.8540000000000001,anger,not to mention the gra guy stops me but let is the 2 people in front of me go. wtf. my blood is boiling.
2017-En-11039,Using multiple combs simultaneously is what I like to call impressive work!!    ;-O  #ohsnap #daaamn,anger,0.29600000000000004,anger,using multiple combs simultaneously is what i like to call impressive work!! ;-o #ohsnap #daaamn
2017-En-10193,@winksahoy we about to get shit on by the wrath of winter out of nowhere,anger,0.625,anger,we about to get shit on by the wrath of winter out of nowhere
2017-En-10778,Need a new outlet for ,anger,0.292,anger,need a new outlet for
2017-En-11099,RE: #politicallycorrect #BS   What if I am #offended by your assumption the USA should change because you are a 'visitor' &amp; don't like it?,anger,0.583,anger,re #politicallycorrect #bs what if i am #offended by your assumption the usa should change because you are a 'visitor' nan do not like it?
2017-En-10823,I need to stop second guess myself and just go with the first thought and go with it. ,anger,0.208,anger,i need to stop second guess myself and just go with the first thought and go with it.
2017-En-10328,guys irritate me,anger,0.542,anger,guys irritate me
2017-En-10199,@canada4trumpnow @donlemon he has BAD TEMPERAMENT  #HissyFits,anger,0.625,anger,he has bad temperament #hissyfits
2017-En-11131,@o2academybham since when the fuck can you not stand at a concert? ,anger,0.75,anger,since when the fuck can you not stand at a concert?
2017-En-11014,@jamielamieee @gerbicapiral_ @Dory then I look at you and we burst out laughing,anger,0.229,anger,then i look at you and we burst out laughing
2017-En-11084,Congrats to #Nicole #bb18 ... Fix that nose now 😒💁🏻  #petty,anger,0.417,anger,congrats to #nicole #bb18 ... fix that nose now unamused_face person_tipping_hand light_skin_tone #petty
2017-En-11065,We floated like butterflies. Now you sting like bees!',anger,0.271,anger,we floated like butterflies. now you sting like bees!'
2017-En-10092,Worst juror ever? Michelle. You were Nicole's biggest threat. #bitter #bb18,anger,0.7290000000000001,anger,worst juror ever? michelle. you were nicole is biggest threat. #bitter #bb18
2017-En-10741,when you find out the initiative isn't even a thing 😧 ,anger,0.312,anger,when you find out the initiative is not even a thing anguished_face
2017-En-11378,How hard is it to get in touch with @bt_uk! One simple question I can't find answer to on website and 1 hour waiting for online chat ,anger,0.6459999999999999,anger,how hard is it to get in touch with one simple question i can not find answer to on website and 1 hour waiting for online chat
2017-En-10578,If i could just get my line to block! #germantownbroncos #lilleague #popwarner #Broncos #usafootball  #lineman,anger,0.417,anger,if i could just get my line to block! #germantownbroncos #lilleague #popwarner #broncos #usafootball #lineman
2017-En-10555,@RegalisAzura \ngrasp the cobalt woman's own; which they did fairly easily. Fair cheeks would ignite into a fiery hue. Warm.. was the only,anger,0.438,anger,\ngrasp the cobalt woman is own; which they did fairly easily. fair cheeks would ignite into a fiery hue. warm.. was the only
2017-En-10123,@GroupAnon black armed thug with a record carrying gun illegally gets shot by black cop. #outrage   This is a joke.Let em destroy their town,anger,0.688,anger,black armed thug with a record carrying gun illegally gets shot by black cop. #outrage this is a joke.let em destroy their town
2017-En-11485,Cuz even the bible talks about the son coming back with a fiery sword he got from his mother. They just called her a whore in revelations,anger,0.396,anger,cuz even the bible talks about the son coming back with a fiery sword he got from his mother. they just called her a whore in revelations
2017-En-10469,oh these old things on my face? nah they're not tears from school related anger and frustration nope never,anger,0.479,anger,oh these old things on my face? nah they are not tears from school related anger and frustration nope never
2017-En-11094,Instagram seriously sort your sh*t out. I spent ages writing that caption for you to delete it and not post it!! #fume #instagram,anger,0.7290000000000001,anger,instagram seriously sort your sh*t out. i spent ages writing that caption for you to delete it and not post it!! #fume #instagram
2017-En-11605,@andrew_jrt I don't really understand the burst and semi auto version bc the damage doesn't change so those are essentially useless,anger,0.521,anger,i do not really understand the burst and semi auto version bc the damage does not change so those are essentially useless
2017-En-21198,#Awareness seek #shelter .#Letgo Old #habit of chasing #desires resultin in #anger #fear #worry .#Choose #Satisfaction within #Peace #Relax,anger,0.312,anger,#awareness seek #shelter .#letgo old #habit of chasing #desires resultin in #anger #fear #worry .#choose #satisfaction within #peace #relax
2017-En-41026,Candice's standing pout face aggravates me every week,anger,0.521,anger,candice is standing pout face aggravates me every week
2017-En-11216,jelly baby is my favourite insult,anger,0.396,anger,jelly baby is my favourite insult
2017-En-11688,I be trying to not stay playing madden and 2k 17 but its just so addictive 😭😭,anger,0.25,anger,i be trying to not stay playing madden and 2k 17 but its just so addictive loudly_crying_face loudly_crying_face
2017-En-10074,@Ms_HeartAttack holy shit it just a bee sting like fuck you're not dying,anger,0.5529999999999999,anger,holy shit it just a bee sting like fuck you are not dying
2017-En-10059,@JrDingy96 Ikr people still got a grudge against him for no reason like wtf?!,anger,0.75,anger,ikr people still got a grudge against him for no reason like wtf?!
2017-En-11262,"Michelle, who did NOTHING is hating on Nicole's game hahaha.... #bitter #bb18",anger,0.5,anger,"michelle, who did nothing is hating on nicole is game hahaha.... #bitter #bb18"
2017-En-10577,@skinkev let's rage,anger,0.417,anger,let is rage
2017-En-11561,@GroovyBruce @larsrjs44 @AshvsEvilDead the 'groovier' part is an affront to common decency. No way @VancityReynolds agrees.,anger,0.375,anger,the 'groovier' part is an affront to common decency. no way agrees.
2017-En-11527,Losing the will 2 live with @virginmedia business bb gone down on hold for 23 minutes &amp; whoever picked up cut me off #fuming #NoWorkForMe,anger,0.7709999999999999,anger,losing the will 2 live with business bb gone down on hold for 23 minutes nan whoever picked up cut me off #fuming #noworkforme
2017-En-10663,"Dear future big brother players, just chase dick all season and you too can win 500,00 dollars and an Sti #bb18 ",anger,0.37,anger,"dear future big brother players, just chase dick all season and you too can win 500,00 dollars and an sti #bb18"
2017-En-10018,why are people so offended by kendall he ends photo shoot like seriously shut the fuck up,anger,0.833,anger,why are people so offended by kendall he ends photo shoot like seriously shut the fuck up
2017-En-10211,•My brother grabbed me in a aggressive manner and as always @ImpetuousFiend threw tantrums like a kid only knowing how to express himself--,anger,0.625,anger,•my brother grabbed me in a aggressive manner and as always threw tantrums like a kid only knowing how to express himself--
2017-En-10550,@xandraaa5 @amayaallyn6 shut up hashtags are cool ,anger,0.438,anger,shut up hashtags are cool
2017-En-11437,@Bungie spent over 2 fucking hours and still can't get that dam SIVA fragment on Fellwinters peak mountain #angry,anger,0.708,anger,spent over 2 fucking hours and still can not get that dam siva fragment on fellwinters peak mountain #angry
2017-En-10139,@ManUtd you have had from me over the years is irrelevant. Its an absolute joke. #manutd #ticketing  #noloyalty #joke #notimpressed,anger,0.667,anger,you have had from me over the years is irrelevant. its an absolute joke. #manutd #ticketing #noloyalty #joke #notimpressed
2017-En-10512,@thatomahapa the best revenge is to get yourself a good woman and move on. Leave her and her hairline to figure themselves out alone,anger,0.438,anger,the best revenge is to get yourself a good woman and move on. leave her and her hairline to figure themselves out alone
2017-En-10970,HUGE CONGRATULATIONS TO NICOLE WINNING BIG BROTHER 18! @BBNicole #BB18 sorry not sorry  #bbmichelle,anger,0.188,anger,huge congratulations to nicole winning big brother 18! #bb18 sorry not sorry #bbmichelle
2017-En-10181,I got fever highs\nI got boiling blood,anger,0.6459999999999999,anger,i got fever highs\ni got boiling blood
2017-En-10606,"@ParrishWalton @kjmgolf Also, our best assets on offense are our RB's and our WR's (longterm). Have to have an offense to utilize both.",anger,0.396,anger,"also, our best assets on offense are our rb is and our wr is longterm confusion . have to have an offense to utilize both."
2017-En-10956,I just got murdered in madden. 🤕,anger,0.417,anger,i just got murdered in madden. face_with_head-bandage
2017-En-10557,I believe women are more fiery because once a month they go through struggle and struggle is what develops a strong character.,anger,0.417,anger,i believe women are more fiery because once a month they go through struggle and struggle is what develops a strong character.
2017-En-11408,@MarkTOByrne I offered @WholeFoods @amazon @CheapAir gold or silver but they said Nah... #bitcoin ,anger,0.438,anger,i offered gold or silver but they said nah... #bitcoin
2017-En-10140,All hell is breaking loose in Charlotte. #CharlotteProtest #anger #looting,anger,0.667,anger,all hell is breaking loose in charlotte. #charlotteprotest #anger #looting
2017-En-11386,"Should I give the windy tiger those ankle and wrist tapes? I didn't include any character-specific details in the burning fox, so...",anger,0.419,anger,"should i give the windy tiger those ankle and wrist tapes? i did not include any character-specific details in the burning fox, so..."
2017-En-11482,Glad I didn't watch smackdown because I can't see my men @JasonJordanJJ @WWEGable lose. #sohurt ,anger,0.354,anger,glad i did not watch smackdown because i can not see my men lose. #sohurt
2017-En-10036,@ggreenwald @SusanSarandon We are blaming 5% of the fucking idiots who are putting the World in the middle of their tantrums. You are one.,anger,0.792,anger,we are blaming 5% of the fucking idiots who are putting the world in the middle of their tantrums. you are one.
2017-En-10616,@rumanaa_r @DaiIyRoasts what did I do to offend you? 🙄😭😂,anger,0.396,anger,what did i do to offend you? face_with_rolling_eyes loudly_crying_face face_with_tears_of_joy
2017-En-10153,When you break a record in #madden I wish it didn't say the same shit after every rush like you just broke the record. #shutupphilsimms,anger,0.812,anger,when you break a record in #madden i wish it did not say the same shit after every rush like you just broke the record. #shutupphilsimms
2017-En-11359,"Glasgow Girls' is a real tonic @stratfordeast:an eclectic range of songs, barbed humour and eloquence in its fiery rage against injustice",anger,0.583,anger,"glasgow girls' is a real tonic eclectic range of songs, barbed humour and eloquence in its fiery rage against injustice"
2017-En-11641,@Andy1129298 @hopheaddarrell fingers of fury!,anger,0.583,anger,fingers of fury!
2017-En-11300,Beyoncé resentment gets me in my feelings every time. 😩,anger,0.333,anger,beyoncé resentment gets me in my feelings every time. weary_face
2017-En-11337,i'll get my revenge soon,anger,0.604,anger,i will get my revenge soon
2017-En-10152,@RobertTaitWHU against Chelsea anything is possible haha. I'm fuming about that bet 🙄🙄🙄🙄🙄🙄,anger,0.6459999999999999,anger,against chelsea anything is possible haha. i am fuming about that bet face_with_rolling_eyes face_with_rolling_eyes face_with_rolling_eyes face_with_rolling_eyes face_with_rolling_eyes face_with_rolling_eyes
2017-En-10662,We worship at Your feet\nWhere wrath and mercy meet\nAnd a guilty world is washed\nBy love's pure stream\n—Graham Kendrick,anger,0.375,anger,we worship at your feet\nwhere wrath and mercy meet\nand a guilty world is washed\nby love is pure stream\n—graham kendrick
2017-En-10739,"How can I tell Happy Anniversary, when u are not happy..  #ampalaya #paitpaitanangpeg",anger,0.341,anger,"how can i tell happy anniversary, when u are not happy.. #ampalaya #paitpaitanangpeg"
2017-En-10070,@mjmralph then it's poor packaging my Amazon and the fulfilled seller should be furious as much as you 😕,anger,0.75,anger,then it is poor packaging my amazon and the fulfilled seller should be furious as much as you confused_face
2017-En-11570,Blood is boiling,anger,0.7290000000000001,anger,blood is boiling
2017-En-10732,"#Zumba, #PiYo and #HIIT sessions. Sweaty, burning but sooooooo good! #missedoutonsummerbikinibodybutwintersunbodywilldo",anger,0.333,anger,"#zumba, #piyo and #hiit sessions. sweaty, burning but sooooooo good! #missedoutonsummerbikinibodybutwintersunbodywilldo"
2017-En-10765,Went n a bodega 4 incense lookd @ the sis behind the counter &amp; it was like a mirror she said where u from I said here she said no originally,anger,0.185,anger,went n a bodega 4 incense lookd @ the sis behind the counter nan it was like a mirror she said where u from i said here she said no originally
2017-En-11401,@HotpointUK 'customer service ' beyond appalling. Faulty dryer replacement breaks within wks no parts for 3 wks. Engineers no show. ,anger,0.7290000000000001,anger,'customer service ' beyond appalling. faulty dryer replacement breaks within wks no parts for 3 wks. engineers no show.
2017-En-10876,Hate when guys cant control their anger 🙃🙃,anger,0.6459999999999999,anger,hate when guys cant control their anger upside-down_face upside-down_face
2017-En-11326,Every cal person I have on my snap has chic-fil-a on their story.. Lol #Yummy,anger,0.125,anger,every cal person i have on my snap has chic-fil-a on their story.. lol #yummy
2017-En-10806,"Oh my. Watching #rage. It's been like, ages",anger,0.25,anger,"oh my. watching #rage. it is been like, ages"
2017-En-10176,the girl sitting in front of me is chewing her gum like a cow &amp; im ready to snap 🤗,anger,0.6459999999999999,anger,the girl sitting in front of me is chewing her gum like a cow nan im ready to snap hugging_face
2017-En-11604,#ParentsofAddicts: let #wellness be your #revenge! -Al Anon speaker,anger,0.458,anger,#parentsofaddicts let #wellness be your #revenge! -al anon speaker
2017-En-11080,I base when it's going to rain here off of brills snap stories.,anger,0.25,anger,i base when it is going to rain here off of brills snap stories.
2017-En-11601,"@interception225 you're looking for an argument that i'm not engaging in. He's not even speaking his own words, i'm not raging at him.",anger,0.458,anger,"you are looking for an argument that i am not engaging in. he is not even speaking his own words, i am not raging at him."
2017-En-10300,BANG! Gordon #Brown has been accused of abusing a gazillion #rabid parrots!,anger,0.562,anger,bang! gordon #brown has been accused of abusing a gazillion #rabid parrots!
2017-En-11163,"I've learned to let go of resentment for people who have hurt me, because keeping it is like swallowing poison and expecting them to die.",anger,0.458,anger,"i have learned to let go of resentment for people who have hurt me, because keeping it is like swallowing poison and expecting them to die."
2017-En-40231,@deshbhakthoon always unhappy and easily offended.,anger,0.531,anger,always unhappy and easily offended.
2017-En-11169,Oh man it's been so long since I've played #madden I am trash anymore.,anger,0.354,anger,oh man it is been so long since i have played #madden i am trash anymore.
2017-En-10271,"Like if you aggravate me constantly, byeeeeeeee",anger,0.562,anger,"like if you aggravate me constantly, byeeeeeeee"
2017-En-41011,Candace &amp; her pout are getting right on my tits #GBBO,anger,0.562,anger,candace nan her pout are getting right on my tits #gbbo
2017-En-11314,Time wounds all heels.\n\n#DrunkJesus #rt #lol #wisdom #quote #comedy #self #Revenge #grudge #hate #time #funny #politics #Trump #POTUS2016,anger,0.438,anger,time wounds all heels.\n\n#drunkjesus #rt #lol #wisdom #quote #comedy #self #revenge #grudge #hate #time #funny #politics #trump #potus2016
2017-En-10228,When someone rudely says all women should have long hair and your inner feminist tries not to rage,anger,0.604,anger,when someone rudely says all women should have long hair and your inner feminist tries not to rage
2017-En-11558,Connie's fuming at Bake Off and went 'fuck this I'm starting on the vodka',anger,0.625,anger,connie is fuming at bake off and went 'fuck this i am starting on the vodka'
2017-En-10167,@RealBD_ @ReyesAverie 47 unarmed blacks killed by white cops in 2015. That many die every month in Chicago wheres the #outrage,anger,0.6459999999999999,anger,47 unarmed blacks killed by white cops in 2015. that many die every month in chicago wheres the #outrage
2017-En-10793,These #NewEnglandPatriots jerseys look like some whack ones that you tried to make when you made custom jerseys on #madden  04,anger,0.271,anger,these #newenglandpatriots jerseys look like some whack ones that you tried to make when you made custom jerseys on #madden 04
2017-En-10691,srry my feelings offend u 🤗,anger,0.354,anger,srry my feelings offend u hugging_face
2017-En-11332,@RadioX @ChrisMoyles wow. not heard this in forever. Random but. great #sting #xph,anger,0.229,anger,wow. not heard this in forever. random but. great #sting #xph
2017-En-10503,"I mean I'm not done watching the pilot, but it's nice to see a group of actors perform without story lines dripping relentless nihilism.",anger,0.458,anger,"i mean i am not done watching the pilot, but it is nice to see a group of actors perform without story lines dripping relentless nihilism."
2017-En-10629,@WWE is the live event Brock vs Orton 2 this Saturday on the WWE Network? If not it needs to be! :) #wwe @RandyOrton @HeymanHustle #revenge,anger,0.396,anger,is the live event brock vs orton 2 this saturday on the wwe network? if not it needs to be! happy face or smiley #wwe #revenge
2017-En-11058,The way @AvailableCar wash their hands of their mistakes is disgraceful. Left driving round on a tyre that can burst at any moment,anger,0.458,anger,the way wash their hands of their mistakes is disgraceful. left driving round on a tyre that can burst at any moment
2017-En-10131,I get so angry at people that don't know that you don't have a stop sign on Francis and you do at Foster #road #rage,anger,0.688,anger,i get so angry at people that do not know that you do not have a stop sign on francis and you do at foster #road #rage
2017-En-10614,What terrible thing to see and have no vision-\n\nHelen Keller-\n\n-Begin with the end in mind-\n\nStephen Covey-\n\n #whereareugoing ,anger,0.396,anger,what terrible thing to see and have no vision-\n\nhelen keller-\n\n-begin with the end in mind-\n\nstephen covey-\n\n #whereareugoing
2017-En-11006,"@FakingALeto Gerard finally made it up the stairs with a little huff, his face a little more red than it was before. Having little legs --",anger,0.5,anger,"gerard finally made it up the stairs with a little huff, his face a little more red than it was before. having little legs --"
2017-En-10862,Sometimes I get mad over something so minuscule I try to ruin somebodies life not like lose your job like get you into federal prison #anger,anger,0.6459999999999999,anger,sometimes i get mad over something so minuscule i try to ruin somebodies life not like lose your job like get you into federal prison #anger
2017-En-10657,Can't wait to be in my Ninja turtle costume raging at OSU again this Halloween 😈,anger,0.375,anger,can't wait to be in my ninja turtle costume raging at osu again this halloween smiling_face_with_horns
2017-En-11374,@JoyAnnReid you're right choice I had to slam him he is one ignorant man and I really resent that statement Don King is an embarrassment,anger,0.7709999999999999,anger,you are right choice i had to slam him he is one ignorant man and i really resent that statement don king is an embarrassment
2017-En-10974,So I'm not being shady but one of Jongdae's ex rumoured girlfriends is going on WGM I'm not saying I'm over joyed but I'm over joyed ,anger,0.292,anger,so i am not being shady but one of jongdae is ex rumoured girlfriends is going on wgm i am not saying i am over joyed but i am over joyed
2017-En-10628,"@ToddDoug @Ziggomattic Yeah, this actually supports why I tweeted in this thread initially. Because of the article's righteous indignation.",anger,0.396,anger,"yeah, this actually supports why i tweeted in this thread initially. because of the article is righteous indignation."
2017-En-11215,13 hour @bus rides make me  #sorry,anger,0.271,anger,13 hour rides make me #sorry
2017-En-10444,"@CBSBigBrother never bring back Meech and Bridgette. Crying because someone looks at you? Ugh, and Bridgette. ",anger,0.479,anger,"never bring back meech and bridgette. crying because someone looks at you? ugh, and bridgette."
2017-En-40639,Never let me see you frown,anger,0.229,anger,never let me see you frown
2017-En-10156,@oreillyfactor why dont #blm #thugs want #justice when its black on black #gang crime? They only #rage and cry #racism when its a #cop,anger,0.6459999999999999,anger,why dont #blm #thugs want #justice when its black on black #gang crime? they only #rage and cry #racism when its a #cop
2017-En-11546,Extremely bitter about the fact that the Subway in Robart's has been replaced with a low-rent version of Chipotle,anger,0.845,anger,extremely bitter about the fact that the subway in robart is has been replaced with a low-rent version of chipotle
2017-En-10029,I get so angry at people that don't know that you don't have a stop sign on Francis and you do at Foster #road ,anger,0.792,anger,i get so angry at people that do not know that you do not have a stop sign on francis and you do at foster #road
2017-En-10265,@StarklyDark 'I know you trusted me.' His words were soft as he ignored the anger and focused on the hurt beneath. 'I know I screwed up.' --,anger,0.562,anger,'i know you trusted me.' his words were soft as he ignored the anger and focused on the hurt beneath. 'i know i screwed up.' --
2017-En-10000,How the fu*k! Who the heck! moved my fridge!... should I knock the landlord door. #angry #mad ##,anger,0.938,anger,how the fu*k! who the heck! moved my fridge!... should i knock the landlord door. #angry #mad ##
2017-En-11125,@JohnJHarwood @GWGMJ30 It's no secret: personal dislike of Trump &amp; animosity has always been present..now magnified with bigotry/racism etc.,anger,0.653,anger,it is no secret personal dislike of trump nan animosity has always been present..now magnified with bigotry/racism etc.
2017-En-10452,"The best revenge is to move on, get over it, and continue to succeed. Never give someone the satisfaction of watching you suffer.",anger,0.479,anger,"the best revenge is to move on, get over it, and continue to succeed. never give someone the satisfaction of watching you suffer."
2017-En-10484,@EAMaddenNFL @EASPORTS I played a game where John Elway was sacked 3x and fumbled all 3x. Is this the same John elway I know of??? #madden,anger,0.458,anger,i played a game where john elway was sacked 3x and fumbled all 3x. is this the same john elway i know of??? #madden
2017-En-11427,@HillaryClinton It's your party that has divided this nation.  You inflame the minority population as well as pander.  You are a disgrace.,anger,0.6459999999999999,anger,it is your party that has divided this nation. you inflame the minority population as well as pander. you are a disgrace.
2017-En-10772,"As your own lives in order to complete our amazing life journey successfully, it is there. ",anger,0.35700000000000004,anger,"as your own lives in order to complete our amazing life journey successfully, it is there."
2017-En-11029,Police: Atlanta rapper Shawty Lo killed in fiery car crash,anger,0.396,anger,police atlanta rapper shawty lo killed in fiery car crash
2017-En-10678,"@SonOfTheDovah *She could sense the anger stirring within him and took his hand in hers.* As long as we stay together, we'll both be safe.--",anger,0.375,anger,"*she could sense the anger stirring within him and took his hand in hers.* as long as we stay together, we will both be safe.--"
2017-En-11026,I HATE little girls 😡😡 got a lot off growing up to do!!! #fuming,anger,0.875,anger,i hate little girls pouting_face pouting_face got a lot off growing up to do!!! #fuming
2017-En-11069,no offense but the doctor crying tears of joy after realizing he has a family for christmas is Cute,anger,0.208,anger,no offense but the doctor crying tears of joy after realizing he has a family for christmas is cute
2017-En-10681,"@RichardHBell Yes, I think he held a grudge ...",anger,0.375,anger,"yes, i think he held a grudge ..."
2017-En-11275,@bt_uk broadband is shocking regretting signing up now  #shouldofgonewithvirgin,anger,0.479,anger,broadband is shocking regretting signing up now #shouldofgonewithvirgin
2017-En-10586,my momma irritate me asking all these questions like gone 😤,anger,0.417,anger,my momma irritate me asking all these questions like gone face_with_steam_from_nose
2017-En-11017,@smendler (2)  Watch out for ppl who have been filled w/ impotent rage over time - they can be led to do just about anything,anger,0.465,anger,2 confusion watch out for people who have been filled w/ impotent rage over time they can be led to do just about anything
2017-En-11214,13 hour @bus rides make me #angry #sorry,anger,0.688,anger,13 hour rides make me #angry #sorry
2017-En-10637,I was going to say that Rooney is a shadow of his former self but I don't want to offend any shadows. #NTFCvMUFC,anger,0.396,anger,i was going to say that rooney is a shadow of his former self but i do not want to offend any shadows. #ntfcvmufc
2017-En-10188,"@SusanHensThe shameful display I watched today has left me reeling with so much anger dt I feel like exploding, those clowns should watch it",anger,0.625,anger,"shameful display i watched today has left me reeling with so much anger dt i feel like exploding, those clowns should watch it"
2017-En-10353,As usual disappointing #offense by @HoustonTexans ...#Texans,anger,0.458,anger,as usual disappointing #offense by ...#texans
2017-En-11128,"And getting offended or furious that a writers style isn;t to your taste is ultimately daft, I suppose.",anger,0.625,anger,"and getting offended or furious that a writers style isn;t to your taste is ultimately daft, i suppose."
2017-En-11595,I just killed a spider so big it sprayed spider guts on me like a horror movie.\n #ugh ,anger,0.341,anger,i just killed a spider so big it sprayed spider guts on me like a horror movie.\n #ugh
2017-En-10385,@Trump_Videos she looks completely #rabid @realDonaldTrump,anger,0.5,anger,she looks completely #rabid
