tweet_text,sentiment,sentiment_score
Left me on read confusedface,sadness,0.328
I dont talk to her either unfortunately wearyface,sadness,0.727
u tryn meet up im sick of bein inna house alone unamusedface,sadness,1.131
Im bringing it tomar bro I fell asleep my bad,sadness,1.293
i wan go too,sadness,0.312
I am not trying lose my main focus tho smilingfacewithsunglasses,sadness,0.509
Now I have to suffer in pain through the night because I dont have anynore medicine Im Rey be BITCHY doubleexclamationmark wearyface,sadness,0.7190000000000001
Im Missing LOVE amp HIPHOP wearyface wearyface wearyface,sadness,1.0979999999999999
Yall should be Ashamed exclamationmark hundredpoints,sadness,0.7190000000000001
who else persontippinghand New Edition facewithstuckouttongueclosedeyes lol I miss my NE fam I really miss yall twowomenholdinghands wearyface,sadness,0.379
Opened Abandoned Vehicle request via iPhone at 3104 Odonnell St Car wa towed and dropped last week and ha been,sadness,1.531
Opened Abandoned Vehicle request via Android at 3100 O Donnell St Baltimore Old truck with trash abandoned on the,sadness,1.765
Opened Abandoned Vehicle request via iPhone at 3100 Odonnell St Truck filled with debris missing window and con,sadness,2.629
Closed Abandoned Vehicle request at 3100 Odonnell St Fqbegin,sadness,1.531
I have felt like death all day ClearRitas,sadness,0.915
Transportation Job in CurtisBay M Sadness Driver Rolloff at WM thinkgreen VeteranJob Jobs Hiring,sadness,0.8640000000000001
Right mane shit sad fr,sadness,0.8440000000000001
sad but true LRT,sadness,0.8440000000000001
When u see something u didnt wanna see facewithcoldsweat facewithcoldsweat facewithcoldsweat,sadness,0.312
stay in every weekend squad Taurus ️ Taurus Virgo ️ Virgo Cancer ️ Cancer Aries ️ Aries Aquarius ️ Aquarius,sadness,0.875
I had someone tell me I fell off ooh I needed that hundredpoints menswear art fashionfriday style nyc…,sadness,0.871
In so much pain perseveringface,sadness,0.7190000000000001
Such a shame,sadness,0.594
Closed Trash High Grass or Weeds request at N3929 E7658 No violation found se,sadness,0.9840000000000001
A sad day indeed,sadness,0.8440000000000001
look what I foundSATC and West Wing DVD set college tear jackdaniels,sadness,0.6559999999999999
Freddy Greys family said let there be peace this is how we mourn his death ridiculous,sadness,1.743
I hate these people who is nothing to do with protester looting and agitating people Find them and jail them,sadness,1.3119999999999998
Opened Trash High Grass or Weeds request via iPhone at 3001–3021 E Fayette St Business constantly leaf bagg,sadness,0.718
I do miss but Im not Rey do the most facewithtearsofjoy thumbsup,sadness,0.379
When my situation am not improving Im trynna murder everything moving Jay Z,sadness,1.123
Crys is showing me engagement ringsit might be that time soon blueheart cryingface lls,sadness,0.75
If you never been through pain you cant tell me about the hurt,sadness,1.4069999999999998
Im still exhausted it wa a lit as week,sadness,0.391
Sad to see whats happening in Baltimore As the Gray family ha said violence is not the answer Stay safe out there,sadness,1.825
I wanna sleep but my mind is on 100 rite now sleepyface,sadness,0.312
my mom just told me she think shes losing me to the street victoryhand mediumdarkskintone,sadness,1.103
Yeah am not you leaving from your house,sadness,0.594
Sad for this Baltimore,sadness,0.8440000000000001
Closed Trash High Grass or Weeds request at 2816 Dillon St No violation found se,sadness,0.9840000000000001
Who ever in cv i know they stole hella PERKS,sadness,0.6559999999999999
Im only worry about one thing,sadness,0.6409999999999999
There are so many people in bathroom Im trying to write poetry in quiet leave me alone,sadness,1.022
Opened request via Android at N3929 E7658 Broken swing at patterson park playground near s linwood and e pratt,sadness,0.594
Absolutely sickening BaltimoreRiots,sadness,0.75
Do or Die For These Celtics,sadness,0.773
lol nar body sore a shyt tho,sadness,0.516
Missing Jade Noob all the character in MK Deception,sadness,0.7190000000000001
It hurt falling for someone who will never return the feeling flushedface wearyface hushedface disappointedbutrelievedface,sadness,1.6999999999999995
Guess whose bike is back from the shop with fresh wheel bouta be gone till…,sadness,0.453
I am really cry baltimorecity mycity peace sleepyface sleepyface,sadness,1.531
I grew up in Baltimore it always been built up tension but this is just sad,sadness,0.8440000000000001
agree That would be so sad,sadness,0.8440000000000001
50 increase in Breast Cancer Cases by 2030,sadness,1.103
Sadness about My City speechless peace Baltimore,sadness,0.8640000000000001
Unnecessary Violence Im praying all night This didnt have to be it almost have me tearing sleepyface,sadness,1.368
they need to do something no not kill but they need to make arrest this ha gone too far,sadness,1.25
Interesting Jordan Henderson ha the captain armband while Steven Gerrard is on the field I guess Stevie G is really gone YNWA LFC,sadness,0.453
Friiiiiiiiiiiiiiiiiiiiiiiiiiiiday Drinking a Fall Migration 2014 by at —,sadness,0.418
People are a little too worried about what tyga doing sleepyface,sadness,0.621
how is the second one a lie,sadness,0.585
i need someone i leave through the front door withhh musicalnotes,sadness,0.328
we wanna see south of Chicago,sadness,0.312
She really am not worried about me,sadness,0.621
Wanna be in Nola right now,sadness,0.312
i wanna lay up ampget held till I fall asleep sleepyface smilingface ️,sadness,0.73
dont wanna get makeup on my mint shirt,sadness,0.312
me too yo wearyface facewithtearsofjoy iont wanna be sleep,sadness,0.312
I wanna have sexxxxx w Some head smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,sadness,0.312
Closed Trash High Grass or Weeds request at 100–198 N Rose St No violation found se,sadness,0.9840000000000001
All I wanna do is lay up faceblowingakiss faceblowingakiss,sadness,0.312
I dont wanna go to work wearyface wearyface wearyface,sadness,0.312
shut ya emotional as up,sadness,0.438
I kinda wanna go to prom loudlycryingface loudlycryingface,sadness,0.312
So me in my twin going to prom come see u leave faceblowingakiss,sadness,0.328
My stomach really bothering me,sadness,0.435
I miss my mommy unamusedface,sadness,0.379
I dont have no more I have a whole new phone my iPhone broke,sadness,0.484
I just wanna go too sleep pensiveface,sadness,0.312
i hate that I wanna playyyy,sadness,0.968
He say he paralyzed from the waist down sweatdroplets speaknoevilmonkey,sadness,0.9840000000000001
are you guy open this morning Any delay,sadness,0.373
I hate being cold wearyface,sadness,0.8439999999999999
When you leave your dorm at 1005 for your 10 oclock class,sadness,0.328
smilingfacewithopenmouthcoldsweat Im not gonna lie you got me speechless who me smilingface ️,sadness,0.585
when you wanna meet up,sadness,0.312
Going to sleep since he wanna b out,sadness,0.312
no doubt beatingheart,sadness,0.359
To all you people cry statesponsored murder by the cop in this matter I say this Prove it,sadness,2.359
You all are part of the problem Youve hijacked liberalism and I am ashamed of all of you,sadness,1.157
Stop it Only you all think rioting at sport event is excused by folk Thats a pathetic mindset to have Period,sadness,0.688
So it all right to tear shit up because of a possible accidental death Pathetic,sadness,2.259
Oomf wanna fit in so bad raisedhand not even like that in person boy,sadness,0.7340000000000001
How sad is your life that you think white privilege is the ability to tear up OTHER PEOPLES PROPERTY with impunity,sadness,1.5
I am ashamed to be from Baltimore right now,sadness,0.7190000000000001
I wanna go to prom with somebody wearyface wearyface wearyface wearyface wearyface wearyface wearyface wearyface wearyface,sadness,0.312
I miss you too,sadness,0.379
these Mfs lost they bonkers facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,sadness,1.1340000000000001
She couldve worn some pant amp a pair of heel expressionlessface facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,sadness,0.484
Not sure if I wanna smilingfacewithopenmouthcoldsweat Nvm,sadness,0.312
my voice gone disappointedface,sadness,1.089
already facewithtearsofjoy facewithtearsofjoy he just so different on Twitter but in person so antisocial skull,sadness,0.531
Gonna be left awake sad a shit while you sleep great Yet again,sadness,1.1720000000000002
No matter how hard I try or how much I beg Things will never be the same,sadness,0.484
Not falling for anyone else litterinbinsign,sadness,0.8400000000000001
I deleted our message now it the picture I have to delete brokenheart these lyric right,sadness,0.792
stop worrying about me and get your shit together first hundredpoints,sadness,1.2029999999999998
drinking light amp dark speaknoevilmonkey,sadness,0.545
Smh This nigga wanna go to Rucker park when we go up there,sadness,0.312
JOB LEA Sadness,sadness,0.8640000000000001
yea bro dat rehab is crazy and I actually torn a ligament my pinky still messed smh,sadness,1.734
Closed Trash High Grass or Weeds request at 2400 E Baltimore St Baltimore Violation notice outstanding,sadness,0.9840000000000001
The Dream Never DiesOne of my biggest dream is to see more Black EntrepreneursWe Can Change The…,sadness,1.054
Worry bout your yourself sheafofrice,sadness,0.6409999999999999
I miss my stank wearyface,sadness,0.379
He dont even know Im gone but I guess it cool,sadness,0.453
I miss those day LRT,sadness,0.379
Whether I guy cry or not it dependant on himbut I just dont get why female require it to happen,sadness,0.75
I can almost stamp that Im not going to cry when my wife come down the aisle but I sure will have the biggest smile on my face,sadness,1.031
Why do girl expect a man to cry on his wedding day,sadness,0.75
i would order you some if I wasnt broke,sadness,0.484
Violence is never the answer We a people are so focused on the concept of a eye for a eye That leaf the world blind,sadness,1.04
i want to say no we dont need them but then again when they leave who know,sadness,0.328
thank you Sore subject but im not going through the motion with you if you suck,sadness,0.516
not leaving my apartment lol,sadness,0.594
Just because they are a part of your family doesnt mean you have to stick around if they only make you miserable,sadness,0.8440000000000001
she look like shes frowning,sadness,0.5
We trynna stack it up but he wanna keep buying tennis,sadness,0.312
I miss him too,sadness,0.379
A candle loss none of it light by lighting another,sadness,0.688
hahaha i feel GUILTY,sadness,0.609
I stole the idea but he fell for it so hard,sadness,1.5269999999999997
How could you be so heartless,sadness,0.7190000000000001
What u cookin shun,sadness,0.547
I fell asleep studying wearyface,sadness,0.871
ya dude Everyone is afraid to leave their house because of this nonsense Pathetic,sadness,1.016
I missed Asia lil as man lls,sadness,0.379
Opened Damaged Sidewalk request via iPhone at 500–598 Holtzmans Ct Alleyway concrete extremely damaged depress,sadness,1.3330000000000002
No preference but I gots me a dark skinned queen facesavouringdeliciousfood,sadness,0.545
I dont know about Secrets and Lies the roast of Peter Griffin is next,sadness,0.585
Some dude down the street are having a hella loud jam sesh Even worse theyre kinda good,sadness,0.7340000000000001
To the black car with the broken windshield in Baltimore thanks for almost killing me shittydriver ihateyou,sadness,2.484
Im missing the Diane interview I wa only watching to see Diane because shes a brilliant interviewer But i wont be watching now,sadness,1.0979999999999999
weather playin trick on me disappointedface,sadness,0.636
Im worried about Google,sadness,0.621
she just walked in Sigh,sadness,0.402
we miss you b,sadness,0.379
baeeeeeeee faceblowingakiss faceblowingakiss faceblowingakiss faceblowingakiss faceblowingakiss smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes me miss you,sadness,0.379
damn this is the second protest i missed because i found out too late shame on me,sadness,1.098
I miss the old me no seriously,sadness,0.379
I dnt understand what destroying property that u a tax payer have paid for is solving I really dont,sadness,0.8760000000000001
she the type to fall for 2 xans and an outfit,sadness,0.418
I dont want no drama I just wanna be your diamond babeGuaranteed to be a problem Every time I get…,sadness,0.75
maaaaan im just getting up there Turning 29 this year and been working like a slave too Yea it that time,sadness,0.797
Im not very smart just see the mistake that others do and not repeat,sadness,0.312
Rachel Leigh Cooks extension in Shes All That are truly horrifying,sadness,0.907
Opened request via iPhone at 2229 E Lamley St Neglected animal dog barking all day and night in owner absence,sadness,1.235
Its very hard to embarrass me,sadness,0.394
Ms Why are you cry No reason I just decided to run here instead of walk,sadness,1.531
Awww that suck,sadness,0.375
Last year in ocean city my bathing suit bottom fell off walking down the street,sadness,1.375
The usual hillsforbreakfast with a side of socializing The shocked face is for leaving the mizunos…,sadness,0.594
The movie Blue Valentine make me cry like a bitch,sadness,1.556
when I go back and look at the tweet from when I wa in boot camp kinda make me upset pensiveface pensiveface,sadness,0.562
Ayo dead as why is it that hella Black dude from down south lack facial hair wassup with that can anyone answer that for me,sadness,0.562
Theres actually tear rolling down my face right now over you you stupid fucking boy,sadness,0.937
Theres actually tear rolling down my face right now over you you stupid fucking boy,sadness,0.937
Just now realizing how similar panicat the disco amp fall out boy sound,sadness,0.418
Live fast die young bad girl do it well,sadness,1.195
Dear diary mood apathetic,sadness,0.438
I miss you too,sadness,0.379
LEAVE ALEX GASKARTH ALONE HE MEANT WELL,sadness,0.928
Jesus Christ if virginity count a who broke your hymen then I lost mine to Jake Shriner worriedface,sadness,1.618
Jesus Christ if virginity count a who broke your hymen then I lost mine to Jake Shriner worriedface,sadness,1.618
No body want to hear you sing about tragedy,sadness,0.923
Can someone please take me to the hospital I seriously think Im bleeding to death,sadness,2.072
When youre gone I wanna go too,sadness,0.7649999999999999
Im cry at one direction video again,sadness,1.531
Im reverting back into that dark part of my life,sadness,0.545
When the hate dont work they start telling lie sleepingface,sadness,1.241
I am NOT doin no time for no manslaughter charge over ur as,sadness,0.833
I love shitty horror movie,sadness,1.375
They Going Miss This Plane airplane,sadness,0.379
I mean theyre both super overpriced but at least glamour kill is cute amp doesnt profit off the holocaust,sadness,1.891
I always throw up when I take pain pill,sadness,0.7190000000000001
I lost my virginity October 14th 2009 Dont know why I remember,sadness,1.1340000000000001
I play guitar and write suicide note,sadness,0.912
Wish I wouldve worn my glass when I wa little because now Im basically blind in my left eye,sadness,0.484
Im cry about the hate Alex Gaskarth is getting lmao,sadness,2.187
The Story so Far is actually really problematic and sexist and slut shaming but I still like them unfortunately,sadness,1.321
I think something died in my basement,sadness,1.6789999999999998
Lmao youre so pathetic,sadness,0.688
If you wanna know how I feel about you just get me drunk,sadness,0.312
I never look into mirror after dark or out the window,sadness,0.545
All u are is mean amp a liar amp pathetic amp alone in life amp mean,sadness,1.2879999999999998
Dont tell anyone or youll be just another regret,sadness,0.625
I prolly sounded too black disappointedface,sadness,0.917
People like me are gone forever when u say goodbye,sadness,0.828
I got new glass the other day but lost them already,sadness,1.1340000000000001
Girls make boy cry,sadness,0.75
Girls make boy cry,sadness,0.75
Did that lil boy in the cowboy hat on the walking dead die yet,sadness,0.773
I cry every time I run,sadness,0.75
If Ashley doesnt show up soon Im gonna cry,sadness,0.75
My fake ID ha been sucked into the black abyss But so ha my real license,sadness,0.875
They should sell at home abortion kit,sadness,0.7659999999999999
About to hang myself with some anal bead goodbye everyone,sadness,0.375
Always guilty about buying clothes but never guilty about buying food why,sadness,0.609
I only did what I did because I wa so lonely and unloved,sadness,0.6559999999999999
I only did what I did because I wa so lonely and unloved,sadness,0.6559999999999999
I dont care and I wont pretend to You were the because of my sadness and I had to let you go,sadness,0.8640000000000001
I dont care and I wont pretend to You were the because of my sadness and I had to let you go,sadness,0.8640000000000001
Does anyone want to sit in an empty parking lot with me,sadness,0.364
I get suicidal but I have nice tit so,sadness,0.941
Im always thinking about death or dying,sadness,2.563
Alex is so sweet pls leave him alone,sadness,0.928
After I cry enough Ill feel better,sadness,0.75
After I cry enough Ill feel better,sadness,0.75
Then I go back to having zero feeling like the rest of my family After cry for 3 month straight,sadness,1.7029999999999998
Iont play about my woe,sadness,0.7190000000000001
Lmfao yesterday at social service I wa talking to this boy about how I get craving to eat sand and he looked like he wa going to cry,sadness,0.75
Something bouta man in black make me wanna buy a Cadillac,sadness,0.593
I used to always play the victim,sadness,0.703
At least I didnt die a boring virgin,sadness,0.773
I just wanna forget everything about you and u,sadness,0.312
I cant believe what I did today I said Id never do it again but it wa impossible not to I feel bad about it how it wa so easy,sadness,0.922
Weep not for the memory,sadness,0.8279999999999998
Weep not for the memory,sadness,0.8279999999999998
Its okay to tell someone to stop if youre uncomfortable or in pain,sadness,0.7190000000000001
Its okay to tell someone to stop if youre uncomfortable or in pain,sadness,0.7190000000000001
I always get attached to the boy I date right after a breakup,sadness,0.609
lt think I just ruined my whole life part lmfao,sadness,1.3530000000000002
Sad to the core,sadness,0.8440000000000001
I guess Im going to go to seven eleven and buy some more candy bar and hide them in other place Im so upset over this,sadness,0.562
I can be so mean when I wanna be,sadness,0.312
I can be so mean when I wanna be,sadness,0.312
If Im bleeding to death im just going to let it happen and die I guess,sadness,2.361
Its only been a week and I miss being blonde already,sadness,0.379
I should of died the summer of 2010 on my hardwood bedroom floor,sadness,1.6789999999999998
I should of died the summer of 2010 on my hardwood bedroom floor,sadness,1.6789999999999998
Im very morbid amp have this strange fascination with death and dying,sadness,3.391
Im so sick of bad horror movie,sadness,1.6720000000000002
Someone took the mat out of my shower Im going to die,sadness,0.773
Part of me died in 2009 on that dirty basement floor when I gave everything I had to a boy Id only known for 2 week,sadness,1.6789999999999998
Part of me died in 2009 on that dirty basement floor when I gave everything I had to a boy Id only known for 2 week,sadness,1.6789999999999998
I miss my pillow top queen loudlycryingface may 15 Im running to my bed Im sick of twin bed,sadness,0.91
Ive been acting heartless lately,sadness,0.7190000000000001
Ive been acting heartless lately,sadness,0.7190000000000001
Opened Abandoned Vehicle request via iPhone at 2200 E Fort Ave Civilian army truck parked here cant miss it al,sadness,1.91
I wanna move back into the city,sadness,0.312
Im not ashamed at all,sadness,0.7190000000000001
Im so upset Im going to get sick,sadness,1.093
Im so upset Im going to get sick,sadness,1.093
My neck hurt so bad it not funny loudlycryingface loudlycryingface,sadness,1.11
45 minute ago I wa suicidal but I put on my makeup did my hair amp got dressed amp I feel 100x better,sadness,0.941
Fuck Im bleeding so much I think I should go to the hospital maybe Im hemorrhaging,sadness,1.9069999999999998
I miss Daniel Davis Embarrassed or blushing,sadness,0.379
Does this count a suicide,sadness,0.912
Actually no Im just going to only count you So technically I lost my virginity to you,sadness,1.1340000000000001
Actually no Im just going to only count you So technically I lost my virginity to you,sadness,1.1340000000000001
Ive had a miscarriage before but it wa nothing like this holy shit,sadness,0.8240000000000001
I havent purposely hurt myself since 2012 but every time I get upset it still the first thing I think of,sadness,1.25
The song Kristy are You Doing Okay Always brings tear to my eye,sadness,0.6559999999999999
I dont even wanna hear the name Sula ever again after finishing my English course wearyface,sadness,0.312
Please dont leave,sadness,0.328
Please dont leave,sadness,0.328
I grew up way too fast and it make me sad,sadness,0.8440000000000001
Im actually cry about my as right now,sadness,1.531
Im so fuckiing funny Im constantly in tear from joke Ive made,sadness,0.6559999999999999
No one see it but my mom and dad tho unfortunately,sadness,0.727
Im so upset over this,sadness,0.562
I get sleep paralysis every night even when I sleep face down amp Ive almost suffocated because of it,sadness,1.0
As hard a I try not to be ill always be a very sad person,sadness,1.4380000000000002
Opened Abandoned Vehicle request via iPhone at N3922 E7659 Has not moved for 2 week on curtis ave near ceddox,sadness,1.531
Im really sad about my candy bar a well,sadness,0.8440000000000001
I cant tell you how many place Ive been told to leave for wearing pajama pant to,sadness,0.328
Methadone is really the best pain killer out there,sadness,0.7190000000000001
Im gonna watch The Perks of being a Wallflower and cry,sadness,0.75
We could sit around and cry but frankly youre not worth it anymore,sadness,0.75
We could sit around and cry but frankly youre not worth it anymore,sadness,0.75
My emotion r so fucked up Im cry at a feed the child commercial,sadness,1.531
gloomy day at the bay cloud ️ cityscapeatdusk nightwithstars baltimore Captain James Crabhouse,sadness,0.578
Jay Z refuse to fall into irrelevance He just keep reinventing himself,sadness,0.418
Opened Abandoned Vehicle request via iPhone at Curtis Ave Been parked for 2 week and ha not moved on curtis av,sadness,1.531
Closed Abandoned Vehicle request at Curtis Ave Fqbegin,sadness,1.531
Support your local business while this curfew is in place this week Its unfortunate and not all…,sadness,0.469
IM NOT GONNA LIE I continue to see his point,sadness,0.585
youre on da left correct,sadness,0.328
I just wanna see bae black as mane facewithsteamfromnose facewithsteamfromnose,sadness,0.593
Im so happy Im generally healthy and fit If not I probably would have been seriously hurt or might have died today smilingfacewithopenmouthcoldsweat smilingfacewithopenmouthcoldsweat smilingfacewithopenmouthcoldsweat,sadness,2.367
This is really sad pensiveface,sadness,0.8440000000000001
I missed the orientation today wearyface,sadness,0.379
I wanna go driving wearyface,sadness,0.312
Im lost without you,sadness,1.1340000000000001
Moeeeee they broke the Mk store,sadness,0.484
I do miss a couple of people,sadness,0.379
Im missing it poutingface poutingface poutingface poutingface poutingface you had one job,sadness,1.0979999999999999
As I am trying to leave the city I keep thinking about NYC on 911 and how people must have felt We solve nothing by violence,sadness,1.04
Chris Paul that kid who complains about the controller when he loses at video game,sadness,1.018
Like they are stranded for no reason And being tear gassed Im confused a to how this is their fault,sadness,1.0619999999999998
Id go out n loot etcbut Im the only brothersongrandson to a fewill save them the possible grief,sadness,0.8590000000000001
foldedhands This week I have been deeply saddened by the life lost in Nepal a a result of the 78…,sadness,1.1340000000000001
Im sad tonight facewithcoldsweat,sadness,0.8440000000000001
So worried about Katie tonight pensiveface,sadness,0.621
get the water canon out Get these people gone is supposed to be a place of unityso sad So shameful,sadness,1.906
Closed request at 2028 E Baltimore St No recycling front or back left door hanger,sadness,0.328
This just make me want to cry amp cry hard Peoples neighborhood amp people city Its dying from the inside out Baltimore,sadness,2.398
lor ant cry too much neutralface,sadness,0.75
just waking up facewithtearsofjoy facewithtearsofjoy i really fell asleep for a whole hour sleepingface,sadness,0.871
i dont think i influence my little sister badly persontippinghand,sadness,0.455
ready to get my hair died red smilingfacewithhearteyes,sadness,1.6789999999999998
each day i lose interest smilingface ️,sadness,0.509
im lost facewithtearsofjoy,sadness,1.1340000000000001
i regret dealing with some people and their childish way openhands,sadness,0.625
but imma fall back facewithstuckouttonguewinkingeye facewithstuckouttonguewinkingeye hearnoevilmonkey,sadness,0.418
always wanna be in the mix litterinbinsign,sadness,0.312
my attitude shitty right now newmoonface,sadness,0.6559999999999999
One college football team gave a offer to the whole rival 250 thats sad,sadness,0.8440000000000001
i feel personbowing a minute yeah we got revolvinghearts it then it gone tiredface brokenheart,sadness,1.245
she find every little thing to complain about,sadness,0.509
blue blueheart purple purpleheart green greenheart,sadness,0.4
he always call me just to fall asleep neutralface,sadness,0.418
This is Dorris shes from El Salvador The house next to hers is on fire Shes cry BaltimoreIsRising,sadness,1.531
4 Birthday amp sign birthdaycake partypopper June 25 amp cancer Cancer ️,sadness,0.875
sit your fake mad as down somewhere persontippinghand facewithtearsofjoy facewithtearsofjoy loudlycryingface,sadness,0.7809999999999999
Saying that the we had enough but enough of what ring brokenheart persongettingmassage persongettingmassage persongettingmassage persongettingmassage,sadness,0.792
smh ord persongettingmassage persongettingmassage persongettingmassage because if they wa ya people you would wanna fuck the city up too but cool victoryhand OKhand,sadness,0.312
I wont be in DC for a weekend until Memorial Day Pittsburgh Pittsburgh again and then Miami THEN DC,sadness,0.547
BlueFish yumminess It wa worth sitting in DC traffic to get the fish healthyfamilycooks,sadness,0.4
Opened request via iPhone at 2003 E Pratt St Stores dog poop bag in front of property ongoing problem for almos,sadness,0.438
this is some sad shit at Mondawmin Half of they have on pink backpack the other half cant spell gray,sadness,1.113
i wonder if kayla know i stole her picture of logan smilingfacewithsmilingeyes facewithtearsofjoy oncomingfist oncomingfist oncomingfist,sadness,0.6559999999999999
we ride til the day that we die locked,sadness,0.773
Missing my boy toy ring speaknoevilmonkey seenoevilmonkey smirkingface facesavouringdeliciousfood facesavouringdeliciousfood facesavouringdeliciousfood facesavouringdeliciousfood,sadness,1.0979999999999999
I already know mostly everybody from mervo going look nice icant lie because they always do seenoevilmonkey smilingfacewithhearteyes,sadness,0.585
Just booked my hair appointment for farewell so stressful persongettingmassage persongettingmassage persongettingmassage persongettingmassage,sadness,0.438
missing my stinka boo butt pensiveface seenoevilmonkey,sadness,1.1920000000000002
To all those curious about my city Baltimore is fine This is isolated but admittedly crazy teamcops,sadness,1.618
Just want everybody to leave me alone,sadness,0.928
Opened request via iPhone at 1–11 S Washington St Abandoned or misplaced dot cone serving no apparent purpose,sadness,0.828
Closed Trash High Grass or Weeds request at 2–98 S Washington St No violation found se,sadness,0.9840000000000001
Some people are trying to make the city a better place while others are just tearing it down facewithcoldsweat facewithsteamfromnose it just sickening,sadness,1.6869999999999998
I dont wanna eat my last piece of fruit loudlycryingface,sadness,0.312
I just died at the Obama video omg,sadness,1.6789999999999998
Tired but dont wanna go to sleep,sadness,0.312
yeah because everyone who protested is guilty Fuck off really,sadness,0.609
I need to re twist my hair today disappointedface,sadness,0.636
Baltimore can really make you sad smh thing have to change,sadness,0.8440000000000001
Closed Trash High Grass or Weeds request at 30 S Washington St No violation found se,sadness,0.9840000000000001
I want a G Wagon disappointedface,sadness,0.636
Im trying to figure out were my farewell dress is unamusedface unamusedface I will go tf off if these people stole my money,sadness,1.094
Yall so naive to the fact it sad Black america need to wake r hundredpoints hundredpoints,sadness,1.125
Like I wish I could stab up like 2 people to death and not face no charge,sadness,1.6030000000000002
Wjz reporting tear gas fired in west baltimore,sadness,0.6559999999999999
I swear Baltimore is out of control theyre going to tear the city up if those 6 officer get off for the Freddie Gray case,sadness,1.1529999999999998
I miss my boo Alexis I havent seen her in month pensiveface wearyface,sadness,0.473
Opened Parking Complaint request via iPhone at 508 N Washington St Van with left front tire appears abandoned in,sadness,1.859
The blue wall bottom of I83 FreddieGray Baltimore,sadness,0.623
Opened Abandoned Vehicle request via Android at 298 S Chapel St Baltimore Car ha been parked in no stopping zon,sadness,1.531
Opened Parking Complaint request via Android at 298 S Chapel St Baltimore Abandoned vehicle,sadness,0.828
im moving i dont even want to claim baltimore no more disappointedface,sadness,0.9309999999999999
Rip Freddie personbowing,sadness,0.422
Josh Sharfstein Assoc Dean speaks to sadness at looting of Mondawmin Mall resilience of BMore,sadness,0.8640000000000001
Buddha left me up alone so gn redheart,sadness,0.928
This shit brought tear to my ear cryingface wearyface BLM raisedfist mediumskintone is heartbreaking,sadness,1.156
Rey smoke it till I lose it dashingaway dashingaway fallenleaf,sadness,0.509
Just dont wanna get hurt again fr wearycatface openhands,sadness,1.0
Just dont wanna get hurt again fr wearycatface openhands openhands,sadness,1.0
baltimore ha never disappointed me more this is heartbreaking,sadness,1.245
Deb FurrHolden Between 2010 and 2014 109 people have died in Baltimore after interaction with police,sadness,1.6789999999999998
My phone must be broke or something because am not nobody texting me back cactus sleepingface openhands,sadness,0.484
It wa heartbreaking to see cry but speaking the truth,sadness,1.531
People who commissioned me im sorry for slowness just in the middle of moving I dear I havent forgotten lt3,sadness,0.825
I wa worried about that but no internet during class sooo,sadness,0.621
Greys Anatomy literally kill me loudlycryingface loudlycryingface,sadness,1.078
everybody leaving after 1st period flushedface flushedface flushedface flushedface flushedface flushedface,sadness,0.594
Opened Abandoned Vehicle request via iPhone at 1821 E Lombard St,sadness,1.531
Nigga stole pizza roll facewithtearsofjoy loudlycryingface,sadness,0.6559999999999999
REFUSED IS MAKING A NEW ALBUM,sadness,0.391
He wanna be a pineapple so bad tiredface wearyface dizzyface facewithtearsofjoy loudlycryingface pineapple,sadness,0.7340000000000001
Just leave chipotle alone yall coon already destroyed the gallery neutralface confusedface expressionlessface,sadness,1.7719999999999998
Its crazy how black people can never stick together no matter what,sadness,0.649
I wanna go to the zoo elephant pandaface monkey tigerface bearface,sadness,0.312
wanna get your nail done laterrrrr,sadness,0.312
My weekend wa lit like everything just fell into place relievedface,sadness,0.871
Painfully refreshing my email all day seenoevilmonkey wearyface,sadness,0.758
RIP to all my fallen soldier,sadness,1.113
laying in the dark thinking listening to music,sadness,0.561
Tanika Dropped A Real Bad T By Mistake Last Night I Still Think Its Funny facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,sadness,0.7340000000000001
BabyJ Cried ALL MORNING unamusedface unamusedface unamusedface,sadness,1.469
I Need A Early Dismissal You Have Sick Time amp I Need To Go To MVA facewithtearsofjoy,sadness,1.217
So much to do today wearyface all i wanna do is sleep tho,sadness,0.312
FreddieGray DemandJustice Thousands march in Baltimore to protest black man death some damage,sadness,1.774
Im Leaving At 1245 smilingface smilingfacewithsmilingeyes smilingface Sam Said Go ahead because u never ask clappinghands clappinghands clappinghands clappinghands,sadness,0.594
But he been tryna suck this facewithstuckouttonguewinkingeye catface all day tho wearyface frowningfacewithopenmouth seenoevilmonkey hearnoevilmonkey speaknoevilmonkey,sadness,0.953
injury and then he wa in a coma and died someone recorded the video it wa on twitter,sadness,2.741
Come by The Waterfront Hotel for Brunch until 2pm ALL You CAN DRINK Mimosas Bloody Marys Screwdrivers Natty Boh Im in the Lounge,sadness,0.8059999999999999
