tweet_text,sentiment,sentiment_score
PULL UPPPPP TONIGHT THIS SATURDAY THIS IS A UPCALE EVENT Dress fly amp sexy Coat check Enforce policecarlight,fear,0.516
425 THIS SATURDAY THIS IS A UPCALE EVENT Dress fly amp sexy Coat check Enforce policecarlight At TheSpot…,fear,0.516
425 THIS SATURDAY THIS IS A UPCALE EVENT Dress fly amp sexy Coat check Enforce policecarlight At TheSpot…,fear,0.516
Western track coach said she wa gonna kill Chaynce facewithtearsofjoy facewithtearsofjoy loudlycryingface loudlycryingface loudlycryingface she wild G hundredpoints,fear,0.962
I would fight her loudlycryingface loudlycryingface loudlycryingface,fear,0.7190000000000001
I should fight her loudlycryingface,fear,0.7190000000000001
I wanna fight her yo facewithsteamfromnose facewithsteamfromnose facewithsteamfromnose facewithsteamfromnose,fear,1.0
The city is on a crisis yet we have school sleepyface,fear,0.7659999999999999
I wanna fight her sometimes loudlycryingface loudlycryingface loudlycryingface,fear,1.0
425 TONIGHT THIS SATURDAY THIS IS A UPCALE EVENT Dress fly amp sexy Coat check Enforce policecarlight At…,fear,0.516
425 TONIGHT THIS SATURDAY THIS IS A UPCALE EVENT Dress fly amp sexy Coat check Enforce policecarlight At…,fear,0.516
TONIGHT 10pm2am THINK EARLY MUSIC BY djliljetta PERFORMANCE BY antglizzy x GLIZZY M skull RDER GANG,fear,0.672
TONIGHT 10pm2am THINK EARLY MUSIC BY djliljetta PERFORMANCE BY antglizzy x GLIZZY M skull RDER GANG…,fear,0.672
TONIGHT 10pm2am THINK EARLY MUSIC BY djliljetta PERFORMANCE BY antglizzy x GLIZZY M skull RDER GANG…,fear,0.672
Somebody gon ruin it for me neutralface,fear,0.725
Fathers Keeper fire,fear,0.636
you better be getting ring fever nonsense,fear,0.469
My stomach hurt sfm now wearyface,fear,0.688
If youre more vocal about destruction of property than the loss of Black life youre not welcome around me BlackLivesMatter,fear,1.375
Wht Im not getting is where is the gang member Wheres the child parent,fear,0.672
Ive seen read or heard a lot of bad shit today but the real gut punch wa to hear my daughter say she fear for her brother safety,fear,2.533
Maybe when all this is said and done they can bring in all this helpsupport to fight the war on drug in Baltimore but who we kidding,fear,1.661
I feel like Im in the movie The Purge BaltimoreRiots,fear,0.562
Terrorist Threats gtgtgtIs The Sound Of My City Baltimore RIPFreddieGray BlackLivesMatter Tde HiiiPower,fear,1.5759999999999998
Crazy that Steph only a 91 on 2K15,fear,0.519
Chick kill yaself,fear,0.962
Crazy john with Mekaampbae cheese steak wa everything facesavouringdeliciousfood facesavouringdeliciousfood smilingfacewithopenmouthclosedeyes,fear,0.519
I been so tired until I get home⃣the struggle wearyface wearyface wearyface,fear,0.7190000000000001
I want some b bomb mb as breakfast forkandknife cooking facesavouringdeliciousfood,fear,0.935
Been thugging since a Youngin smilingfacewithsunglasses flexedbiceps,fear,0.672
Bigass Fire on North amp Gay street doubleexclamationmark,fear,0.636
Police here gun shot inna hood hundredpoints dey be late to the block hundredpoints hundredpoints dey here officer down n make da whole city hot policeofficer smilingfacewithhorns lightskintone FDL exclamationmark exclamationmark,fear,2.0620000000000003
disorganized chaos in the desert area of the city Its a shame,fear,1.5419999999999998
You dont scare me anymore,fear,0.8440000000000001
So I can be jumped by gang of white guy Dangerous,fear,0.75
why Lol where the hell did u park,fear,0.86
With The Goose formal Ravens Tony Siragusa Funny Guy BriganceBrigade ALS Canton Waterfront Park,fear,0.547
With The Goose formal Ravens Tony Siragusa Funny Guy BriganceBrigade ALS Canton Waterfront Park,fear,0.547
JHCP Greater Dundalk lady walking the Brigance Brigade 1k ALSawareness Hopkins Canton…,fear,0.547
OJ Brigance Baltimore BriganceBrigade Ravens ALSawareness Canton Waterfront Park,fear,0.547
Kinda scary considering I live literally 5 minute away from the city lol,fear,0.7659999999999999
thx Its terrifying and scary,fear,1.6719999999999997
Deception on my lip amp there blood on your hand,fear,0.525
How is it possible for someone mood to change this fast what the hell,fear,1.058
We gonna really last sweatdroplets fire gfhere,fear,0.636
My Mans Pug Really Killed It hundredpoints smilingfacewithsunglasses,fear,0.962
Why are they so concerned with safety,fear,0.359
All this stress couldve been easily prevented,fear,0.5640000000000001
My neck hurt I slept wrong a hell loudlycryingface,fear,1.548
Curry is a beast,fear,0.7340000000000001
fire fire fire,fear,0.636
Im dying lmao,fear,1.714
We were supposed to protest not riot any excuse to be ignorantsteal and hurt people were supposed to be better then this,fear,1.4539999999999995
only thug and gang r protesting this late They r not to protest but to do crime,fear,1.391
warrior amp Bulls,fear,0.484
Pain change a person,fear,0.792
Ive been with scheming as evil girlsI know what it likeI still havent met one that is a queen,fear,0.833
Drinking a Loose Cannon by Mamas on the Half Shell —,fear,0.7190000000000001
Thanks for ruining what wa going to be my first Os game of the year,fear,0.725
You Gonna Hurt Your Own Feelings Trying To Hurt Mines facewithstuckouttongueclosedeyes smilingface ️ catfacewithtearsofjoy victoryhand mediumdarkskintone ️ SHOW OFFS SALON,fear,1.016
Closed request at 440 N Linwood Ave Fqbegin if this is a vacation property there is no violationnot enough,fear,0.7659999999999999
smilingfacewithopenmouthcoldsweat Especially when the gun is jammed,fear,0.7340000000000001
Thugs and coward BaltimoreRiots,fear,1.25
This is just complete chaos Violence solves nothing FreddieGray Baltimore BaltimoreRiots,fear,1.6510000000000002
Yo fakin that injury,fear,0.672
Opened Aggressive Animal request via iPhone at 823 N Streeper St Rat infestation treatment needed urgently to re,fear,1.903
Closed Aggressive Animal request at 823 N Streeper St Fqbegin other no no do not know small,fear,0.703
it war now Shorty winkingface smilingfacewithsunglasses pistol kitchenknife,fear,0.942
Takin my mind off the riot Lets go buck,fear,1.0
Yeah this about to be a all nighter ghost,fear,0.672
They keep calling them Thugs,fear,0.672
Smfh this building on fire suppose to b senior citizen building,fear,0.636
Dude Ive got a 1 yr old The hell am I going,fear,0.86
Yall know whats it like knowing your niece and nephew a block from murder Smh,fear,0.906
fire fire check me owt,fear,0.636
Olivia Benson is my spirit animal amp Indian food is bomb wineglass svunerd 30hourworkweek beyonddead fuqurpartyilikesleep,fear,0.935
Im little sister is gonna look bomb tonight for her Sophomore Ball,fear,0.935
Baltimore isnt all doom and gloom despite the medium at in Baltimore MD,fear,0.828
We hear about individual traumabut what is trauma to community,fear,0.828
More than 12 of Baltimore youth have symptom of posttraumatic stress bc of violence mental health economic circumstance,fear,1.837
Just got off and my back hurt wearyface,fear,0.688
Yea they look scary Doubt many people had them givin Dallas THIS much work early in the season,fear,1.016
is this yr team more dangerous than last yr,fear,0.75
Why didnt wall take tht shot Come on man be smarter,fear,0.7340000000000001
DUMB shot by Beal,fear,0.7340000000000001
is this yr team more dangerous than last yr,fear,0.75
MCM facewithstuckouttonguewinkingeye wearyface smilingface ️ need more freak like you outchea raisinghands raisinghands,fear,0.562
LRT thats just giving cop even more reason to shoot US FUCKING DEAD,fear,1.007
zip skylark Go fire fire fire,fear,0.636
Yo honestly remind me of JCole everytime I listen to him He is that dope too fire fire,fear,0.636
Meara get on my nerve but I miss her faceblowingakiss,fear,0.6
hell yea Lol they wa them day but we going link up dm me your,fear,0.86
Opened Parking Complaint request via iPhone at 2501 E Fairmount Ave Repeat offender make it extremely dangerous,fear,1.4480000000000002
I dont do curfew Never have Never will Baltimore you are killing me BaltimoreCity BaltimoreRiots killingme,fear,1.868
Call me crazy but I have this feeling that this curfew will display even more racial profiling and violence BaltimoreCity,fear,1.6590000000000005
My stomach hurt,fear,0.688
My head hurt,fear,0.688
On the left we have Hogan On the right we have a burning building in Baltimore Everything on this TV screen is scary ugly and wrong,fear,0.7659999999999999
eggplant victoryhand mediumskintone ️ bomb,fear,0.935
wym Alcohol is DISGUSTING like literally taste like im bein poisoned,fear,2.167
I gotta find my mace smilingfacewithhearteyes,fear,0.438
might throw the van on later runningshoe fire,fear,0.636
Opened request via iPhone at 2500 E Baltimore St Illegal we buy house sign posted on traffic light pole on cor,fear,0.5
look at that durag fire fire fire,fear,0.636
dumb a hell skull,fear,0.86
No it more like hoodrat anarchist like you who dont vote You bring shame on ALL of u,fear,1.094
Clips have looked gassed all night If Im doc I kill it now and throw in Hawes to see if I can get anything for game 4 They need something,fear,0.962
Was stressing until I realized who I wa smilingfacewithsmilingeyes doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️,fear,0.845
Was stressing until I realized who I wa smilingfacewithsmilingeyes doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️,fear,0.845
Party Banged fire loudspeaker,fear,1.288
Only 2 of the latest policeinvolved death were murder Walter Scott and Tamir Rice Thats it,fear,1.749
Ill call you back if that head right smirkingface headphone,fear,0.621
Ill call you back if that head right smirkingface headphone,fear,0.621
Okay snapchat of the butt crack just killed me facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,fear,0.962
The assumption is the police attacked and killed Freddie Gray What about the other dude those same cop picked up What wa his deal,fear,2.3600000000000003
SoThat make anarchy and violence aokay huh That excuse robbing and looting people that had NOTHING to do with Freddie Gray,fear,2.1710000000000003
Just hearing a deli owner on Eutaw Street got beat up and robbed in his own place by some of these thug Disgusting,fear,1.921
because am not nobody rey hurt you hundredpoints,fear,0.688
So if the police that killed him go to jail or get the death sentence will this stop,fear,2.977
Enough with the goddamned Conversations These people want confession and anarchy,fear,1.016
Im really dying facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️ doubleexclamationmark ️,fear,1.714
Omg This is crazy,fear,0.519
Yeah this is the fullon activism for the freedom of the criminal element As a liberal I am truly disgusted And embarrassed,fear,0.7659999999999999
Could have been an accident but hey yall love creating riot porn so hey,fear,1.516
Prove the police had every intention to kill Freddie Gray Prove motive and premeditation If it murder build your case,fear,2.29
Just admit you all want anarchy You want chaos and lawlessness Yet a soon a Cousin Pookie get shot yall quiet,fear,3.588
You have brought shame and anarchy to my city I hope you burn in hell,fear,1.954
Welp that hurt smilingfacewithopenmouthcoldsweat,fear,0.688
Yeah and 209 people were murdered last year by civilian But keep protestingI mean rioting See where it get you,fear,1.7959999999999998
Pretty gang always keep them nigga on geek smirkingface,fear,0.672
Pretty gang always keep them nigga on geek smirkingface,fear,0.672
Tummy hurt wearyface,fear,0.688
I cracked my phone wearyface wearyface confusedface,fear,0.484
Every girl dying they hair green Wassup with yall Lol,fear,1.714
These 90S baby Going Crazy policeofficer pistol bomb,fear,1.4540000000000002
Dnt fuck wit these nigga they shady openhands mediumdarkskintone,fear,0.578
I know your scared it wrong like you might make a mistake,fear,0.7340000000000001
Purging in Baltimore,fear,0.562
Bts downtown Baltimore capturing styledbykami during kingdezsabella make up photo shoot with JPerk…,fear,0.7340000000000001
Getting Ready To Shoot Todayamp Why Is It Still ColdJPerk Productions registered Photo amp CinemaBaltimore…,fear,0.7340000000000001
BTS Shooting styledbykami In baltimoreJPerk Productions registered Photo amp CinemaBaltimore…,fear,0.812
Are You Afraid To Get Lost In The Wild With Me and My Camera JPerk Productions registered Photo amp…,fear,1.235
BTS with shooting a new music See The VisionBlack Business Is The FutureStart Your…,fear,1.5460000000000005
Shot a short promo video for the dancehall competition Its April 30th at Morgan State…,fear,0.906
nah persongesturingNO mediumskintone cyclone facewithtearsofjoy dev said wassup there 1,fear,0.688
facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy smilingfacewithopenmouth facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy hell no you play to much facewithstuckouttongueclosedeyes but Im ready send u a pic in the dm,fear,0.86
Ill believe it when I see it,fear,0.621
Im in this by mysef the rest dont give a fuck my nigga headphone fire,fear,0.636
unamusedface Having doubt,fear,0.5579999999999999
okay i wont be anywhere near that good of seat but ill def stop by,fear,0.621
Retreats to coffin,fear,0.684
Then my apartment catch on fire and the night is just complete,fear,0.636
yeah im told it dangerous out there right now Be careful,fear,0.75
Thats the third shooting in baltimore today,fear,0.812
fire fire fire fire fire,fear,0.636
How is wrecking a business a plea for justice,fear,1.0179999999999998
Auto Accident Northern Pkwy and Leithwalk Ave 114147 AM,fear,0.75
Chase crashed outside of my job senatortheater,fear,0.7340000000000001
Its so nice when people respect my fear of potato,fear,0.828
Ft with my lor freak smirkingface,fear,0.562
What the hell is goin on with the weather worriedface wearyface,fear,0.86
Bruce Jenner is a conspiracy,fear,0.4
Boy your lil scared as,fear,0.7340000000000001
Ill ball without you,fear,0.621
airplane ️ airplane ️NEW doubleexclamationmark ️ doubleexclamationmark ️ JAY DINERO x PARADIE FREESTYLE fire fire fire fire fire YBCARTEL,fear,0.636
Ehhha little waybut it wouldnt kill me put our end together and shit,fear,0.962
We da biggest bos here fire,fear,0.636
Weekend warrior Port of Baltimore,fear,0.484
This is fire,fear,0.636
honestly I wa against the violence at first but after every ignorant comment on my status you can burn this city to the ground ill move,fear,1.433
Whats happening right now in Baltimore is disgusting This isnt protesting This is aimless chaos,fear,1.3230000000000002
HALF You NIGGAS DNT EVEN KNOW THE STRUGGLE OF THE RACIAL PROFILING FROM THE POLICE YALL DO IT YASELVES TO YA OWN,fear,1.0470000000000002
Wish I wa home to see Sankofa Im still hurt loudlycryingface,fear,0.688
Opened request via iPhone at 2–10 S Patterson Park Ave Illegal we buy house sign posted on traffic light pol,fear,0.5
Dont think about all those thing you fear just be glad to be here,fear,0.828
I better have a BOMB ASS summer unamusedface,fear,0.935
rp to all bear and others msu Thurgood Marshall Apt Complex,fear,0.524
My gun go wit everything I dont need no stylist,fear,0.7340000000000001
NEW doubleexclamationmark ️ doubleexclamationmark ️ JAY DINERO x PARADIE FREESTYLE fire fire fire fire fire YBCARTEL,fear,0.636
Kinda wanna walk downtown to start a riot amp maybe beat ups some cop dont feel like getting arrested tho either idk im with yall in spirit,fear,1.3199999999999998
Ill let the protestors protest give me a gun amp a target thats where im useful,fear,1.355
Who ever is annotating young thug lyric on is an actual Rap Genuis haha,fear,0.672
The 60 ended with the Manson Murders,fear,0.906
Heres the receipt if nobody cop by 11am tomorrow ill return it,fear,0.894
My shawty am not scared nah nahh,fear,0.7340000000000001
nutritionjustice matter loudspeaker raisinghands Burgers not bullet are killing are community BreakingTheSilence,fear,1.868
Then lmao Young Thug heckled during show in Louisiana,fear,0.672
2 COP CARS amp 2 STORES AINT A RIOT DOG,fear,1.0390000000000001
Police dont even help Black people when we call the cop therefore theyre the enemy they only hurt amp im speaking from first hand experience,fear,2.117
Jhene Aiko is a demon succubus,fear,0.906
Raptors are done lmao,fear,0.6409999999999999
hell no never Laugh My A.. Off apple gang for life,fear,1.5319999999999998
WTF Lil Waynes tour bus wa shot at after a concert in Atlanta last night,fear,1.4680000000000002
SantanaAli fight so much better than KlitschkoJennings I dont know why I always get myself hyped up to see Klitschko fight,fear,0.9329999999999999
Last night wa funny a hell and wild,fear,0.86
White bystander and Cameraman had nothing to do with the situation This is just open violence rn,fear,0.812
I used to get made fun of a lot in middle school for dying my hair weird unnatural color but now thats the in thing to do,fear,2.136
Ways I hurt myself to hurt you,fear,0.688
Im scared for my people,fear,0.7340000000000001
when i wa young i thought if i got strong enough i could FIGHT THE ENTIRE WORLD amp make a change As a man i realize i must find another way,fear,0.917
Society amp the Police are going to target a Black man the most because were both Black amp Men so were seen a the biggest threat,fear,0.932
My tit hurt so much CHRIST,fear,0.688
ILL SERIOUSLY FIGHT SOMEONE OVER THIS,fear,1.34
Im a lil freaked out,fear,1.265
I wa born in the early 90 amp my earliest memory is my mom going to rehab How nice is that,fear,0.524
The first time I wa publicly sexually assaulted it wa at Warped Tour at only 13 while watching The Maine actually,fear,1.079
The Lion King is funny a hell loudlycryingface facewithtearsofjoy,fear,1.344
Amaris had the Lion King on dvd clappinghands mediumdarkskintone clappinghands mediumdarkskintone,fear,0.484
The picture from the kid going to prom in Texas gtgtgtgtgtgt THEY ARE FUCKING KILLING IT clappinghands mediumdarkskintone clappinghands mediumdarkskintone clappinghands mediumdarkskintone clappinghands mediumdarkskintone clappinghands mediumdarkskintone clappinghands mediumdarkskintone,fear,1.868
You gave me ptsd for Christ sake,fear,0.75
You gave me ptsd for Christ sake,fear,0.75
My philosophy professor be firing hella shot facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,fear,1.37
Aint no high school in world fucking wit these Baltimore kid Fucking blew up a car robbed a bank and set CVS on fire,fear,1.245
Theres a method to my madness,fear,0.675
Theres a method to my madness,fear,0.675
Im listening to Hawthorne height in the bathtub I hope I drown,fear,0.8440000000000001
U can say a lot abt Brandon but he wa somehow able to construct a makeshift tattoo gun out of an electric toothbrush and I wa like,fear,0.7340000000000001
My love for you wa bulletproof but youre the one who shot me,fear,1.4680000000000002
how long are you going to take to respond to this new madness,fear,0.675
I fear for my life if he were to come back here,fear,0.828
Please dont dox me again Im scared,fear,0.7340000000000001
If there is a god please dont let me die tonight on my bathroom floor in a puddle of my own blood,fear,1.3849999999999998
Glamour Kills over American Apparel any day,fear,0.962
Seroquel is such a scary medicine Its made me hear and see shit that isnt really here but Im scared to stop taking it,fear,1.5
He doe it just to fuck with my cat when shes outside sunning herself in a tree amp he scare her too much to get out of the tree,fear,1.504
My mental illness is my friend,fear,1.0
If I never did shrooms I woulda never known I have schizophrenia,fear,0.703
But Im scared to hangout with you You have a way of talking me into thing I dont really want to do,fear,0.7340000000000001
I bathe in the blood of virgin,fear,0.525
Omg I cant believe I wa actually going to fist fight another girl over a boy when I wa 16,fear,0.7190000000000001
If you cant handle a period you might a well line up single file amp Ill kill all of you that want child,fear,0.962
I Heard it A lot of Rotton Eggs hatchingchick in The Crows Nest snake,fear,0.7759999999999999
I hate being put under for surgery Im always afraid I wont wake up,fear,1.906
well I had a dream that you drown earlier today and I woke up to what felt like a heart attack so please dont drown ily,fear,1.641
Without my mental illness I wouldnt be able to make art,fear,1.0
Its embarrassing but my cat is named after the cat in Scary Movie 2,fear,0.7659999999999999
Ill be 50 and still listening to pop punk,fear,0.621
President Obama is funny a hell loudlycryingface skull,fear,0.86
Im also bi polar amp have dissociative disorder And a panic disorder and adult adhd And just regular depression,fear,1.664
Why is there a bible on your TV Oh the other night I thought I wa dying so I read myself my last right,fear,1.714
Im too pretty to have a criminal record,fear,0.7659999999999999
I used to think smd stood for shakin my dread,fear,0.8590000000000001
My uterus is cursed,fear,1.3119999999999998
Im so lonely and scared im really about to call you,fear,0.917
Dude is it true that you fucked my mom Fuck yeah bro that pussy wa bomb,fear,0.935
Chivalry is dead bc woman like me killed it,fear,0.962
I cant stop cackling like a witch at Roseanne loudlycryingface,fear,0.565
I WORE MY RETAINER FOR YOU,fear,0.524
I havent had a panic attack since u left but Im still prescribed 2mg xanax so thanks I guess,fear,1.938
The world is a beautiful place and I am no long afraid to die,fear,1.61
Ill fuck your dad AND mom before you can count to 3,fear,0.621
Tara Push is the best friend Ive ever had And I will defend her to my death,fear,1.093
Hell wa full so Im back,fear,0.86
Arson on 2200 BLOCK OF JEFFERSON ST Baltimore MD via Violent Crime PDFD o fire,fear,2.9610000000000003
I used to hurt myself while listening to Silverstein so it really triggering to hear them now,fear,0.688
NEW doubleexclamationmark ️ doubleexclamationmark ️ JAY DINERO x PARADIE FREESTYLE fire fire fire fire fire YBCARTEL,fear,0.636
Were gonna make his bear fly lol,fear,0.524
The first time I wa ever arrested it wa for ghost hunting on private property lol,fear,1.1720000000000002
Im fed up to the ear with old men dreaming up war for young men to die in,fear,1.7080000000000002
The second one bombed tho,fear,0.935
Ill never marry,fear,0.746
Apparently I ruin people lmaoo,fear,0.725
Im a born again virgin,fear,0.524
Im a born again virgin,fear,0.524
What the fuck is a derma wand and why the hell am I thinking about ordering one,fear,0.86
If my cat dy Ill probably kill myself Im not even kidding Shes all I have honestly,fear,1.7280000000000002
Rob dyrdek did it in style I feel like some of you would go through all that trouble for a promposal LRT,fear,0.609
I used to wanna go to Harvard amp at one point I had the grade to do so,fear,0.375
People get scary,fear,0.7659999999999999
What the hell is it about soapy boob that doe it for me,fear,0.86
Im a loser baby so why dontcha kill me,fear,0.962
You make my stomach hurt,fear,0.688
I dont take shot I drink like half the bottle at once wait like ten minute amp repeat,fear,0.7340000000000001
I wa getting death threat everywhere,fear,1.4469999999999998
Insidious scare me so much bc I lucid dream every night amp Im getting closer and closer to an out of body experience And sleep paralysis,fear,2.7540000000000004
My mom whole side of the family is spiritually dead except for me and a great aunt I have who think shes a witch,fear,0.565
Is Kyle Lowry for real with these shot,fear,0.7340000000000001
I think spider are cute,fear,1.281
NEW doubleexclamationmark ️ JAY DINERO x PARADIE FREESTYLE fire fire fire fire fire YBCARTEL,fear,0.636
Im not a very good person amp if there is a hell I am most definitely going there,fear,0.86
Im very sorry if Ive hurt you in anyway and if this is going to hurt you,fear,0.688
I dont think Id be here if it wasnt for me suffering a mental breakdown this winter That sound ridiculous but I think it helped me,fear,1.875
The struggle is real,fear,0.7190000000000001
Niggas going crazy in Bmore right now,fear,0.519
My godmother got me scared a shit talking bout these our last day loudlycryingface loudlycryingface because god said it will start with fire sleepyface,fear,1.4640000000000002
Had a blasting interviewing Dr Chesashna Kindred about skin cancer this morning Stay tune to watch…,fear,1.196
Uber man handed me the six cord fire fire fire fire fire fire fire fire fire fire fire fire fire fire fire,fear,0.636
Why Baltimore going crazy,fear,0.519
Other than all the fire and massive police presence Baltimore seems to be calm,fear,0.9640000000000001
NEW doubleexclamationmark ️ doubleexclamationmark ️ JAY DINERO x PARADIE FREESTYLE fire fire fire fire fire YBCARTEL,fear,0.636
NEW doubleexclamationmark ️ doubleexclamationmark ️ JAY DINERO x PARADIE FREESTYLE fire fire fire fire fire YBCARTEL,fear,0.636
NEW doubleexclamationmark ️ doubleexclamationmark ️ JAY DINERO x PARADIE FREESTYLE fire fire fire fire fire YBCARTEL,fear,0.636
Baltimore up here going crazy facewithtearsofjoy loudlycryingface loudlycryingface,fear,0.519
This is really crazy like Baltimore come on This wont solve anything,fear,0.519
Im at BP Terminal in Baltimore MD,fear,0.703
Im at BP Terminal in Baltimore MD,fear,0.703
Im at BP Terminal in Baltimore MD,fear,0.703
Im at BP Terminal in Baltimore MD,fear,0.703
Im at BP Terminal in Baltimore MD,fear,0.703
Im at BP Terminal in Baltimore MD,fear,0.703
Im at BP Terminal in Baltimore MD,fear,0.703
Im at BP Terminal in Baltimore MD,fear,0.703
Im at BP Terminal in Baltimore MD,fear,0.703
Im at BP Terminal in Baltimore MD,fear,0.703
Im at BP Terminal in Baltimore MD,fear,0.703
Im at BP Terminal in Baltimore MD,fear,0.703
These nigga wanna fight the police skull,fear,1.328
Everyday police are abusing people Why are so many people silent This will not continue God is exposing the evil across America,fear,2.3020000000000005
Everyday police are abusing people Why are so many people silent This will not continue God is exposing the evil across America,fear,2.3020000000000005
Life goal be more like this photo bombing turtle,fear,0.938
Why wa that necessary More police abuse,fear,1.0
So where the gang thats supposed to be killing the Police at Oh yeah that wa a fucking lie,fear,2.196
the medium is so crazy theyve been saying they wanted to go by Belinda now,fear,0.519
2 hour phonecall with Comcast they transferred me back and forth 8 time before hanging up,fear,0.6409999999999999
got a million open shot and should be up 15 Chris Paul am not gonna let them quit though,fear,0.7340000000000001
Kids are stranded and being maced while the bastard that killed an innocent man are on paid leave Its insane,fear,2.056
The interview aired and Im still seeing conflicting pronoun so idk,fear,0.821
you still scared loudlycryingface loudlycryingface tiredface,fear,1.5780000000000003
my head hurt skull,fear,0.688
find that difficult to understand,fear,0.359
been hurting since like last week sleepyface,fear,1.36
they still hurt loudlycryingface loudlycryingface,fear,0.688
catface victoryhand ️ bomb,fear,0.935
thats crazy loudlycryingface,fear,0.519
people be so quick to throw their best friend under the bus when they mad flushedface shady,fear,1.125
i wa dying like literally,fear,1.714
oh thats ya bestfriend peoplewithbunnyearspartying bomb im trynna fck her with you facewithstuckouttonguewinkingeye,fear,0.935
lrt yes kill tiredface smilingface ️ smilingface ️,fear,0.962
HOW ABOUT THE UNARMED BLACK PEOPLE WHO ARE AFRAID TO BE MURDERED BY THE POLICE ON THE STREET IN THE MIDDLE OF THE DAY,fear,2.0780000000000003
lrt hell yeah sleepingface,fear,0.86
im convinced that it a ghost in my house grinningfacewithsmilingeyes grinningfacewithsmilingeyes loudlycryingface,fear,0.672
I miss my stinka bear,fear,0.524
Support your local business this week due to curfew restriction Chicken cheesesteak with loaded…,fear,0.718
Accident on S Washington and Fleet Right in front of a very full neighborhood bar Its an event…,fear,0.75
shot rumchata American Legion Post 187,fear,0.7340000000000001
Heather they are injuring officer so dont go to that chicken box spot outside mondawmin,fear,1.4680000000000002
will be serving free meal to any uniformed fire police medic or national guardsman today Please Embarrassed or blushing,fear,0.9640000000000001
I miss Jammie lol I cant wait til he free so he can get on my nerve again wearyface,fear,0.6
This is so bomb smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes,fear,0.935
you can not compare this to trayvon Zimmerman wa not the law The law killed Freddie two totally different situation for1,fear,0.962
Dragon Tales used to be my shitttt,fear,0.594
Huge fire by Hopkins,fear,0.636
Baltimore the murder land,fear,0.906
Hmm some guac and chip would be soo bomb facesavouringdeliciousfood,fear,0.935
Im going turn my phone off leave it home and stay over Taylors for 2 day People really getting on my nerve,fear,0.6
Im so stressed out man,fear,0.97
So many different thing are stressing me out right now Feel like my head about to burst open personbowing personbowing personbowing,fear,0.845
Closed Flooded Street request at 196–206 N Washington St Fqbegin 186060,fear,0.547
Bmore a playground for criminal rn,fear,0.7659999999999999
Wtf Im not ganna see Jack until like Friday night This is crazy af,fear,0.519
Drinking a Hell or High Watermelon by Red Star Bar amp Grill —,fear,0.86
stranger eye eye,fear,0.453
uber driver salty facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy fire fire fire,fear,0.636
Welcome to the planet Finn Lion Sumner,fear,0.484
10000 Strong Peacefully Protest In Downtown Baltimore Media Only Reports The Violence amp Arrest of Dozens,fear,0.812
My tooth hurt loudlycryingface,fear,0.688
Sorry not sorry for the flood But Last night I got my life BCFEST blackgirlsaremagic…,fear,0.547
I pray for no violence today in Baltimore foldedhands foldedhands,fear,0.9209999999999999
hell yeah facewithtearsofjoy this my SECOND time taking it,fear,0.86
alright then he get my amoral monster who learns to love and cassandra get the pissbaby nerd,fear,0.8440000000000001
My mom isnt even scary,fear,0.7659999999999999
And u still gotta have the dumb mothefuckers talking bout Well what about when we kill each other everyday,fear,0.962
Barricaded her as loudlycryingface facewithtearsofjoy skull,fear,0.375
I just heard gun shot pray for Baltimore disappointedbutrelievedface disappointedbutrelievedface unamusedface unamusedface,fear,1.5770000000000002
U got people out here protesting about police killing black and getting away with it screaming BLACK LIVES MATTER,fear,3.696
I gah get shot today wearyface,fear,0.7340000000000001
Baltimore will be named the most dangerous city in America once again smh unamusedface worriedface pensiveface,fear,0.75
I think oomf scared to play me one on one side eye loudlycryingface sleepingface,fear,1.5780000000000003
i like thattoo much of anything can hurt you,fear,0.688
Free da gang,fear,0.672
still in the trench nigga nooneundereighteen hanging round where the killer be guard mediumdarkskintone pistol,fear,0.8909999999999999
No way u can compare black killing black to police killing black,fear,2.1959999999999997
